1.81725e-09 2.15692e-09 2.47623e-09 2.88213e-09 3.3243e-09 3.8029e-09 4.39438e-09 5.03293e-09 5.71777e-09 6.5422e-09 7.52286e-09 8.78465e-09 1.05993e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.30512e-08 1.05993e-08 8.78465e-09 7.52286e-09 6.54219e-09 5.71775e-09 5.03289e-09 4.39434e-09 3.80285e-09 3.32426e-09 2.8821e-09 2.47621e-09 2.10622e-09 
2.15691e-09 2.532e-09 2.88212e-09 3.3243e-09 3.80289e-09 4.31786e-09 4.95055e-09 5.62967e-09 6.35415e-09 7.2217e-09 8.24802e-09 9.56087e-09 1.14361e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.48669e-08 1.14361e-08 9.56087e-09 8.24802e-09 7.22169e-09 6.35413e-09 5.62963e-09 4.95052e-09 4.31782e-09 3.80286e-09 3.32428e-09 2.88211e-09 2.47621e-09 
2.47622e-09 2.88213e-09 3.2589e-09 3.73229e-09 4.24207e-09 4.78799e-09 5.45559e-09 6.16885e-09 6.92647e-09 7.82983e-09 8.89378e-09 1.02483e-08 1.21722e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.64738e-08 1.21722e-08 1.02483e-08 8.89377e-09 7.82983e-09 6.92645e-09 6.16882e-09 5.45556e-09 4.78796e-09 4.24204e-09 3.73228e-09 3.25889e-09 2.82192e-09 
2.88211e-09 3.32428e-09 3.73228e-09 4.24206e-09 4.78798e-09 5.36961e-09 6.07723e-09 6.82939e-09 7.62454e-09 8.56817e-09 9.67405e-09 1.10745e-08 1.30512e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.83926e-08 1.30512e-08 1.10745e-08 9.67405e-09 8.56817e-09 7.62453e-09 6.82937e-09 6.07721e-09 5.36959e-09 4.78798e-09 4.24206e-09 3.73229e-09 3.25891e-09 
3.32427e-09 3.80287e-09 4.24205e-09 4.78797e-09 5.3696e-09 5.9863e-09 6.73298e-09 7.52285e-09 8.35412e-09 9.33619e-09 1.04817e-08 1.1925e-08 1.39501e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 2.03429e-08 1.39501e-08 1.1925e-08 1.04817e-08 9.33619e-09 8.35411e-09 7.52284e-09 6.73297e-09 5.98629e-09 5.3696e-09 4.78798e-09 4.24206e-09 3.73229e-09 
3.80287e-09 4.31783e-09 4.78797e-09 5.3696e-09 5.98629e-09 6.63724e-09 7.42181e-09 8.24802e-09 9.11382e-09 1.01323e-08 1.13151e-08 1.2798e-08 1.51021e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 2.23081e-08 1.51021e-08 1.2798e-08 1.13151e-08 1.01323e-08 9.11381e-09 8.24801e-09 7.4218e-09 6.63724e-09 5.9863e-09 5.36961e-09 4.78798e-09 4.24207e-09 
4.39435e-09 4.95053e-09 5.45557e-09 6.07721e-09 6.73297e-09 7.42181e-09 8.24801e-09 9.11381e-09 1.00169e-08 1.10744e-08 1.22965e-08 1.38206e-08 1.78981e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 2.45526e-08 1.78981e-08 1.38206e-08 1.22965e-08 1.10744e-08 1.00169e-08 9.11381e-09 8.248e-09 7.4218e-09 6.73297e-09 6.07722e-09 5.45559e-09 4.8689e-09 
5.0329e-09 5.62964e-09 6.16883e-09 6.82937e-09 7.52284e-09 8.24801e-09 9.11381e-09 1.00169e-08 1.09549e-08 1.20484e-08 1.33061e-08 1.51528e-08 2.05066e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.67753e-08 2.05066e-08 1.51528e-08 1.33061e-08 1.20484e-08 1.09549e-08 1.00169e-08 9.11381e-09 8.24801e-09 7.52285e-09 6.82938e-09 6.16884e-09 5.54226e-09 
5.71776e-09 6.35414e-09 6.92645e-09 7.62453e-09 8.35411e-09 9.11381e-09 1.00169e-08 1.09549e-08 1.1925e-08 1.30512e-08 1.43409e-08 1.82081e-08 2.29711e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.89579e-08 2.29711e-08 1.82081e-08 1.43409e-08 1.30512e-08 1.1925e-08 1.09549e-08 1.00169e-08 9.11382e-09 8.35411e-09 7.62454e-09 6.92646e-09 6.26115e-09 
6.5422e-09 7.22169e-09 7.82983e-09 8.56817e-09 9.33619e-09 1.01323e-08 1.10745e-08 1.20484e-08 1.30512e-08 1.42103e-08 1.71992e-08 2.12341e-08 2.55926e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 3.13464e-08 2.55926e-08 2.12341e-08 1.71992e-08 1.42103e-08 1.30512e-08 1.20484e-08 1.10744e-08 1.01323e-08 9.33619e-09 8.56816e-09 7.82983e-09 7.12262e-09 
