1.51839e-09 3.01615e-09 5.07565e-09 8.23822e-09 1.34098e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.93665e-08 1.34098e-08 8.23814e-09 5.07553e-09 2.93387e-09 
3.01611e-09 5.18994e-09 7.94117e-09 1.1902e-08 1.80062e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 3.04732e-08 1.80062e-08 1.19019e-08 7.94112e-09 5.07559e-09 
5.07556e-09 7.94114e-09 1.13602e-08 1.60491e-08 2.29458e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 4.22719e-08 2.29458e-08 1.60491e-08 1.13602e-08 7.79493e-09 
8.23817e-09 1.19019e-08 1.60491e-08 2.14848e-08 2.91275e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 5.60099e-08 2.91275e-08 2.14848e-08 1.60491e-08 1.17199e-08 
1.34098e-08 1.80062e-08 2.29458e-08 2.91275e-08 4.86172e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 7.2003e-08 4.86172e-08 2.91275e-08 2.29458e-08 1.77837e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
