2.98039 2.38749 2.02359 1.74088 1.5039 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.5039 1.7409 2.02362 2.40878 
2.38751 2.00948 1.7606 1.55783 1.38144 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.38144 1.55783 1.76061 2.02361 
2.02362 1.76061 1.5796 1.42745 1.2919 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.2919 1.42745 1.5796 1.77069 
1.74089 1.55783 1.42745 1.31522 1.21348 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.21348 1.31522 1.42745 1.56499 
1.5039 1.38144 1.2919 1.21348 1.05512 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.01463 1.05512 1.21348 1.2919 1.38631 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
