#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(220.437,0)	(4.92707e-09,1.11877e-08)	(4.92707e-09,-1.11877e-08)	(4.54582e-08,-6.86769e-09)	(1.00207e-05,1.51389e-06)	(-0.5,0)	(211.15,0)
0	1	(0.108781,-0.122337)	(-1.27171,1.84889e-08)	(1.30511e-07,8.54143e-09)	(5.062e-08,1.52256e-07)	(-7.61021e-06,1.91723e-05)	(-0.0543906,0.0611687)	(0.0431974,-0.235199)
0	2	(-0.486404,-0.480963)	(-0.276676,0.311154)	(-3.74179e-07,3.54706e-07)	(-0.80862,5.0489e-08)	(-2.15396e-05,-2.73831e-05)	(0.243202,0.240482)	(-0.383157,-0.502488)
0	3	(-3.83029,1.33516)	(1.85569,1.83493)	(-2.18904e-07,-1.8588e-06)	(-0.263888,0.296771)	(-4.11977e-06,1.50882e-05)	(1.91514,-0.66758)	(-3.63794,1.11967)
0	4	(5.05515,8.78814)	(19.484,-6.79176)	(-2.5931e-05,3.63323e-05)	(2.35991,2.3335)	(0.00224167,0.000245297)	(-2.52758,-4.39407)	(4.31818,7.59477)
0	5	(10.9107,-5.50494)	(-32.1579,-55.8797)	(6.60947e-05,-9.78526e-06)	(30.9724,-10.7965)	(0.00363126,-0.0103233)	(-5.45536,2.75247)	(10.4649,-2.5896)
1	0	(0.108781,0.122337)	(1.30511e-07,-8.54143e-09)	(-1.27171,-1.84889e-08)	(-3.45233e-08,-8.6974e-08)	(1.11585e-05,-3.35628e-05)	(-0.0543906,-0.0611687)	(0.0431974,0.235199)
1	1	(5.82571,0)	(-0.138337,-0.155577)	(-0.138337,0.155577)	(9.9974e-07,-1.12642e-07)	(0.000220379,2.48304e-05)	(-2.91286,0)	(5.33133,0)
1	2	(0.482246,-3.60359)	(-12.7605,3.23253e-07)	(0.618568,0.611644)	(-0.0879611,-0.0989209)	(-0.000158284,0.000436465)	(-0.241123,1.8018)	(-0.0158904,-4.07241)
1	3	(-7.9347,-8.42839)	(-1.16863,12.9933)	(4.87102,-1.6979)	(-11.5167,5.67165e-08)	(0.0273078,-0.00100498)	(3.96735,4.2142)	(-6.04754,-7.83465)
1	4	(-74.2842,26.755)	(34.3603,36.9388)	(-6.4309,-11.176)	(-1.20168,16.2037)	(-0.0117626,0.0167869)	(37.1421,-13.3775)	(-65.9598,21.8514)
1	5	(116.364,197.992)	(393.551,-142.676)	(-13.888,7.01385)	(51.4402,55.5745)	(0.104599,-0.000746962)	(-58.1821,-98.996)	(91.1005,168.648)
2	0	(-0.486404,0.480963)	(-3.74179e-07,-3.54706e-07)	(-0.276676,-0.311154)	(-9.77134e-08,1.24222e-07)	(-178.25,-1.11296e-05)	(0.243202,-0.240482)	(-0.383157,0.502488)
2	1	(0.482246,3.60359)	(0.618568,-0.611644)	(-12.7605,-3.23253e-07)	(-7.18049e-07,-1.98e-06)	(-19.3899,21.8058)	(-0.241123,-1.8018)	(-0.0158904,4.07241)
2	2	(64.1694,0)	(-0.779032,-8.66215)	(-0.779032,8.66215)	(0.393346,-0.388917)	(86.7079,85.7317)	(-32.0847,0)	(56.1863,0)
2	3	(0.989016,-81.6726)	(-186.209,2.08725e-06)	(17.1803,18.4694)	(-0.600672,-8.1017)	(682.757,-237.973)	(-0.494508,40.8363)	(-3.53475,-78.6545)
