1.85711e-09 2.21171e-09 2.66339e-09 3.16552e-09 3.71864e-09 4.40206e-09 5.06363e-09 5.86794e-09 6.93517e-09 8.09145e-09 9.68403e-09 1.25624e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.37653e-08 1.25624e-08 9.68402e-09 8.09145e-09 6.93517e-09 5.86791e-09 5.0636e-09 4.40202e-09 3.71859e-09 3.16549e-09 2.66337e-09 2.21168e-09 
2.2117e-09 2.60418e-09 3.09996e-09 3.64669e-09 4.24459e-09 4.97817e-09 5.68377e-09 6.53657e-09 7.66097e-09 8.87143e-09 1.05276e-08 1.34947e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.5707e-08 1.34947e-08 1.05276e-08 8.87143e-09 7.66096e-09 6.53654e-09 5.68375e-09 4.97813e-09 4.24456e-09 3.64667e-09 3.09995e-09 2.60417e-09 
2.66338e-09 3.09996e-09 3.64669e-09 4.24459e-09 4.89349e-09 5.68377e-09 6.43878e-09 7.34557e-09 8.53307e-09 9.80267e-09 1.15273e-08 1.45877e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.8011e-08 1.45877e-08 1.15273e-08 9.80267e-09 8.53306e-09 7.34555e-09 6.43875e-09 5.68375e-09 4.89347e-09 4.24458e-09 3.64669e-09 3.09996e-09 
3.16551e-09 3.64669e-09 4.24459e-09 4.89348e-09 5.59284e-09 6.43878e-09 7.24188e-09 8.20082e-09 9.4486e-09 1.0774e-08 1.25624e-08 1.5707e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 2.03795e-08 1.5707e-08 1.25624e-08 1.0774e-08 9.44861e-09 8.20081e-09 7.24186e-09 6.43875e-09 5.59283e-09 4.89348e-09 4.2446e-09 3.6467e-09 
3.71861e-09 4.24458e-09 4.89347e-09 5.59283e-09 6.34172e-09 7.24188e-09 8.09145e-09 9.10033e-09 1.04052e-08 1.17829e-08 1.36297e-08 1.82841e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 2.27854e-08 1.82841e-08 1.36297e-08 1.17829e-08 1.04052e-08 9.10032e-09 8.09144e-09 7.24186e-09 6.34172e-09 5.59283e-09 4.89349e-09 4.24459e-09 
4.40203e-09 4.97814e-09 5.68375e-09 6.43876e-09 7.24187e-09 8.20082e-09 9.10033e-09 1.01624e-08 1.15273e-08 1.2959e-08 1.48652e-08 2.13112e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.55046e-08 2.13112e-08 1.48652e-08 1.2959e-08 1.15273e-08 1.01624e-08 9.10032e-09 8.20081e-09 7.24187e-09 6.43877e-09 5.68377e-09 4.97816e-09 
5.06361e-09 5.68376e-09 6.43876e-09 7.24187e-09 8.09144e-09 9.10033e-09 1.00418e-08 1.11481e-08 1.25624e-08 1.40377e-08 1.62896e-08 2.39147e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.79066e-08 2.39147e-08 1.62896e-08 1.40377e-08 1.25624e-08 1.11481e-08 1.00418e-08 9.10032e-09 8.09144e-09 7.24187e-09 6.43877e-09 5.68377e-09 
5.86791e-09 6.53654e-09 7.34555e-09 8.2008e-09 9.10032e-09 1.01624e-08 1.11481e-08 1.23005e-08 1.37653e-08 1.52844e-08 1.9915e-08 2.67435e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 3.05648e-08 2.67435e-08 1.9915e-08 1.52844e-08 1.37653e-08 1.23005e-08 1.11481e-08 1.01624e-08 9.10033e-09 8.20082e-09 7.34556e-09 6.53656e-09 
6.93517e-09 7.66096e-09 8.53306e-09 9.4486e-09 1.04052e-08 1.15273e-08 1.25624e-08 1.37653e-08 1.52844e-08 1.89013e-08 2.37948e-08 3.00452e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.37156e-08 3.00452e-08 2.37948e-08 1.89013e-08 1.52844e-08 1.37653e-08 1.25624e-08 1.15273e-08 1.04052e-08 9.4486e-09 8.53306e-09 7.66096e-09 
8.09145e-09 8.87143e-09 9.80267e-09 1.0774e-08 1.17829e-08 1.2959e-08 1.40377e-08 1.52844e-08 1.89013e-08 2.29319e-08 2.72692e-08 3.3162e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.3162e-08 2.72692e-08 2.29319e-08 1.89013e-08 1.52844e-08 1.40377e-08 1.2959e-08 1.17829e-08 1.0774e-08 9.80266e-09 8.87142e-09 
