#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(927.785,0)	(-1.8238e-09,-6.75965e-08)	(-1.8238e-09,6.75965e-08)	(5.80849e-08,1.1453e-08)	(5.38902e-05,-1.06259e-05)	(-0.5,0)	(901.84,0)
0	1	(0.453785,0.228567)	(-1.42134,1.08807e-07)	(-5.80276e-07,-4.64168e-08)	(-5.50047e-08,9.74517e-08)	(-0.000165353,0.000259167)	(-0.226893,-0.114283)	(0.462424,0.241651)
0	2	(3.65831,0.269255)	(-1.28997,-0.649741)	(3.33422e-06,-1.51328e-06)	(-1.01011,8.26904e-08)	(0.000816166,-0.000183041)	(-1.82916,-0.134628)	(4.04473,0.365397)
0	3	(2.89561,4.6838)	(-15.5992,-1.14813)	(4.40519e-06,3.93762e-06)	(-1.37511,-0.692639)	(-0.00844642,1.77232e-05)	(-1.4478,-2.3419)	(3.04339,5.23123)
0	4	(24.0102,29.1527)	(-16.4625,-26.6293)	(-2.55954e-05,-1.03458e-05)	(-22.1719,-1.63185)	(0.0813472,-0.0048774)	(-12.0051,-14.5763)	(29.4423,31.4783)
0	5	(-52.1828,111.942)	(-170.637,-207.179)	(0.00137645,-0.00042151)	(-29.2485,-47.3114)	(-0.336317,-0.337762)	(26.0914,-55.9709)	(-54.6606,135.629)
1	0	(0.453785,-0.228567)	(-5.80276e-07,4.64168e-08)	(-1.42134,-1.08807e-07)	(-1.78224e-07,-2.79339e-07)	(-5.10325e-05,-9.04142e-05)	(-0.226893,0.114283)	(0.462424,-0.241651)
1	1	(11.4238,0)	(-0.644986,0.324869)	(-0.644986,-0.324869)	(1.87088e-06,6.20393e-07)	(0.00173577,-0.000575591)	(-5.71189,0)	(11.6555,0)
1	2	(11.8509,5.12256)	(-29.6028,5.36728e-06)	(-5.19975,-0.382712)	(-0.458374,0.230875)	(-0.00918131,0.0144254)	(-5.92543,-2.56128)	(12.2876,5.45731)
1	3	(116.39,19.1051)	(-46.6235,-19.8738)	(-4.11549,-6.6573)	(-30.5366,1.76079e-05)	(0.139843,-0.0154454)	(-58.1951,-9.55257)	(128.71,21.9509)
1	4	(124.239,206.738)	(-598.695,-103.982)	(-34.1266,-41.4359)	(-64.4154,-27.3152)	(-0.769047,0.157898)	(-62.1196,-103.369)	(135.031,234.564)
1	5	(1182.27,1427.84)	(-799.788,-1334.75)	(74.1643,-159.105)	(-1026.37,-181.993)	(8.92564,-0.643632)	(-591.134,-713.918)	(1432.23,1556.79)
2	0	(3.65831,-0.269255)	(3.33422e-06,1.51328e-06)	(-1.28997,0.649741)	(8.79693e-07,1.97288e-07)	(-937.167,-7.67189e-05)	(-1.82916,0.134628)	(4.04473,-0.365397)
2	1	(11.8509,-5.12256)	(-5.19975,0.382712)	(-29.6028,-5.36728e-06)	(-9.89595e-06,-1.55482e-05)	(-425.272,-214.203)	(-5.92543,2.56128)	(12.2876,-5.45731)
2	2	(262.494,0)	(-31.0822,13.2491)	(-31.0822,-13.2491)	(-3.69523,0.272016)	(-3428.38,-252.372)	(-131.247,0)	(276.379,0)
2	3	(439.995,172.627)	(-945.666,0.000308117)	(-299.348,-51.9911)	(-32.2078,13.6568)	(-2714.21,-4388.47)	(-219.997,-86.3134)	(470.22,188.449)
2	4	(4784.16,1113.67)	(-2135.31,-826.156)	(-319.905,-533.888)	(-1263.24,0.00182394)	(-22481.2,-27322.1)	(-2392.08,-556.837)	(5405.18,1244.74)
2	5	(6664.74,10983.1)	(-28164.4,-6879.88)	(-3016.4,-3640.36)	(-3579.95,-1377.45)	(48830.5,-104881)	(-3332.37,-5491.54)	(7526.59,12850.6)
3	0	(2.89561,-4.6838)	(4.40519e-06,-3.93762e-06)	(-15.5992,1.14813)	(-9.10386e-06,-1.91027e-08)	(-1275.81,642.62)	(-1.4478,2.3419)	(3.04339,-5.23123)
3	1	(116.39,-19.1051)	(-4.11549,6.6573)	(-46.6235,19.8738)	(0.000150728,1.66476e-05)	(-28331.4,-0.0163363)	(-58.1951,9.55257)	(128.71,-21.9509)
3	2	(439.995,-172.627)	(-299.348,51.9911)	(-945.666,-0.000308117)	(-2.92547,4.73005)	(-29881.9,-12670.6)	(-219.997,86.3134)	(470.22,-188.449)
3	3	(8940.42,0)	(-1601.47,619.611)	(-1601.47,-619.611)	(-307.905,54.6006)	(-285669,-50657.6)	(-4470.21,0)	(9804.11,0)
3	4	(20803.1,7659.74)	(-40054.9,0.0211085)	(-16898.6,-4127.95)	(-2147.96,826.403)	(-305472,-510210)	(-10401.6,-3829.87)	(23195.7,8681.09)
3	5	(238585,67901)	(-117311,-42689.5)	(-23738.1,-39012.7)	(-64982.7,0.151028)	(-2.86564e+06,-3.46251e+06)	(-119293,-33950.5)	(279074,77236.4)
