#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(1641.94,0)	(-2.07677e-09,-8.16926e-10)	(-2.07677e-09,8.16926e-10)	(4.20497e-10,-9.0432e-10)	(6.90431e-07,1.48484e-06)	(-0.5,0)	(1393.24,0)
0	1	(-0.858991,0.0166944)	(-0.894416,8.84311e-09)	(1.27266e-08,-1.80026e-08)	(9.76103e-09,-1.67217e-09)	(9.82399e-06,3.25976e-06)	(0.429495,-0.00834722)	(-0.853881,0.0103764)
0	2	(3.13953,1.27936)	(1.53659,-0.0298637)	(1.3636e-07,2.7666e-07)	(-0.39999,1.27688e-09)	(-3.87468e-06,-2.36321e-05)	(-1.56977,-0.639682)	(3.45883,1.28735)
0	3	(-6.97979,-3.63962)	(-8.42415,-3.43285)	(3.58743e-07,-7.23327e-07)	(1.03076,-0.0200327)	(0.000437268,0.000792067)	(3.4899,1.81981)	(-7.0852,-3.43233)
0	4	(44.1016,18.6885)	(24.9713,13.0213)	(-3.84461e-06,1.48587e-05)	(-7.5347,-3.0704)	(-0.00138918,-0.0054734)	(-22.0508,-9.34424)	(48.0997,19.5936)
0	5	(-144.945,-62.534)	(-197.228,-83.5764)	(9.94585e-06,-4.95807e-05)	(27.9185,14.5581)	(-0.0191295,0.00439182)	(72.4723,31.267)	(-145.493,-57.5148)
1	0	(-0.858991,-0.0166944)	(1.27266e-08,1.80026e-08)	(-0.894416,-8.84311e-09)	(5.98316e-09,-1.98531e-09)	(1.6027e-05,2.7456e-06)	(0.429495,0.00834722)	(-0.853881,-0.0103764)
1	1	(7.97436,0)	(0.768295,0.0149316)	(0.768295,-0.0149316)	(9.77444e-09,1.59569e-08)	(1.6049e-05,-2.62002e-05)	(-3.98718,0)	(8.12551,0)
1	2	(-15.5164,-1.14737)	(-13.5493,9.16978e-07)	(-2.80805,-1.14429)	(0.343588,0.00667735)	(0.00031692,0.00031089)	(7.75822,0.573683)	(-15.3779,-1.10683)
1	3	(76.4894,23.1294)	(39.7906,3.1145)	(6.24284,3.25535)	(-8.929,1.11799e-06)	(0.0274958,-0.000943108)	(-38.2447,-11.5647)	(82.2433,23.0925)
1	4	(-226.093,-85.7428)	(-260.175,-77.2568)	(-39.4455,-16.7153)	(35.0397,2.79635)	(-0.00165489,0.0408101)	(113.047,42.8714)	(-227.575,-79.2733)
1	5	(1451.6,546.479)	(961.163,357.404)	(129.638,55.9345)	(-285.858,-84.3279)	(-0.0820894,-0.235196)	(-725.8,-273.239)	(1558.96,558.415)
2	0	(3.13953,-1.27936)	(1.3636e-07,-2.7666e-07)	(1.53659,0.0298637)	(-2.35982e-09,1.43928e-08)	(-656.76,-2.09655e-06)	(-1.56977,0.639682)	(3.45883,-1.28735)
2	1	(-15.5164,1.14737)	(-2.80805,1.14429)	(-13.5493,-9.16978e-07)	(1.93016e-07,-1.89343e-07)	(564.151,-10.9638)	(7.75822,-0.573683)	(-15.3779,1.10683)
2	2	(128.65,0)	(26.5271,-2.07633)	(26.5271,2.07633)	(-1.25578,0.511734)	(-2061.92,-840.237)	(-64.3248,0)	(132.852,0)
2	3	(-381.048,-37.146)	(-313.251,3.81841e-05)	(-130.088,-38.6285)	(17.5199,-1.39816)	(4584.08,2390.39)	(190.524,18.573)	(-377.828,-34.2635)
2	4	(2241.85,541.999)	(1237.9,122.89)	(384.468,142.965)	(-270.732,6.62618e-05)	(-28955.3,-12273.9)	(-1120.93,-270.999)	(2388.37,537.808)
2	5	(-8010.31,-2429)	(-9003.05,-2122.17)	(-2439.12,-910.7)	(1337.65,133.661)	(95185.1,41080.1)	(4005.15,1214.5)	(-8070.12,-2192.2)
3	0	(-6.97979,3.63962)	(3.58743e-07,7.23327e-07)	(-8.42415,3.43285)	(2.66312e-07,-4.82397e-07)	(1692.45,32.8926)	(3.4899,-1.81981)	(-7.0852,3.43233)
3	1	(76.4894,-23.1294)	(6.24284,-3.25535)	(39.7906,-3.1145)	(1.67459e-05,5.74387e-07)	(-14660.9,-0.00183568)	(-38.2447,11.5647)	(82.2433,-23.0925)
3	2	(-381.048,37.146)	(-130.088,38.6285)	(-313.251,-3.81841e-05)	(2.79187,-1.45584)	(28766.6,2295.69)	(190.524,-18.573)	(-377.828,34.2635)
3	3	(3067.47,0)	(928.431,-92.1642)	(928.431,92.1642)	(-85.7574,25.2984)	(-140808,-41538.4)	(-1533.73,0)	(3207.79,0)
3	4	(-11581.2,-1111.95)	(-9520.5,0.00173501)	(-5401.83,-1273.3)	(802.6,-80.1847)	(416141,153650)	(5790.59,555.974)	(-11572.9,-1000.14)
3	5	(76032.7,15468.8)	(44613.8,4255.11)	(19227.5,5681.32)	(-10109.7,0.00338841)	(-2.62571e+06,-978526)	(-38016.3,-7734.38)	(81397.4,15293.5)
4	0	(44.1016,-18.6885)	(-3.84461e-06,-1.48587e-05)	(24.9713,-13.0213)	(-8.46059e-07,3.33349e-06)	(-12371.5,5041.41)	(-22.0508,9.34424)	(48.0997,-19.5936)
4	1	(-226.093,85.7428)	(-39.4455,16.7153)	(-260.175,77.2568)	(-1.00789e-06,-2.48548e-05)	(57533,-4591.44)	(113.047,-42.8714)	(-227.575,79.2733)
