#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(24669.5,0)	(-1.81315e-10,-1.87258e-10)	(-1.81315e-10,1.87258e-10)	(1.84976e-09,-3.26657e-10)	(4.56327e-05,8.05849e-06)	(-0.5,0)	(15429.5,0)
0	1	(0.155704,-0.258323)	(-0.517273,-4.29138e-09)	(-3.75931e-09,4.64483e-09)	(-1.39317e-08,-9.73904e-09)	(-0.000149132,-0.000496303)	(-0.077852,0.129161)	(0.099443,-0.257885)
0	2	(2.69977,0.317235)	(-0.161083,0.267247)	(-8.4162e-09,-5.40416e-08)	(-0.133786,1.21474e-07)	(-0.00907421,0.00242873)	(-1.34989,-0.158618)	(2.66645,0.598736)
0	3	(-9.62809,-5.65644)	(-4.18955,-0.492292)	(-1.16156e-06,2.33046e-07)	(-0.0624928,0.10368)	(0.0102177,0.0420994)	(4.81404,2.82822)	(-11.9872,-4.87388)
0	4	(43.2852,18.6131)	(19.9214,11.7037)	(1.5515e-06,7.46644e-06)	(-2.16714,-0.254645)	(0.0946501,-1.4855e-05)	(-21.6426,-9.30653)	(45.2354,25.7816)
0	5	(182.991,-483.244)	(-111.951,-48.1402)	(2.16074e-05,-2.40027e-06)	(12.881,7.56751)	(0.574932,-0.2995)	(-91.4954,241.622)	(202.063,-554.685)
1	0	(0.155704,0.258323)	(-3.75931e-09,-4.64483e-09)	(-0.517273,4.29138e-09)	(-6.04519e-09,2.0118e-08)	(-0.000343688,0.000240258)	(-0.077852,-0.129161)	(0.099443,0.257885)
1	1	(14.9299,0)	(-0.0805415,-0.133623)	(-0.0805415,0.133623)	(1.32897e-07,-2.39564e-08)	(0.00327852,0.000590994)	(-7.46497,0)	(16.3086,0)
1	2	(0.673758,-8.29107)	(-15.3073,8.52456e-08)	(-1.39652,-0.164097)	(-0.020832,-0.0345608)	(-0.0098328,-0.0420793)	(-0.336879,4.14553)	(-0.508588,-8.66919)
1	3	(80.2858,20.3779)	(-0.980898,12.759)	(4.98035,2.92592)	(-5.92064,8.52086e-06)	(-0.634507,0.164884)	(-40.1429,-10.1889)	(86.9064,31.4855)
1	4	(-418.465,-184.311)	(-163.877,-41.9002)	(-22.3904,-9.62801)	(-0.496254,6.58143)	(0.516201,3.11418)	(209.232,92.1554)	(-534.394,-179.901)
1	5	(1673.55,1397.26)	(1068.98,468.866)	(-94.6563,249.97)	(-105.478,-27.0351)	(8.39945,2.06175)	(-836.773,-698.631)	(1871.58,1695.49)
2	0	(2.69977,-0.317235)	(-8.4162e-09,5.40416e-08)	(-0.161083,-0.267247)	(-3.67831e-07,-9.84507e-08)	(-3300.43,-0.00299671)	(-1.34989,0.158618)	(2.66645,-0.598736)
2	1	(0.673758,8.29107)	(-1.39652,0.164097)	(-15.3073,-8.52456e-08)	(-3.98581e-07,1.70572e-06)	(-513.916,852.599)	(-0.336879,-4.14553)	(-0.508588,8.66919)
2	2	(368.819,0)	(-0.653934,-8.50598)	(-0.653934,8.50598)	(-0.361178,0.0424395)	(-8910.1,-1046.96)	(-184.409,0)	(432.178,0)
2	3	(-89.5137,-303.037)	(-560.089,1.78358e-05)	(-81.9383,-20.9501)	(-0.248197,-3.29076)	(31776.2,18665.3)	(44.7569,151.519)	(-133.522,-327.171)
2	4	(2928.79,1159.81)	(186.239,613.394)	(427.59,187.546)	(-287.61,0.000618542)	(-142903,-61418.8)	(-1464.4,-579.907)	(3425.52,1673.54)
2	5	(-19885.7,-7771.39)	(-7356.68,-2943.76)	(-1701.43,-1432.65)	(120.637,393.689)	(-603936,1.59516e+06)	(9942.84,3885.7)	(-26056.9,-8471.47)
3	0	(-9.62809,5.65644)	(-1.16156e-06,-2.33046e-07)	(-4.18955,0.492292)	(4.14183e-07,-1.70653e-06)	(-1541.67,-2557.75)	(4.81404,-2.82822)	(-11.9872,4.87388)
3	1	(80.2858,-20.3779)	(4.98035,-2.92592)	(-0.980898,-12.759)	(-2.57203e-05,-6.68371e-06)	(-146060,-0.210206)	(-40.1429,10.1889)	(86.9064,-31.4855)
3	2	(-89.5137,303.037)	(-81.9383,20.9501)	(-560.089,-1.78358e-05)	(1.28807,-0.756614)	(-6122.9,81181.5)	(44.7569,-151.519)	(-133.522,327.171)
3	3	(11962.9,0)	(139.679,-460.046)	(139.679,460.046)	(-31.6424,8.11048)	(-780603,-200082)	(-5981.44,0)	(14800.1,0)
3	4	(-7696.35,-12151.4)	(-23859.6,0.00191185)	(-4414,-1766.26)	(72.379,-236.215)	(4.07529e+06,1.7847e+06)	(3848.18,6075.72)	(-10037,-13473.2)
3	5	(125216,64690)	(19531.2,30206.2)	(30004.5,11685.5)	(-15235.6,0.0453849)	(-1.61894e+07,-1.36694e+07)	(-62608.1,-32345)	(156288,91439.5)
4	0	(43.2852,-18.6131)	(1.5515e-06,-7.46644e-06)	(19.9214,-11.7037)	(3.83672e-06,6.02158e-10)	(-53462.3,6281.98)	(-21.6426,9.30653)	(45.2354,-25.7816)
4	1	(-418.465,184.311)	(-22.3904,9.62801)	(-163.877,41.9002)	(2.09246e-05,-0.000126236)	(-12242.3,-162361)	(209.232,-92.1554)	(-534.394,179.901)
4	2	(2928.79,-1159.81)	(427.59,-187.546)	(186.239,-613.394)	(-5.79268,2.48966)	(-7.09521e+06,-15.2592)	(-1464.4,579.907)	(3425.52,-1673.54)
4	3	(-7696.35,12151.4)	(-4414,1766.26)	(-23859.6,-0.00191185)	(165.195,-72.3442)	(1.78556e+06,5.82732e+06)	(3848.18,-6075.72)	(-10037,13473.2)
