#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(4411.52,0)	(-5.02492e-09,-2.48854e-09)	(-5.02492e-09,2.48854e-09)	(1.40025e-09,-1.869e-09)	(6.17722e-06,8.24512e-06)	(-0.5,0)	(3570.68,0)
0	1	(0.149702,-0.00433189)	(-0.478444,9.38834e-10)	(-1.08868e-08,-4.31922e-10)	(-8.61567e-09,-4.44558e-10)	(-2.7078e-05,6.6142e-06)	(-0.0748511,0.00216594)	(0.279533,-0.0503933)
0	2	(4.88576,-1.70781)	(-0.143248,0.00414503)	(-1.66361e-07,-4.08621e-08)	(-0.114454,-2.62993e-08)	(0.000394568,-0.000114291)	(-2.44288,0.853904)	(5.44232,-2.37501)
0	3	(-6.30715,-9.97469)	(-7.01269,2.45127)	(-1.72564e-06,1.11627e-06)	(-0.0514021,0.00148721)	(0.000611943,-0.000822756)	(3.15358,4.98735)	(-7.68305,-15.3927)
0	4	(-55.1248,-40.8733)	(12.0705,19.0893)	(-4.80336e-06,1.18845e-05)	(-3.35518,1.17279)	(0.00725362,-0.0105366)	(27.5624,20.4366)	(-85.8512,-62.4357)
0	5	(-876.175,82.7535)	(131.87,97.7779)	(-3.47813e-05,0.000110832)	(7.21875,11.4164)	(-0.198536,-0.222637)	(438.087,-41.3768)	(-1214.23,98.4784)
1	0	(0.149702,0.00433189)	(-1.08868e-08,4.31922e-10)	(-0.478444,-9.38834e-10)	(-6.13803e-09,-1.4993e-09)	(-3.80082e-05,1.96118e-06)	(-0.0748511,-0.00216594)	(0.279533,0.0503933)
1	1	(10.7616,0)	(-0.0716242,-0.00207239)	(-0.0716242,0.00207239)	(3.55222e-08,-1.63756e-08)	(0.000156707,7.22412e-05)	(-5.38078,0)	(12.3827,0)
1	2	(12.9659,-6.5428)	(-10.1881,6.31093e-07)	(-2.33756,0.81709)	(-0.0171341,-0.000495696)	(6.29242e-05,0.000337502)	(-6.48294,3.2714)	(19.2046,-9.99683)
1	3	(129.046,-106.482)	(-18.5611,9.38966)	(3.01761,4.77233)	(-3.64272,-4.23133e-07)	(0.0403025,-0.00277714)	(-64.5232,53.2409)	(159.769,-152.757)
1	4	(-324.916,-799.452)	(-243.755,202.66)	(26.3739,19.5557)	(-8.87261,4.49218)	(0.0572446,-0.0494465)	(162.458,399.726)	(-441.173,-1167.23)
1	5	(-4980.97,-3390.04)	(770.36,1901.54)	(419.198,-39.5894)	(-145.139,120.978)	(0.384267,-1.39964)	(2490.48,1695.02)	(-7320.84,-5030.51)
2	0	(4.88576,1.70781)	(-1.66361e-07,4.08621e-08)	(-0.143248,-0.00414503)	(8.94403e-08,2.59074e-08)	(-504.918,0.00011602)	(-2.44288,-0.853904)	(5.44232,2.37501)
2	1	(12.9659,6.5428)	(-2.33756,-0.81709)	(-10.1881,-6.31093e-07)	(1.42636e-08,-7.65048e-08)	(-75.5872,2.18677)	(-6.48294,-3.2714)	(19.2046,9.99683)
2	2	(276.211,0)	(-12.3741,-6.25975)	(-12.3741,6.25975)	(-0.559196,-0.195466)	(-2466.9,862.303)	(-138.106,0)	(356.99,0)
2	3	(862.816,-542.961)	(-389.482,9.16086e-05)	(-121.878,101.33)	(-4.43627,-2.24605)	(3184.75,5036.57)	(-431.408,271.48)	(1249.39,-791.853)
2	4	(4897.41,-7403.37)	(-1634.25,1030.51)	(308.145,760.617)	(-185.233,5.982e-05)	(27843.8,20637.8)	(-2448.71,3701.68)	(6621.72,-10776.9)
2	5	(-21743,-59014.8)	(-11437.9,17478.9)	(4735.96,3221.51)	(-973.99,614.587)	(442385,-41768)	(10871.5,29507.4)	(-31061.6,-86879)
3	0	(-6.30715,9.97469)	(-1.72564e-06,-1.11627e-06)	(-7.01269,-2.45127)	(1.38715e-07,1.86502e-07)	(-226.761,-6.56084)	(3.15358,-4.98735)	(-7.68305,15.3927)
3	1	(129.046,106.482)	(3.01761,-4.77233)	(-18.5611,-9.38966)	(9.13576e-06,6.29521e-07)	(-16069.9,0.00186666)	(-64.5232,-53.2409)	(159.769,152.757)
3	2	(862.816,542.961)	(-121.878,-101.33)	(-389.482,-9.16086e-05)	(0.721917,-1.14169)	(-19570.7,9908.49)	(-431.408,-271.48)	(1249.39,791.853)
3	3	(12045.6,0)	(-1225.69,-772.875)	(-1225.69,772.875)	(-43.5418,-36.2934)	(-192085,160109)	(-6022.81,0)	(16819.2,0)
3	4	(58905.9,-40289.9)	(-22520.6,0.0117048)	(-6862.76,10487.3)	(-584.378,-368.733)	(486396,1.20181e+06)	(-29452.9,20145)	(86601.5,-59332.6)
3	5	(249678,-545399)	(-138119,94617.5)	(30681.2,83402.8)	(-13362,0.0152695)	(7.48432e+06,5.08787e+06)	(-124839,272699)	(361607,-811543)
4	0	(-55.1248,40.8733)	(-4.80336e-06,-1.18845e-05)	(12.0705,-19.0893)	(1.64425e-06,2.38844e-06)	(-14801.4,-5173.8)	(27.5624,-20.4366)	(-85.8512,62.4357)
4	1	(-324.916,799.452)	(26.3739,-19.5557)	(-243.755,-202.66)	(1.29762e-05,1.12085e-05)	(-39141.7,-19817.3)	(162.458,-399.726)	(-441.173,1167.23)
4	2	(4897.41,7403.37)	(308.145,-760.617)	(-1634.25,-1030.51)	(6.31162,-4.67815)	(-817159,-0.263897)	(-2448.71,-3701.68)	(6621.72,10776.9)
4	3	(58905.9,40289.9)	(-6862.76,-10487.3)	(-22520.6,-0.0117048)	(110.256,-272.426)	(-2.57799e+06,1.62667e+06)	(-29452.9,-20145)	(86601.5,59332.6)
4	4	(713609,0)	(-110494,-75692.5)	(-110494,75692.5)	(-3256.93,-4995.48)	(-1.4368e+07,2.20376e+07)	(-356805,0)	(1.04829e+06,0)
4	5	(4.30362e+06,-3.06639e+06)	(-1.65586e+06,1.49572)	(-462245,1.01987e+06)	(-65630.4,-44981.3)	(6.44104e+07,1.75143e+08)	(-2.15181e+06,1.53319e+06)	(6.50157e+06,-4.62566e+06)
5	0	(-876.175,-82.7535)	(-3.47813e-05,-0.000110832)	(131.87,-97.7779)	(-4.5004e-05,5.04673e-05)	(31845.7,-50363.6)	(438.087,41.3768)	(-1214.23,-98.4784)
5	1	(-4980.97,3390.04)	(419.198,39.5894)	(770.36,-1901.54)	(8.71055e-05,0.000317269)	(-640283,-533696)	(2490.48,-1695.02)	(-7320.84,5030.51)
5	2	(-21743,59014.8)	(4735.96,-3221.51)	(-11437.9,-17478.9)	(100.28,9.46795)	(-4.29677e+06,-2.71126e+06)	(10871.5,-29507.4)	(-31061.6,86879)
5	3	(249678,545399)	(30681.2,-83402.8)	(-138119,-94617.5)	(1696.54,-1153.31)	(-5.89468e+07,-67.3615)	(-124839,-272699)	(361607,811543)
