1.7562e-09 2.68442e-09 3.95116e-09 5.62452e-09 7.76895e-09 1.07433e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.72899e-08 1.07433e-08 7.76891e-09 5.62444e-09 3.95109e-09 2.755e-09 
2.68438e-09 3.8633e-09 5.40986e-09 7.38511e-09 9.84316e-09 1.31607e-08 2.02197e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.33013e-08 2.02197e-08 1.31607e-08 9.84313e-09 7.38506e-09 5.40983e-09 3.95112e-09 
3.95111e-09 5.40986e-09 7.25947e-09 9.55191e-09 1.23292e-08 1.59833e-08 2.35114e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 3.02329e-08 2.35114e-08 1.59833e-08 1.23292e-08 9.55188e-09 7.25947e-09 5.51659e-09 
5.62446e-09 7.38507e-09 9.55189e-09 1.21659e-08 1.52556e-08 1.92247e-08 3.20364e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.7836e-08 3.20364e-08 1.92247e-08 1.52555e-08 1.21659e-08 9.5519e-09 7.51188e-09 
7.76892e-09 9.84313e-09 1.23292e-08 1.52556e-08 1.86363e-08 2.28828e-08 4.05001e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.5775e-08 4.05001e-08 2.28828e-08 1.86363e-08 1.52555e-08 1.23292e-08 9.99044e-09 
1.07433e-08 1.31607e-08 1.59833e-08 1.92247e-08 2.28828e-08 3.40194e-08 4.95362e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 5.44845e-08 4.95362e-08 3.40194e-08 2.28828e-08 1.92247e-08 1.59833e-08 1.333e-08 
1.72899e-08 2.02197e-08 2.35114e-08 3.20364e-08 4.05001e-08 4.95362e-08 6.32938e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.80246e-08 6.32938e-08 4.95362e-08 4.05001e-08 3.20364e-08 2.35113e-08 2.04207e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
