#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(20.2478,0)	(4.08603e-08,-6.05454e-09)	(4.08603e-08,6.05454e-09)	(-1.83905e-08,-7.92269e-10)	(-3.72366e-07,1.60417e-08)	(-0.5,0)	(19.8252,0)
0	1	(3.61029,0.959189)	(-0.939351,-5.61675e-08)	(2.30806e-07,1.56555e-07)	(-5.41404e-08,2.9647e-08)	(-1.21933e-06,-1.5477e-08)	(-1.80515,-0.479594)	(3.61164,0.963895)
0	2	(12.2811,6.81863)	(-6.78268,-1.80203)	(2.58686e-06,2.15432e-06)	(-0.441185,1.28736e-07)	(9.41537e-05,-1.63477e-06)	(-6.14057,-3.40932)	(12.2964,6.846)
0	3	(39.2037,35.9378)	(-34.609,-19.2153)	(1.90364e-05,3.25527e-06)	(-4.77849,-1.26956)	(-7.35943e-05,7.99162e-06)	(-19.6018,-17.9689)	(39.3415,36.0813)
0	4	(115.284,166.732)	(-147.305,-135.034)	(-0.000416793,0.000414682)	(-32.51,-18.0499)	(-0.000332093,-0.000122467)	(-57.6419,-83.3659)	(116.028,167.587)
0	5	(298.092,719.04)	(-541.62,-783.099)	(-0.000153406,-0.000257218)	(-172.965,-158.556)	(-0.0162883,-0.0147518)	(-149.046,-359.52)	(304.05,724.564)
1	0	(3.61029,-0.959189)	(2.30806e-07,-1.56555e-07)	(-0.939351,5.61675e-08)	(-6.02203e-08,7.64378e-10)	(-1.09622e-06,-6.00286e-07)	(-1.80515,0.479594)	(3.61164,-0.963895)
1	1	(15.8955,0)	(-3.39134,0.901018)	(-3.39134,-0.901018)	(-2.44294e-07,4.55249e-08)	(-4.94641e-06,-9.2178e-07)	(-7.94777,0)	(15.7566,0)
1	2	(64.8918,16.5675)	(-29.0335,-2.6232e-06)	(-11.5363,-6.4051)	(-1.59283,0.423191)	(3.62338e-05,5.95702e-05)	(-32.4459,-8.28375)	(63.8693,16.3151)
1	3	(247.492,131.93)	(-173.891,-44.3034)	(-36.8257,-33.7579)	(-20.2581,2.26422e-06)	(0.0307706,-5.56303e-05)	(-123.746,-65.9651)	(242.556,129.055)
1	4	(880.425,770.934)	(-868.852,-461.806)	(-108.318,-156.62)	(-160.535,-40.8693)	(-0.0161922,0.012913)	(-440.212,-385.467)	(862.125,750.766)
1	5	(2851.9,3931.65)	(-3810.39,-3323.21)	(-280.202,-675.245)	(-996.292,-528.974)	(-0.0189745,-0.0356606)	(-1425.95,-1965.83)	(2718.27,3820.41)
2	0	(12.2811,-6.81863)	(2.58686e-06,-2.15432e-06)	(-6.78268,1.80203)	(4.65007e-06,8.07381e-08)	(-8.93303,-2.60663e-06)	(-6.14057,3.40932)	(12.2964,-6.846)
2	1	(64.8918,-16.5675)	(-11.5363,6.4051)	(-29.0335,2.6232e-06)	(1.78952e-06,-2.94206e-06)	(-32.2512,-8.56868)	(-32.4459,8.28375)	(63.8693,-16.3151)
2	2	(312.645,0)	(-115.927,29.5362)	(-115.927,-29.5362)	(-5.41834,3.00832)	(-109.709,-60.9119)	(-156.323,0)	(304.718,0)
2	3	(1392.44,343.524)	(-804.701,-8.97747e-05)	(-434.426,-230.903)	(-80.2655,20.4365)	(-350.192,-321.016)	(-696.218,-171.762)	(1344.5,330.584)
2	4	(5784.46,2974.13)	(-4628.67,-1137.28)	(-1523.96,-1329.08)	(-731.601,4.11648e-05)	(-1020.61,-1489.44)	(-2892.23,-1487.06)	(5566.58,2844.06)
2	5	(22385.6,18808.3)	(-23424.8,-11981.1)	(-4900.04,-6695.42)	(-5201.08,-1275.67)	(-2670.73,-6415.66)	(-11192.8,-9404.15)	(21566.5,17927)
3	0	(39.2037,-35.9378)	(1.90364e-05,-3.25527e-06)	(-34.609,19.2153)	(-3.63468e-06,-3.94691e-07)	(-96.754,25.7057)	(-19.6018,17.9689)	(39.3415,-36.0813)
3	1	(247.492,-131.93)	(-36.8257,33.7579)	(-173.891,44.3034)	(0.0015197,2.74748e-06)	(-410.182,-4.58456e-05)	(-123.746,65.9651)	(242.556,-129.055)
3	2	(1392.44,-343.524)	(-434.426,230.903)	(-804.701,8.97747e-05)	(-17.2953,15.8544)	(-1625.2,-413.794)	(-696.218,171.762)	(1344.5,-330.584)
3	3	(7214.87,0)	(-3471.25,853.213)	(-3471.25,-853.213)	(-298.888,158.691)	(-6051.82,-3213.15)	(-3607.43,0)	(7064.64,0)
3	4	(34115,8168.27)	(-22900.4,-0.00346539)	(-14054.9,-7188.64)	(-3119.9,766.152)	(-21115.3,-18386.8)	(-17057.5,-4084.13)	(32521.7,7744.4)
3	5	(151654,75429.8)	(-130897,-31194.3)	(-53243.1,-44427.8)	(-25101.8,-0.00250911)	(-64676.7,-92223.7)	(-75827.1,-37714.9)	(144672,71234.4)
