3.12545 2.45257 2.02359 1.72175 1.46115 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.37188 1.37186 1.37188 1.37196 1.37194 1.37176 1.37152 1.37166 1.3721 1.3726 1.37291 1.37313 1.37321 1.37325 1.37326 1.37321 1.37316 1.37306 1.37267 1.37209 1.37164 1.37158 1.37173 1.37196 1.37181 1.37148 1.37184 1.3731 1.37414 1.37271 1.36961 1.36731 1.36675 1.36635 1.36593 1.36572 1.36572 1.36594 1.36639 1.36681 1.36739 1.36972 1.37274 1.37403 1.37287 1.37169 1.37147 1.37187 1.37202 1.37192 1.37187 1.37189 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.3719 1.46115 1.72176 2.02362 2.43046 
2.4526 2.03797 1.75067 1.53693 1.34463 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20512 1.20511 1.20512 1.20513 1.20515 1.20521 1.20518 1.20499 1.20502 1.2054 1.20602 1.2056 1.20458 1.20334 1.20266 1.20207 1.20187 1.20175 1.20172 1.20185 1.20206 1.20222 1.20323 1.20458 1.2057 1.20581 1.20557 1.20492 1.20524 1.20607 1.20535 1.20263 1.1997 1.20351 1.21086 1.21631 1.21721 1.21845 1.21956 1.22002 1.22003 1.21955 1.21837 1.21708 1.21616 1.21062 1.20342 1.19997 1.20322 1.20567 1.20607 1.20506 1.20482 1.20514 1.2052 1.20513 1.20512 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.34463 1.53693 1.75068 2.0236 
2.02362 1.75068 1.55077 1.39621 1.25322 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10446 1.10447 1.10446 1.10444 1.10438 1.10422 1.1043 1.1048 1.10471 1.10377 1.10214 1.10321 1.10571 1.10877 1.11034 1.11176 1.11219 1.11246 1.11254 1.11224 1.11176 1.11143 1.109 1.10573 1.10292 1.10274 1.10333 1.105 1.10416 1.10198 1.10383 1.11055 1.11778 1.1087 1.09011 1.07511 1.08762 1.09515 1.09749 1.0985 1.09851 1.09748 1.09458 1.08647 1.07554 1.09077 1.10892 1.11717 1.10913 1.10303 1.10195 1.1046 1.10522 1.10441 1.10426 1.10444 1.10447 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.25322 1.39621 1.55077 1.74089 
1.72176 1.53693 1.39621 1.28449 1.12289 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04439 1.04438 1.04434 1.0443 1.04433 1.04437 1.04452 1.04489 1.04472 1.04352 1.04375 1.04589 1.04973 1.04723 1.04141 1.03408 1.03038 1.02691 1.03304 1.03553 1.03542 1.03424 1.02697 1.02768 1.03358 1.04132 1.04794 1.0483 1.04699 1.04301 1.04497 1.05012 1.04584 1.03473 1.03324 1.05431 1.09014 1.12188 1.12795 1.13726 1.14419 1.14776 1.14778 1.14411 1.1367 1.12742 1.1212 1.08938 1.05376 1.02969 1.03357 1.04769 1.05017 1.04393 1.04255 1.04448 1.04479 1.04438 1.04432 1.04438 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.12289 1.28449 1.39621 1.53015 
1.46115 1.34463 1.25322 1.12289 1.02693 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00893 1.00893 1.0089 1.00891 1.00897 1.00904 1.00899 1.00893 1.00869 1.00808 1.00835 1.01037 1.00997 1.00656 1.00357 1.00881 1.01865 1.03498 1.04328 1.05073 1.05304 1.05595 1.056 1.05399 1.05015 1.04802 1.03473 1.01604 1.00407 1.00546 1.00489 1.01129 1.00804 1.00692 1.01807 1.04376 1.10259 1.15416 1.19961 1.24677 1.28183 1.30256 1.31625 1.32334 1.32351 1.31666 1.30349 1.28319 1.2486 1.20175 1.1551 1.10028 1.0376 1.01579 1.0063 1.00976 1.01207 1.00874 1.00823 1.00891 1.00901 1.0089 1.00893 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.02693 1.12289 1.25322 1.34027 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1 1.00002 1.00027 1.00013 1.00045 1.00018 1.0039 1.02977 1.06118 1.09104 1.11223 1.1233 1.12751 1.13428 1.13588 1.13255 1.12553 1.1148 1.09218 1.06529 1.04214 1.02342 1.01107 1.00543 1.00006 1.00275 1.04489 1.09321 1.1541 1.21566 1.2599 1.29547 1.32539 1.34782 1.35837 1.36962 1.37482 1.37487 1.36957 1.35788 1.34686 1.32455 1.2949 1.26014 1.22043 1.16358 1.10057 1.0451 1.00112 1.00002 1.00001 1.00021 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00002 1.00001 1.00036 1.00034 1.00002 1.0245 1.06897 1.12173 1.16316 1.1865 1.20274 1.24272 1.28627 1.31185 1.3229 1.32882 1.32845 1.32248 1.315 1.29674 1.27316 1.24653 1.19288 1.11588 1.05445 1.06751 1.11943 1.2064 1.28461 1.33523 1.37514 1.40128 1.41454 1.4372 1.4584 1.45494 1.45564 1.46188 1.46197 1.45665 1.45668 1.46135 1.44231 1.41882 1.4007 1.36723 1.31819 1.26965 1.20701 1.13465 1.04804 1.00196 1.00001 1.00001 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00006 1.00002 1.00021 1.0013 1.00032 1.00046 1.00527 1.04056 1.11032 1.16505 1.2089 1.24361 1.29818 1.35154 1.40707 1.45676 1.4919 1.50901 1.52056 1.53399 1.53604 1.54198 1.55253 1.53408 1.50823 1.50256 1.45978 1.40865 1.34396 1.31434 1.33888 1.414 1.46632 1.47898 1.46763 1.48622 1.48181 1.48596 1.49252 1.48559 1.47514 1.47513 1.47496 1.47408 1.48248 1.48732 1.47975 1.47634 1.47593 1.4499 1.43594 1.40872 1.35316 1.2937 1.21937 1.13415 1.04319 1.00126 1.00005 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00008 1 1.00104 1.00032 1.00209 1.00856 1.01004 1.03661 1.09314 1.15461 1.21092 1.27427 1.34578 1.41747 1.4707 1.52202 1.54131 1.54865 1.5642 1.56725 1.56079 1.55384 1.55612 1.56522 1.57495 1.56852 1.59318 1.60484 1.58547 1.55654 1.52697 1.48857 1.48582 1.50547 1.52821 1.52017 1.51608 1.4947 1.48715 1.47674 1.48379 1.46636 1.45851 1.45611 1.45279 1.44993 1.4537 1.4668 1.46233 1.47183 1.47679 1.47822 1.47648 1.46762 1.45766 1.41488 1.35371 1.28741 1.20052 1.11117 1.02321 1.00021 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1 1.00154 1.00007 1.00734 1.00957 1.00287 1.0183 1.09848 1.21433 1.293 1.34772 1.42727 1.50838 1.53449 1.56093 1.5546 1.54787 1.54995 1.53775 1.52811 1.52225 1.5264 1.51566 1.51296 1.51825 1.52968 1.5311 1.54994 1.54367 1.52786 1.5133 1.48548 1.45041 1.4493 1.47575 1.49652 1.4991 1.48523 1.47345 1.45849 1.45147 1.45011 1.43858 1.43385 1.42932 1.42607 1.42428 1.42191 1.42892 1.43346 1.43984 1.45021 1.45178 1.46727 1.4819 1.48803 1.45501 1.45101 1.40387 1.33765 1.24891 1.15078 1.05557 1.00057 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1 1.0012 1.00003 1.00964 1.00888 1.00333 1.04522 1.15067 1.32607 1.45653 1.52333 1.55247 1.56599 1.56272 1.59228 1.58574 1.56999 1.54404 1.52181 1.51161 1.50802 1.49176 1.47901 1.47904 1.47176 1.47013 1.4745 1.48008 1.48657 1.49634 1.49279 1.4845 1.48108 1.45659 1.43821 1.43838 1.45499 1.46306 1.47138 1.46015 1.43959 1.4237 1.41251 1.40367 1.39821 1.39323 1.38964 1.38697 1.38519 1.38548 1.38604 1.39125 1.3972 1.40985 1.42631 1.44696 1.45442 1.45857 1.46834 1.48615 1.46305 1.43961 1.37539 1.28204 1.18516 1.06972 1.00122 1.00013 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00032 1.00002 1.00823 1.00835 1.00565 1.06322 1.27437 1.43497 1.57549 1.62856 1.60534 1.62147 1.62398 1.60368 1.56383 1.54382 1.53437 1.52868 1.50211 1.47361 1.46185 1.45462 1.44288 1.43609 1.43803 1.43377 1.43253 1.43511 1.43797 1.44345 1.45549 1.45495 1.45873 1.45858 1.44586 1.42653 1.43438 1.43551 1.43423 1.42938 1.42248 1.40392 1.39271 1.38332 1.37787 1.37138 1.36603 1.36189 1.35975 1.35938 1.36066 1.36284 1.36593 1.37046 1.37628 1.38533 1.40067 1.41643 1.43713 1.45257 1.46329 1.47838 1.48939 1.44841 1.3991 1.30601 1.20269 1.07293 1.00074 1.00012 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
