#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(7949.88,0)	(6.41842e-09,-1.89419e-09)	(6.41842e-09,1.89419e-09)	(-2.80681e-09,1.22231e-09)	(-2.23138e-05,-9.71722e-06)	(-0.5,0)	(5853.48,0)
0	1	(-0.299495,-0.00165632)	(-1.17291,1.76747e-08)	(-8.11394e-09,1.95149e-08)	(1.26257e-08,1.16115e-08)	(4.5178e-05,2.63456e-05)	(0.149747,0.000828161)	(-0.312024,-0.0224946)
0	2	(-0.487143,1.56059)	(0.702558,0.00388548)	(3.52009e-10,7.35537e-08)	(-0.687854,3.25974e-09)	(-0.000283561,-0.000354673)	(0.243571,-0.780294)	(0.00485551,1.28874)
0	3	(9.4976,-6.73302)	(1.71412,-5.49127)	(1.97384e-07,-1.13897e-07)	(0.618025,0.00341808)	(0.00220733,-0.00172306)	(-4.7488,3.36651)	(8.54316,-5.04866)
0	4	(80.3078,45.5081)	(-44.5592,31.5888)	(-1.89043e-06,2.28249e-06)	(2.0105,-6.44074)	(0.0366823,0.00466464)	(-40.1539,-22.754)	(70.3792,35.0115)
0	5	(-135.165,83.3451)	(-470.968,-266.883)	(5.54899e-05,1.67274e-05)	(-65.3296,46.3133)	(-0.24259,0.256487)	(67.5823,-41.6725)	(-84.6432,90.1932)
1	0	(-0.299495,0.00165632)	(-8.11394e-09,-1.95149e-08)	(-1.17291,-1.76747e-08)	(5.68286e-09,-3.31396e-09)	(0.000100373,-9.231e-05)	(0.149747,-0.000828161)	(-0.312024,0.0224946)
1	1	(17.6161,0)	(0.351279,-0.00194287)	(0.351279,0.00194287)	(-2.07114e-08,1.14781e-08)	(-0.000164653,-9.12494e-05)	(-8.80807,0)	(16.798,0)
1	2	(-10.166,1.31444)	(-39.7106,3.14587e-07)	(0.571372,-1.83042)	(0.206009,-0.00113896)	(0.0012406,0.00163907)	(5.08298,-0.657222)	(-10.0249,0.204284)
1	3	(-2.99624,34.6823)	(34.3214,-4.63317)	(-11.1398,7.8972)	(-34.4594,5.18032e-07)	(-0.0161144,-0.0167205)	(1.49812,-17.3412)	(11.7126,29.4406)
1	4	(323.586,-283.679)	(9.34098,-147.608)	(-94.1935,-53.3767)	(39.6889,-5.43741)	(0.129862,-0.186049)	(-161.793,141.839)	(278.019,-196.653)
1	5	(3554.01,1919.7)	(-1744.43,1555)	(158.535,-97.7557)	(11.3904,-209.028)	(3.21043,0.560669)	(-1777.01,-959.851)	(2890.44,1378.09)
2	0	(-0.487143,-1.56059)	(3.52009e-10,-7.35537e-08)	(0.702558,-0.00388548)	(-3.56686e-08,4.46136e-08)	(-5468.35,-2.59145e-05)	(0.243571,0.780294)	(0.00485551,-1.28874)
2	1	(-10.166,-1.31444)	(0.571372,1.83042)	(-39.7106,-3.14587e-07)	(1.56053e-07,-2.06176e-07)	(1637.75,9.05459)	(5.08298,0.657222)	(-10.0249,-0.204284)
2	2	(468.495,0)	(22.8809,3.08878)	(22.8809,-3.08878)	(0.335085,1.07346)	(2663.89,-8533.86)	(-234.247,0)	(423.757,0)
2	3	(-396.336,90.1074)	(-1486.83,9.5888e-06)	(4.6705,-73.8038)	(19.8445,2.71873)	(-51936.2,36818.7)	(198.168,-45.0537)	(-366.002,33.3572)
2	4	(300.383,973.133)	(1673.25,-397.24)	(-697.77,622.001)	(-1681.14,2.17736e-05)	(-439147,-248855)	(-150.191,-486.567)	(772.206,860.793)
2	5	(12799.7,-12605.8)	(-1815.04,-4726.29)	(-7689.19,-4136.11)	(2362.86,-569.935)	(739135,-455775)	(-6399.85,6302.89)	(10485,-8179.8)
3	0	(9.4976,6.73302)	(1.97384e-07,1.13897e-07)	(1.71412,5.49127)	(2.77656e-07,2.1674e-07)	(4913.23,-27.1733)	(-4.7488,-3.36651)	(8.54316,5.04866)
3	1	(-2.99624,-34.6823)	(-11.1398,-7.8972)	(34.3214,4.63317)	(-2.027e-06,2.10324e-06)	(-273948,-0.00411829)	(1.49812,17.3412)	(11.7126,-29.4406)
3	2	(-396.336,-90.1074)	(4.6705,73.8038)	(-1486.83,-9.5888e-06)	(-6.53296,-4.63136)	(157761,-21613.6)	(198.168,45.0537)	(-366.002,-33.3572)
3	3	(15700.6,0)	(1254.94,297.93)	(1254.94,-297.93)	(3.41737,62.7085)	(27167.7,-498525)	(-7850.31,0)	(13455.2,0)
3	4	(-17075.5,5137.1)	(-61830.2,0.000375083)	(-1089.02,-2835.77)	(1417.72,341.964)	(-4.73684e+06,4.24858e+06)	(8537.74,-2568.55)	(-14752.5,2183.09)
3	5	(28444.2,33197.2)	(83511.2,-26115.8)	(-38049.8,38088)	(-84976.4,-0.000291757)	(-5.22603e+07,-2.80694e+07)	(-14222.1,-16598.6)	(43880.1,30554.9)
4	0	(80.3078,-45.5081)	(-1.89043e-06,-2.28249e-06)	(-44.5592,-31.5888)	(4.6142e-06,-5.86757e-07)	(15983.2,51203.1)	(-40.1539,22.754)	(70.3792,-35.0115)
4	1	(323.586,283.679)	(-94.1935,53.3767)	(9.34098,147.608)	(1.6335e-05,2.34028e-05)	(315522,43226.7)	(-161.793,-141.839)	(278.019,196.653)
4	2	(300.383,-973.133)	(-697.77,-622.001)	(1673.25,397.24)	(-55.2394,31.303)	(-1.33648e+07,-0.173098)	(-150.191,486.567)	(772.206,-860.793)
4	3	(-17075.5,-5137.1)	(-1089.02,2835.77)	(-61830.2,-0.000375083)	(-595.838,-534.42)	(1.12707e+07,-2.71857e+06)	(8537.74,2568.55)	(-14752.5,-2183.09)
4	4	(615860,0)	(66809.1,20892.8)	(66809.1,-20892.8)	(-1288.56,3100.11)	(-1.02439e+07,-2.46455e+07)	(-307930,0)	(502103,0)
4	5	(-795407,284589)	(-2.81429e+06,0.0108784)	(-118335,-119388)	(91573.6,29081)	(-3.33399e+08,3.35902e+08)	(397703,-142294)	(-645839,126723)
5	0	(-135.165,-83.3451)	(5.54899e-05,-1.67274e-05)	(-470.968,266.883)	(-3.05149e-05,-3.2263e-05)	(-519363,-368185)	(67.5823,41.6725)	(-84.6432,-90.1932)
5	1	(3554.01,-1919.7)	(158.535,97.7557)	(-1744.43,-1555)	(0.000403834,-7.05254e-05)	(90552.6,1.66175e+06)	(-1777.01,959.851)	(2890.44,-1378.09)
5	2	(12799.7,12605.8)	(-7689.19,4136.11)	(-1815.04,4726.29)	(92.9743,57.3311)	(1.87845e+07,4.53092e+06)	(-6399.85,-6302.89)	(10485,8179.8)
5	3	(28444.2,-33197.2)	(-38049.8,-38088)	(83511.2,26115.8)	(-6573.72,3530.8)	(-6.75552e+08,2.31943)	(-14222.1,16598.6)	(43880.1,-30554.9)
5	4	(-795407,-284589)	(-118335,119388)	(-2.81429e+06,-0.0108784)	(-41937.7,-42252.4)	(7.27999e+08,-2.31191e+08)	(397703,142294)	(-645839,-126723)
5	5	(2.71534e+07,0)	(3.59069e+06,1.32796e+06)	(3.59069e+06,-1.32796e+06)	(-166076,157908)	(-1.32029e+09,-1.25535e+09)	(-1.35767e+07,0)	(2.125e+07,0)
