#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(7863.59,0)	(4.82419e-09,5.7354e-09)	(4.82419e-09,-5.7354e-09)	(1.20774e-09,-7.76916e-10)	(9.49717e-06,6.10935e-06)	(-0.5,0)	(6230.64,0)
0	1	(0.185539,0.0516411)	(-0.88146,-3.11099e-09)	(1.96329e-08,-8.88135e-09)	(4.93237e-09,7.85378e-09)	(4.45594e-06,6.04921e-05)	(-0.0927696,-0.0258205)	(0.24434,0.0590767)
0	2	(2.49741,1.42021)	(-0.327091,-0.0910389)	(-5.4246e-09,-6.27463e-08)	(-0.388485,-2.21487e-08)	(-0.000370629,-0.000155815)	(-1.24871,-0.710106)	(2.77339,1.13417)
0	3	(-2.20106,3.22519)	(-6.60411,-3.75558)	(-1.14484e-06,4.41987e-07)	(-0.216238,-0.0601852)	(-0.00351494,0.000781992)	(1.10053,-1.61259)	(-1.98714,3.46976)
0	4	(37.49,32.229)	(7.76057,-11.3715)	(-1.19414e-05,-2.16258e-07)	(-5.82125,-3.31039)	(-0.00446037,-0.015599)	(-18.745,-16.1145)	(46.9625,35.044)
0	5	(102.795,132.702)	(-165.23,-142.043)	(-4.23009e-05,-1.12133e-05)	(8.55077,-12.5294)	(-0.187644,-0.203923)	(-51.3973,-66.351)	(105.645,201.431)
1	0	(0.185539,-0.0516411)	(1.96329e-08,8.88135e-09)	(-0.88146,3.11099e-09)	(5.66655e-10,-7.69268e-09)	(3.87861e-05,-6.17589e-05)	(-0.0927696,0.0258205)	(0.24434,-0.0590767)
1	1	(15.5139,0)	(-0.163545,0.0455197)	(-0.163545,-0.0455197)	(4.57081e-08,8.92165e-09)	(0.00035943,-7.01562e-05)	(-7.75695,0)	(16.7728,0)
1	2	(10.8654,2.6704)	(-26.6649,7.55768e-07)	(-2.20137,-1.25186)	(-0.0720793,0.020062)	(-0.0013898,0.0011098)	(-5.43271,-1.3352)	(12.6407,2.55761)
1	3	(103.254,36.0796)	(-28.3511,-6.95544)	(1.94014,-2.84287)	(-17.4771,1.92293e-06)	(0.0178277,0.00824504)	(-51.6271,-18.0398)	(122.524,27.7955)
1	4	(8.68446,142.386)	(-353.795,-121.375)	(-33.0461,-28.4085)	(-24.8783,-6.09974)	(-0.477026,0.0774677)	(-4.34223,-71.193)	(9.86226,163.196)
1	5	(2199.18,1493.98)	(-53.3504,-605.45)	(-90.6111,-116.971)	(-386.051,-131.59)	(-1.25203,-0.539457)	(-1099.59,-746.988)	(2827.92,1725.3)
2	0	(2.49741,-1.42021)	(-5.4246e-09,6.27463e-08)	(-0.327091,0.0910389)	(-4.71323e-08,1.98147e-08)	(-3054.89,0.000174168)	(-1.24871,0.710106)	(2.77339,-1.13417)
2	1	(10.8654,-2.6704)	(-2.20137,1.25186)	(-26.6649,-7.55768e-07)	(-1.76739e-07,-1.41132e-07)	(-566.802,-157.76)	(-5.43271,1.3352)	(12.6407,-2.55761)
2	2	(422.929,0)	(-18.9007,4.63697)	(-18.9007,-4.63697)	(-0.970206,0.551732)	(-7629.3,-4338.6)	(-211.465,0)	(485.192,0)
2	3	(557.331,97.5778)	(-1056.76,6.7805e-05)	(-176.898,-60.6875)	(-12.4391,3.04991)	(6723.84,-9852.4)	(-278.666,-48.7889)	(640.876,92.1058)
2	4	(5200.3,1093.52)	(-1877.34,-322.537)	(-21.3397,-242.179)	(-913.465,0.000284072)	(-114522,-98454.5)	(-2600.15,-546.76)	(6475.51,795.504)
2	5	(4728.24,7543.35)	(-21558.1,-4355.5)	(-3748.66,-2523.39)	(-2036.36,-347.497)	(-314100,-405370)	(-2364.12,-3771.67)	(4633.83,9086.82)
3	0	(-2.20106,-3.22519)	(-1.14484e-06,-4.41987e-07)	(-6.60411,3.75558)	(-4.46989e-07,-9.94446e-08)	(-1700.41,473.272)	(1.10053,1.61259)	(-1.98714,-3.46976)
3	1	(103.254,-36.0796)	(1.94014,2.84287)	(-28.3511,6.95544)	(2.26712e-06,-1.04851e-06)	(-137433,-0.0151212)	(-51.6271,18.0398)	(122.524,-27.7955)
3	2	(557.331,-97.5778)	(-176.898,60.6875)	(-1056.76,-6.7805e-05)	(0.85506,1.25291)	(-97816.4,-23983.3)	(-278.666,48.7889)	(640.876,-92.1058)
3	3	(15772.3,0)	(-1408.01,241.904)	(-1408.01,-241.904)	(-115.815,39.4771)	(-910722,-310432)	(-7886.17,0)	(19023,0)
