#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(640.626,0)	(3.94094e-09,-2.4789e-08)	(3.94094e-09,2.4789e-08)	(-2.12805e-08,2.78193e-09)	(-1.36328e-05,-1.78217e-06)	(-0.5,0)	(697.027,0)
0	1	(0.1029,0.553028)	(-0.279475,-8.2664e-09)	(2.95335e-09,7.77169e-09)	(2.87833e-08,1.04563e-08)	(1.95861e-05,1.85629e-05)	(-0.0514501,-0.276514)	(-0.0306898,0.570096)
0	2	(6.18546,-1.01466)	(-0.0575158,-0.309115)	(6.98368e-08,2.80926e-07)	(-0.0390524,-8.69088e-09)	(0.00060499,-9.43752e-05)	(-3.09273,0.507332)	(7.11165,-1.46928)
0	3	(-8.25533,16.6742)	(-5.18605,0.85072)	(1.52386e-06,-1.93392e-07)	(-0.0120587,-0.0647907)	(-0.00182777,0.00153307)	(4.12766,-8.33712)	(-10.6142,19.8753)
0	4	(86.7683,-90.6362)	(9.2286,-18.6402)	(-3.7466e-05,3.81889e-05)	(-1.4493,0.237735)	(0.0594009,-0.022203)	(-43.3842,45.3181)	(106.076,-116.435)
0	5	(-79.7689,628.813)	(-121.249,126.653)	(0.000196249,-5.8542e-05)	(3.22325,-6.51181)	(-0.455714,0.0572553)	(39.8845,-314.406)	(-88.9314,790.092)
1	0	(0.1029,-0.553028)	(2.95335e-09,-7.77169e-09)	(-0.279475,8.2664e-09)	(3.05734e-08,-2.89761e-08)	(1.84393e-05,-6.6986e-06)	(-0.0514501,0.276514)	(-0.0306898,-0.570096)
1	1	(9.35728,0)	(-0.0287578,0.154557)	(-0.0287578,-0.154557)	(-4.53856e-07,9.66092e-08)	(-0.000290752,-6.18904e-05)	(-4.67864,0)	(10.768,0)
1	2	(-11.5081,8.76391)	(-5.20842,-2.92596e-07)	(-1.72868,0.283573)	(-0.00401734,0.0215985)	(0.000852066,0.00112967)	(5.75404,-4.38195)	(-15.7985,10.4978)
1	3	(170.938,-58.7368)	(9.65543,-7.3117)	(2.30719,-4.66)	(-1.09015,5.61757e-06)	(0.038793,-0.00459596)	(-85.4688,29.3684)	(215.688,-78.8984)
1	4	(-435.651,614.812)	(-190.281,65.5289)	(-24.2497,25.3306)	(2.6986,-2.03994)	(-0.319619,0.123738)	(217.826,-307.406)	(-569.873,802.644)
1	5	(3308.46,-4246.98)	(606.951,-855.499)	(22.2771,-175.722)	(-66.3744,22.8745)	(4.55126,-2.33354)	(-1654.23,2123.49)	(4299.49,-5777.74)
2	0	(6.18546,1.01466)	(6.98368e-08,-2.80926e-07)	(-0.0575158,0.309115)	(9.44373e-07,1.47317e-07)	(-25.018,5.5676e-06)	(-3.09273,-0.507332)	(7.11165,1.46928)
2	1	(-11.5081,-8.76391)	(-1.72868,-0.283573)	(-5.20842,2.92596e-07)	(1.33005e-06,-1.76338e-06)	(-2.57361,-13.8366)	(5.75404,4.38195)	(-15.7985,-10.4978)
2	2	(219.764,0)	(6.43701,4.87451)	(6.43701,-4.87451)	(-0.241551,-0.039619)	(-154.744,25.381)	(-109.882,0)	(280.31,0)
2	3	(-683.639,273.362)	(-183.036,-2.55577e-05)	(-95.1405,32.7645)	(1.34988,1.02057)	(206.746,-416.793)	(341.819,-136.681)	(-928.094,364.324)
2	4	(6447.79,-2877.93)	(761.232,-303.321)	(242.797,-342.183)	(-51.0283,0.00032413)	(-2162.36,2267.08)	(-3223.9,1438.97)	(8824.05,-4103.36)
2	5	(-23135.3,28219)	(-8935.78,3995.97)	(-1839.9,2363.96)	(265.484,-105.635)	(1930.34,-15686.2)	(11567.6,-14109.5)	(-31104.5,40956.8)
3	0	(-8.25533,-16.6742)	(1.52386e-06,1.93392e-07)	(-5.18605,-0.85072)	(-2.85309e-06,-2.39309e-06)	(-7.72515,41.5066)	(4.12766,8.33712)	(-10.6142,-19.8753)
3	1	(170.938,58.7368)	(2.30719,4.66)	(9.65543,7.3117)	(6.05548e-05,7.17416e-06)	(-698.378,-0.00359876)	(-85.4688,-29.3684)	(215.688,78.8984)
3	2	(-683.639,-273.362)	(-95.1405,-32.7645)	(-183.036,2.55577e-05)	(0.322725,0.650602)	(864.769,-653.802)	(341.819,136.681)	(-928.094,-364.324)
3	3	(7947.49,0)	(570.945,227.511)	(570.945,-227.511)	(-19.911,-6.86252)	(-12755.5,4396.31)	(-3973.74,0)	(11085.8,0)
3	4	(-36611.9,11884.8)	(-8798.4,-0.00242017)	(-5361.46,2397.59)	(159.527,63.6265)	(32680.6,-45750.3)	(18306,-5942.4)	(-53519.5,18211.4)
3	5	(296629,-149901)	(50718.3,-16433.4)	(19258.8,-23455.6)	(-3060.26,-0.00832549)	(-244593,316923)	(-148315,74950.3)	(440066,-261226)
4	0	(86.7683,90.6362)	(-3.7466e-05,-3.81889e-05)	(9.2286,18.6402)	(9.27231e-05,3.46583e-05)	(-928.462,-152.299)	(-43.3842,-45.3181)	(106.076,116.435)
4	1	(-435.651,-614.812)	(-24.2497,-25.3306)	(-190.281,-65.5289)	(-0.000498917,-0.000193151)	(1728.79,1306.84)	(217.826,307.406)	(-569.873,-802.644)
4	2	(6447.79,2877.93)	(242.797,342.183)	(761.232,303.321)	(-3.37539,-3.53885)	(-32690,-0.207646)	(-3223.9,-1438.97)	(8824.05,4103.36)
4	3	(-36611.9,-11884.8)	(-5361.46,-2397.59)	(-8798.4,0.00242017)	(51.0135,71.415)	(102197,-40760.8)	(18306,5942.4)	(-53519.5,-18211.4)
4	4	(363826,0)	(40583.2,13155.3)	(40583.2,-13155.3)	(-1493.77,-668.606)	(-956950,428326)	(-181913,0)	(585919,0)
4	5	(-2.05151e+06,616067)	(-501347,-0.263858)	(-327425,165706)	(14212.8,4660.6)	(3.48904e+06,-4.13474e+06)	(1.02575e+06,-308034)	(-3.74942e+06,1.5467e+06)
5	0	(-79.7689,-628.813)	(0.000196249,5.8542e-05)	(-121.249,-126.653)	(-0.000711357,-8.9374e-05)	(2064.9,4171.64)	(39.8845,314.406)	(-88.9314,-790.092)
5	1	(3308.46,4246.98)	(22.2771,175.722)	(606.951,855.499)	(0.00710439,0.0036426)	(-42521.2,-14654)	(-1654.23,-2123.49)	(4299.49,5777.74)
5	2	(-23135.3,-28219)	(-1839.9,-2363.96)	(-8935.78,-3995.97)	(3.01321,24.4858)	(170076,67672.4)	(11567.6,14109.5)	(-31104.5,-40956.8)
5	3	(296629,149901)	(19258.8,23455.6)	(50718.3,16433.4)	(-381.802,-494.708)	(-1.96049e+06,5.33353)	(-148315,-74950.3)	(440066,261226)
5	4	(-2.05151e+06,-616067)	(-327425,-165706)	(-501347,0.263858)	(5446.29,6454.22)	(9.1051e+06,-2.9857e+06)	(1.02575e+06,308034)	(-3.74942e+06,-1.5467e+06)
5	5	(1.98607e+07,0)	(2.83181e+06,852676)	(2.83181e+06,-852676)	(-113825,-57669.4)	(-7.29191e+07,3.69445e+07)	(-9.93037e+06,0)	(5.27442e+07,0)
