#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(3532.2,0)	(-2.25575e-09,6.2559e-09)	(-2.25575e-09,-6.2559e-09)	(-3.29744e-09,5.18598e-10)	(-1.16472e-05,-1.83179e-06)	(-0.5,0)	(3106.84,0)
0	1	(-0.224763,-0.000964379)	(-1.43165,-3.99326e-09)	(3.46679e-08,-9.37145e-09)	(3.09655e-08,-2.19621e-08)	(9.23477e-05,-9.21189e-05)	(0.112382,0.000482193)	(-0.210618,-0.00724909)
0	2	(5.58799,-1.37299)	(0.643562,0.00276154)	(-7.89737e-09,-3.83098e-07)	(-1.0248,7.68573e-09)	(0.00206337,-0.000176569)	(-2.79399,0.686496)	(5.80026,-1.37367)
0	3	(-7.80778,-4.09121)	(-24,5.89691)	(3.49889e-06,-9.89586e-07)	(0.691015,0.0029667)	(-0.000227174,0.00564427)	(3.90389,2.0456)	(-8.4065,-3.75079)
0	4	(61.916,-21.1962)	(44.7119,23.4286)	(-9.07672e-06,1.53595e-05)	(-34.3595,8.44226)	(-0.0699222,-0.00552443)	(-30.958,10.5981)	(66.0637,-20.0022)
0	5	(-186.173,-164.951)	(-443.21,151.727)	(-0.000379655,7.61277e-06)	(80.0144,41.9268)	(-0.0560435,-0.189083)	(93.0863,82.4755)	(-202.306,-163.421)
1	0	(-0.224763,0.000964379)	(3.46679e-08,9.37145e-09)	(-1.43165,3.99326e-09)	(2.61445e-08,2.60798e-08)	(0.000109376,7.75743e-05)	(0.112382,-0.000482193)	(-0.210618,0.00724909)
1	1	(17.2666,0)	(0.321781,-0.00138073)	(0.321781,0.00138073)	(-5.71272e-07,2.26837e-08)	(-0.00201785,-8.01232e-05)	(-8.63332,0)	(17.6621,0)
1	2	(-8.61259,-1.15498)	(-46.5051,-2.1209e-07)	(-8.00001,1.96564)	(0.23034,-0.000990356)	(0.00477009,-0.00903685)	(4.3063,0.57749)	(-8.7558,-1.24628)
1	3	(237.899,-52.715)	(35.012,4.95208)	(11.178,5.85714)	(-48.8838,8.56977e-06)	(0.131054,0.000300338)	(-118.95,26.3575)	(247.474,-52.6004)
1	4	(-422.65,-200.334)	(-1263.97,277.704)	(-88.6418,30.3454)	(49.1806,7.08566)	(0.0196928,0.52159)	(211.325,100.167)	(-462.479,-184.957)
1	5	(3884.58,-1227.52)	(2796.32,1313.98)	(266.531,236.154)	(-2203.26,482.545)	(-11.5795,0.00556194)	(-1942.29,613.76)	(4151.26,-1099.47)
2	0	(5.58799,1.37299)	(-7.89737e-09,3.83098e-07)	(0.643562,-0.00276154)	(5.8416e-07,4.99884e-08)	(-3619.81,-2.71475e-05)	(-2.79399,-0.686496)	(5.80026,1.37367)
2	1	(-8.61259,1.15498)	(-8.00001,-1.96564)	(-46.5051,2.1209e-07)	(1.35046e-06,2.55842e-06)	(813.608,3.49813)	(4.3063,-0.57749)	(-8.7558,1.24628)
2	2	(550.549,0)	(23.3413,-3.30139)	(23.3413,3.30139)	(-5.72664,-1.40704)	(-20227.6,4969.94)	(-275.275,0)	(570.856,0)
2	3	(-463.631,-78.5848)	(-2084.63,2.28555e-05)	(-631.984,138.852)	(24.5905,-3.54294)	(28263.1,14808.5)	(231.816,39.2924)	(-497.031,-81.2925)
2	4	(12625.8,-2557.33)	(2373.39,409.446)	(1118.53,525.593)	(-2852.29,0.0013521)	(-224108,76726.7)	(-6312.89,1278.67)	(13247.2,-2536.36)
2	5	(-27635.2,-11685.4)	(-77761,15542.6)	(-10214.4,3203.76)	(4080.94,708.536)	(673914,597155)	(13817.6,5842.7)	(-30793.8,-11034)
