#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(35347.4,0)	(7.79246e-10,8.79338e-09)	(7.79246e-10,-8.79338e-09)	(-5.65215e-09,-4.86895e-10)	(-0.000199789,1.72105e-05)	(-0.5,0)	(20334.9,0)
0	1	(-0.599563,-0.0720699)	(-0.226524,-1.72951e-08)	(-1.09336e-08,-4.75776e-09)	(2.18401e-08,7.84743e-09)	(0.000654049,0.000319495)	(0.299781,0.036035)	(-0.578151,-0.035743)
0	2	(4.32642,1.5885)	(0.271631,0.0326512)	(1.05099e-07,-1.42878e-07)	(-0.0256566,-1.30423e-08)	(-0.00686969,0.00131171)	(-2.16321,-0.794248)	(4.76617,1.58963)
0	3	(-4.53988,-3.03366)	(-2.94012,-1.0795)	(8.1001e-07,-6.57094e-07)	(0.0461486,0.00554749)	(0.00540305,0.00596022)	(2.26994,1.51683)	(-4.42144,-2.33501)
0	4	(40.1859,27.2118)	(4.11357,2.74878)	(7.95328e-06,-3.12012e-06)	(-0.666001,-0.244529)	(-0.441666,-0.272748)	(-20.0929,-13.6059)	(48.3406,27.1519)
0	5	(-54.9988,-29.5596)	(-45.5155,-30.8208)	(0.000134423,7.91011e-05)	(1.16477,0.77832)	(0.506837,-0.957332)	(27.4994,14.7798)	(-57.0279,-15.7264)
1	0	(-0.599563,0.0720699)	(-1.09336e-08,4.75776e-09)	(-0.226524,1.72951e-08)	(1.85034e-08,-9.03871e-09)	(0.000771991,-0.000277387)	(0.299781,-0.036035)	(-0.578151,0.035743)
1	1	(13.0257,0)	(0.135815,-0.0163255)	(0.135815,0.0163255)	(-8.87256e-08,-6.9394e-08)	(-0.00313622,0.0024529)	(-6.51285,0)	(15.0962,0)
1	2	(-16.2324,-1.04003)	(-5.88965,2.60589e-07)	(-0.98004,-0.359835)	(0.0153832,-0.00184896)	(0.0100727,0.00618493)	(8.11621,0.520017)	(-18.1804,-0.248539)
1	3	(135.866,42.5431)	(11.0102,0.704266)	(1.0284,0.687187)	(-0.999946,-2.77809e-06)	(-0.512468,0.148423)	(-67.933,-21.2716)	(171.265,47.3757)
1	4	(-203.506,-81.5504)	(-122.806,-38.4376)	(-9.1031,-6.16421)	(2.49251,0.159352)	(0.221894,-0.193385)	(101.753,40.7752)	(-231.37,-58.2589)
1	5	(1742.51,978.82)	(229.968,92.0123)	(12.4595,6.69541)	(-34.7439,-10.8729)	(-48.26,-28.551)	(-871.254,-489.41)	(2280.94,1108.47)
2	0	(4.32642,-1.5885)	(1.05099e-07,1.42878e-07)	(0.271631,-0.0326512)	(-1.94347e-07,-3.71091e-08)	(-906.895,0.00046101)	(-2.16321,0.794248)	(4.76617,-1.58963)
2	1	(-16.2324,1.04003)	(-0.98004,0.359835)	(-5.88965,-2.60589e-07)	(2.84964e-07,-1.74975e-07)	(543.756,65.3561)	(8.11621,-0.520017)	(-18.1804,0.248539)
2	2	(305.476,0)	(7.34013,-0.469508)	(7.34013,0.469508)	(-0.111005,0.0407465)	(-3923.73,-1440.28)	(-152.738,0)	(403.624,0)
