2.62132 2.26849 2.02359 1.81257 1.64224 1.4851 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.4851 1.64224 1.8126 2.02361 2.2874 
2.26852 2.00948 1.82347 1.65903 1.52345 1.39621 1.24034 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.24034 1.39621 1.52346 1.65903 1.82347 2.0236 
2.0236 1.82347 1.67631 1.5438 1.43289 1.32752 1.18749 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.18749 1.32752 1.43289 1.5438 1.67631 1.83452 
1.81259 1.65903 1.5438 1.4384 1.34904 1.26328 1.10096 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.10096 1.26328 1.34904 1.4384 1.5438 1.66761 
1.64224 1.52345 1.43289 1.34904 1.27725 1.20788 1.05182 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.05182 1.20788 1.27725 1.34904 1.43289 1.53015 
1.4851 1.39621 1.32752 1.26328 1.20788 1.07086 1.0203 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.0203 1.07086 1.20788 1.26328 1.32752 1.40126 
1.30335 1.24034 1.18749 1.10096 1.05182 1.0203 1.00163 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00163 1.0203 1.05182 1.10096 1.18749 1.24351 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
