1.93518e-09 3.03586e-09 4.35388e-09 6.1978e-09 8.56079e-09 1.20078e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.90522e-08 1.20078e-08 8.56076e-09 6.1977e-09 4.3538e-09 2.95798e-09 
3.03582e-09 4.45191e-09 6.07886e-09 8.27754e-09 1.10087e-08 1.48763e-08 2.29474e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.61398e-08 2.29474e-08 1.48763e-08 1.10087e-08 8.27748e-09 6.07883e-09 4.35383e-09 
4.35383e-09 6.07885e-09 7.99939e-09 1.05255e-08 1.35858e-08 1.78153e-08 2.70182e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 3.33144e-08 2.70182e-08 1.78153e-08 1.35858e-08 1.05254e-08 7.99939e-09 5.96126e-09 
6.19773e-09 8.2775e-09 1.05255e-08 1.34059e-08 1.68105e-08 2.14019e-08 3.62075e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 4.16925e-08 3.62075e-08 2.14019e-08 1.68105e-08 1.34059e-08 1.05255e-08 8.13781e-09 
8.56076e-09 1.10087e-08 1.35858e-08 1.68105e-08 2.05357e-08 2.54454e-08 4.54301e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 5.04406e-08 4.54301e-08 2.54454e-08 2.05357e-08 1.68105e-08 1.35858e-08 1.08464e-08 
1.20078e-08 1.48763e-08 1.78153e-08 2.14019e-08 2.54454e-08 3.85757e-08 5.57708e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 6.04727e-08 5.57708e-08 3.85757e-08 2.54454e-08 2.14019e-08 1.78153e-08 1.46887e-08 
1.90522e-08 2.29474e-08 2.70182e-08 3.62075e-08 4.54301e-08 5.57708e-08 7.11453e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.56539e-08 7.56539e-08 7.56539e-08 7.56539e-08 7.56539e-08 7.56539e-08 7.56539e-08 7.56539e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.5654e-08 7.11453e-08 5.57708e-08 4.54301e-08 3.62074e-08 2.70182e-08 2.27244e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16925e-08 5.04406e-08 6.04727e-08 7.5654e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01483e-08 8.01483e-08 8.01483e-08 8.01483e-08 8.01483e-08 8.01483e-08 8.01483e-08 8.01483e-08 8.01483e-08 8.01483e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 7.5654e-08 6.04727e-08 5.04406e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16925e-08 5.04406e-08 6.04727e-08 7.5654e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01484e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01483e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01484e-08 8.01484e-08 8.01483e-08 8.01484e-08 8.01484e-08 8.01482e-08 8.01481e-08 8.01482e-08 8.01483e-08 8.01482e-08 8.01481e-08 8.01481e-08 8.01481e-08 8.01481e-08 8.01481e-08 8.01481e-08 8.01482e-08 8.01483e-08 8.01482e-08 8.01481e-08 8.01482e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 7.5654e-08 6.04727e-08 5.04406e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16925e-08 5.04406e-08 6.04727e-08 7.5654e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01484e-08 8.01485e-08 8.01484e-08 8.01483e-08 8.01483e-08 8.01483e-08 8.01483e-08 8.01482e-08 8.01481e-08 8.01481e-08 8.01481e-08 8.01481e-08 8.01481e-08 8.01481e-08 8.01481e-08 8.01481e-08 8.01482e-08 8.01483e-08 8.01482e-08 8.01482e-08 8.01483e-08 8.01483e-08 8.01482e-08 8.01483e-08 8.01483e-08 8.01483e-08 8.01483e-08 8.01483e-08 8.01482e-08 8.01483e-08 8.01484e-08 8.01482e-08 8.01482e-08 8.01481e-08 8.01482e-08 8.01484e-08 8.01483e-08 8.01483e-08 8.01483e-08 8.01485e-08 8.01486e-08 8.01486e-08 8.01486e-08 8.01486e-08 8.01485e-08 8.01483e-08 8.01483e-08 8.01483e-08 8.01484e-08 8.01482e-08 8.01481e-08 8.01482e-08 8.01482e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01484e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 8.01485e-08 7.5654e-08 6.04727e-08 5.04406e-08 4.16924e-08 3.33143e-08 2.56762e-08 
