#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(2026.72,0)	(-4.14676e-09,-8.83791e-09)	(-4.14676e-09,8.83791e-09)	(7.97268e-10,1.91308e-09)	(1.61584e-06,-3.87728e-06)	(-0.5,0)	(1973.88,0)
0	1	(-0.159503,0.0610757)	(-0.319815,2.07314e-09)	(-6.71731e-09,-5.64589e-09)	(1.84841e-08,-1.30381e-09)	(3.80496e-05,-9.95721e-06)	(0.0797514,-0.0305379)	(-0.197063,0.0538101)
0	2	(2.70797,1.29175)	(0.102023,-0.039066)	(4.09152e-09,5.27377e-08)	(-0.0511409,-8.92205e-09)	(5.34492e-05,6.71934e-06)	(-1.35398,-0.645877)	(3.23616,1.64211)
0	3	(-8.13023,-2.92476)	(-2.59815,-1.23937)	(3.51056e-07,1.88384e-07)	(0.0244714,-0.00937071)	(-0.000809823,-0.000633821)	(4.06511,1.46238)	(-11.1207,-3.91729)
0	4	(25.7284,27.993)	(10.4007,3.74152)	(-1.34422e-05,9.51026e-06)	(-0.830924,-0.396364)	(0.0144119,0.00907249)	(-12.8642,-13.9965)	(30.3991,36.1545)
0	5	(-148.961,-214.512)	(-41.1418,-44.7629)	(2.92924e-05,1.9392e-05)	(4.15772,1.4956)	(-0.350401,-0.251133)	(74.4804,107.256)	(-213.129,-336.305)
1	0	(-0.159503,-0.0610757)	(-6.71731e-09,5.64589e-09)	(-0.319815,-2.07314e-09)	(1.8774e-08,4.91296e-09)	(3.74622e-05,2.64245e-06)	(0.0797514,0.0305379)	(-0.197063,-0.0538101)
1	1	(9.77993,0)	(0.0510115,0.019533)	(0.0510115,-0.019533)	(-9.05978e-08,-8.64944e-09)	(-0.000183617,1.753e-05)	(-4.88997,0)	(11.6337,0)
1	2	(-7.14022,0.275787)	(-6.22283,8.77497e-08)	(-0.86605,-0.413122)	(0.00815819,0.00312402)	(0.00176171,0.000587847)	(3.57011,-0.137893)	(-9.15203,0.481067)
1	3	(86.6539,44.7403)	(6.83501,-0.25862)	(2.60018,0.935393)	(-1.49006,1.11634e-06)	(-0.103868,0.00664207)	(-43.3269,-22.3702)	(118.185,66.3991)
1	4	(-368.772,-148.611)	(-110.321,-56.981)	(-8.22848,-8.95256)	(2.18428,-0.0820951)	(-0.0837987,-0.0527109)	(184.386,74.3055)	(-560.179,-202.651)
