2.43044 2.21399 2.0236 1.88052 1.75067 1.63402 1.52345 1.41678 1.27725 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27725 1.41678 1.52345 1.63402 1.75068 1.88054 2.02361 2.21401 
2.214 2.03797 1.88053 1.7606 1.65057 1.55077 1.45535 1.36259 1.24034 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.24034 1.36259 1.45535 1.55077 1.65058 1.76061 1.88053 2.03797 
2.0236 1.88052 1.75067 1.65057 1.55783 1.47297 1.39123 1.31121 1.20513 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.20513 1.31121 1.39123 1.47297 1.55783 1.65058 1.75067 1.88052 
1.88053 1.76061 1.65058 1.56499 1.4851 1.41154 1.34027 1.27018 1.14063 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.10761 1.14063 1.27018 1.34027 1.41154 1.4851 1.56499 1.65057 1.7606 
1.75068 1.65058 1.55783 1.4851 1.41678 1.3535 1.2919 1.23107 1.09188 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.07423 1.09188 1.23107 1.2919 1.3535 1.41678 1.4851 1.55783 1.65057 
1.63402 1.55077 1.47297 1.41154 1.3535 1.29949 1.2467 1.16796 1.05706 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.04771 1.05706 1.16796 1.2467 1.29949 1.3535 1.41154 1.47297 1.55077 
1.52345 1.45535 1.39123 1.34027 1.2919 1.2467 1.20241 1.07878 1.03128 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.02664 1.03128 1.07878 1.20241 1.2467 1.2919 1.34027 1.39123 1.45536 
1.41678 1.36259 1.31121 1.27018 1.23107 1.16796 1.07878 1.03694 1.01332 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01332 1.03694 1.07878 1.16796 1.23107 1.27018 1.31122 1.36259 
1.27725 1.24034 1.20513 1.14063 1.09188 1.05706 1.03128 1.01332 1.00137 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00137 1.01332 1.03128 1.05706 1.09188 1.14063 1.20513 1.24034 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
