#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(637.271,0)	(8.80765e-09,-3.71819e-08)	(8.80765e-09,3.71819e-08)	(-1.68792e-08,-9.69277e-10)	(-1.07566e-05,6.17692e-07)	(-0.5,0)	(477.339,0)
0	1	(-0.781128,-0.234433)	(-1.8923,8.05169e-08)	(-5.41036e-08,-1.00896e-07)	(6.51207e-08,2.86649e-08)	(3.78562e-05,8.32119e-06)	(0.390564,0.117216)	(-0.81382,-0.175001)
0	2	(11.01,3.7976)	(2.95626,0.887233)	(3.34541e-07,9.16698e-07)	(-1.7904,-6.39055e-07)	(0.00017671,-0.000265633)	(-5.50498,-1.8988)	(9.24432,2.93504)
0	3	(-36.7988,-27.5395)	(-62.5024,-21.5586)	(3.5686e-06,-7.57641e-06)	(4.19559,1.25919)	(-0.00125668,0.0011445)	(18.3994,13.7698)	(-26.3256,-16.7313)
0	4	(196.699,210.721)	(278.537,208.452)	(-4.01259e-05,4.91618e-05)	(-118.273,-40.7952)	(0.022642,0.00474019)	(-98.3494,-105.36)	(145.646,130.742)
0	5	(-752.711,-1397.87)	(-1861.07,-1993.73)	(0.000560594,-3.56257e-06)	(658.844,493.067)	(-0.131335,-0.161767)	(376.355,698.936)	(-506.089,-765.836)
1	0	(-0.781128,0.234433)	(-5.41036e-08,1.00896e-07)	(-1.8923,-8.05169e-08)	(5.94035e-08,-1.30575e-08)	(4.14995e-05,-1.82673e-05)	(0.390564,-0.117216)	(-0.81382,0.175001)
1	1	(17.9365,0)	(1.47813,-0.443618)	(1.47813,0.443618)	(-8.59539e-07,-1.15853e-07)	(-0.00054776,7.383e-05)	(-8.96823,0)	(14.5456,0)
1	2	(-50.7748,-11.7864)	(-61.1063,2.39435e-06)	(-20.8341,-7.18619)	(1.39853,-0.419725)	(0.00195688,0.000885998)	(25.3874,5.89319)	(-36.9645,-7.2075)
1	3	(451.703,175.45)	(272.365,62.1446)	(69.6343,52.1131)	(-83.518,-4.14459e-05)	(0.0352024,-0.016664)	(-225.852,-87.7252)	(313.332,110.064)
