2.34626 2.16246 2.02359 1.89248 1.77068 1.6676 1.57959 1.4851 1.39123 1.27018 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.25988 1.27018 1.39123 1.4851 1.5796 1.66761 1.7707 1.8925 2.0236 2.17934 
2.16247 2.00948 1.89249 1.78092 1.6763 1.58705 1.51033 1.42745 1.34463 1.23722 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.23722 1.34463 1.42745 1.51033 1.58705 1.67631 1.78093 1.89249 2.0236 
2.0236 1.89248 1.79131 1.69409 1.60227 1.52345 1.45535 1.38144 1.30726 1.21066 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.15629 1.21066 1.30726 1.38144 1.45536 1.52346 1.60228 1.69409 1.79131 1.90465 
1.8925 1.78092 1.69409 1.61005 1.53015 1.46115 1.40126 1.33597 1.27018 1.15655 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.11756 1.15655 1.27018 1.33597 1.40126 1.46115 1.53015 1.61005 1.69409 1.79131 
1.77069 1.67631 1.60228 1.53015 1.46115 1.40126 1.34904 1.2919 1.23413 1.10592 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.10592 1.23413 1.2919 1.34904 1.40126 1.46115 1.53015 1.60227 1.68513 
1.66761 1.58705 1.52346 1.46115 1.40126 1.34904 1.30335 1.25322 1.20241 1.07134 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.05886 1.07134 1.20241 1.25322 1.30335 1.34904 1.40126 1.46115 1.52345 1.59461 
1.5796 1.51033 1.45536 1.40126 1.34904 1.30335 1.26328 1.21921 1.11085 1.04707 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.04707 1.11085 1.21921 1.26328 1.30335 1.34904 1.40126 1.45535 1.51685 
1.4851 1.42745 1.38145 1.33597 1.2919 1.25322 1.21921 1.12462 1.05878 1.02628 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02241 1.02628 1.05878 1.12462 1.21921 1.25322 1.2919 1.33597 1.38145 1.43289 
1.39123 1.34463 1.30726 1.27018 1.23413 1.20241 1.11085 1.05878 1.02915 1.01132 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.01132 1.02915 1.05878 1.11085 1.20241 1.23413 1.27018 1.30726 1.34904 
1.27018 1.23722 1.21066 1.15655 1.10592 1.07134 1.04707 1.02628 1.01132 1.00137 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00137 1.01132 1.02628 1.04707 1.07134 1.10592 1.15655 1.21066 1.24034 
