0.001 1.38444e-10 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02946e-09 1.02992e-09 1.02965e-09 1.03001e-09 1.02984e-09 1.03011e-09 1.02936e-09 1.02981e-09 1.02978e-09 1.02989e-09 1.03009e-09 1.03002e-09 1.0291e-09 1.02959e-09 1.02975e-09 1.02962e-09 1.02997e-09 1.02959e-09 1.02959e-09 1.02962e-09 1.02991e-09 1.03028e-09 1.03026e-09 1.02996e-09 1.02967e-09 1.03031e-09 1.02995e-09 1.02995e-09 1.02991e-09 1.02973e-09 1.02974e-09 1.02964e-09 1.03001e-09 1.02918e-09 1.02901e-09 1.02892e-09 1.02883e-09 1.02874e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.02892e-09 1.22362e-10 
1.38463e-10 1.81543e-08 8.46202e-08 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06594e-07 1.06595e-07 1.06594e-07 1.06593e-07 1.06596e-07 1.066e-07 1.06589e-07 1.06577e-07 1.06614e-07 1.0664e-07 1.06713e-07 1.06762e-07 1.06526e-07 1.06442e-07 1.06144e-07 1.06091e-07 1.06035e-07 1.05995e-07 1.05986e-07 1.05964e-07 1.06408e-07 1.06526e-07 1.06943e-07 1.06891e-07 1.06696e-07 1.06634e-07 1.06536e-07 1.06575e-07 1.0662e-07 1.06604e-07 1.06585e-07 1.06588e-07 1.06597e-07 1.06593e-07 1.06594e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 1.06595e-07 8.46202e-08 1.77543e-08 
1.02901e-09 8.46202e-08 2.6073e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93967e-07 2.93968e-07 2.93965e-07 2.9397e-07 2.93972e-07 2.93962e-07 2.93948e-07 2.9398e-07 2.94029e-07 2.93914e-07 2.93812e-07 2.93583e-07 2.93399e-07 2.94146e-07 2.94494e-07 2.95455e-07 2.95607e-07 2.95795e-07 2.95927e-07 2.95946e-07 2.96056e-07 2.94629e-07 2.94119e-07 2.92794e-07 2.9299e-07 2.93608e-07 2.93873e-07 2.94181e-07 2.94011e-07 2.93876e-07 2.93944e-07 2.94e-07 2.93986e-07 2.9396e-07 2.93972e-07 2.93968e-07 2.93966e-07 2.93967e-07 2.93966e-07 2.93966e-07 2.93967e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.93968e-07 2.6073e-07 8.3742e-08 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26831e-07 3.2684e-07 3.2682e-07 3.26809e-07 3.26852e-07 3.26913e-07 3.2678e-07 3.26564e-07 3.27052e-07 3.27503e-07 3.28479e-07 3.29262e-07 3.26079e-07 3.24498e-07 3.20339e-07 3.19667e-07 3.18831e-07 3.18244e-07 3.18158e-07 3.17666e-07 3.23844e-07 3.26179e-07 3.31828e-07 3.31e-07 3.28382e-07 3.27202e-07 3.25897e-07 3.2665e-07 3.27227e-07 3.26928e-07 3.2669e-07 3.26753e-07 3.26861e-07 3.26813e-07 3.26826e-07 3.26837e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26833e-07 3.26834e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26832e-07 3.26828e-07 3.26842e-07 3.26808e-07 3.26881e-07 3.26923e-07 3.26764e-07 3.26534e-07 3.27034e-07 3.27832e-07 3.26004e-07 3.24299e-07 3.20609e-07 3.17575e-07 3.29386e-07 3.35044e-07 3.49949e-07 3.52222e-07 3.55026e-07 3.56978e-07 3.57269e-07 3.58865e-07 3.36907e-07 3.28483e-07 3.07404e-07 3.10763e-07 3.20801e-07 3.25316e-07 3.30254e-07 3.27493e-07 3.2535e-07 3.26475e-07 3.27368e-07 3.27132e-07 3.2673e-07 3.2691e-07 3.26859e-07 3.26822e-07 3.26835e-07 3.2683e-07 3.26831e-07 3.26833e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26831e-07 3.26837e-07 3.26852e-07 3.26801e-07 3.26929e-07 3.26654e-07 3.265e-07 3.27091e-07 3.27944e-07 3.26071e-07 3.23031e-07 3.29749e-07 3.35819e-07 3.4902e-07 3.58971e-07 3.30851e-07 3.42812e-07 3.34312e-07 3.4177e-07 3.5049e-07 3.56259e-07 3.57452e-07 3.59652e-07 3.68208e-07 3.64294e-07 3.90096e-07 3.80517e-07 3.46183e-07 3.30597e-07 3.12978e-07 3.24038e-07 3.32201e-07 3.2812e-07 3.24815e-07 3.25712e-07 3.27217e-07 3.26546e-07 3.26736e-07 3.26876e-07 3.26825e-07 3.26845e-07 3.26842e-07 3.26837e-07 3.26835e-07 3.26831e-07 3.26833e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26833e-07 3.26833e-07 3.26842e-07 3.2682e-07 3.26763e-07 3.26953e-07 3.26477e-07 3.27499e-07 3.28071e-07 3.25853e-07 3.22597e-07 3.2948e-07 3.40032e-07 3.133e-07 3.38129e-07 3.30978e-07 3.53079e-07 4.57677e-07 5.10483e-07 6.87812e-07 7.34228e-07 7.85455e-07 8.21447e-07 8.28472e-07 8.48719e-07 6.16282e-07 5.70963e-07 4.25666e-07 4.09641e-07 4.01244e-07 3.94849e-07 3.66095e-07 3.32813e-07 3.04216e-07 3.21336e-07 3.3407e-07 3.3096e-07 3.25382e-07 3.279e-07 3.27196e-07 3.26674e-07 3.26864e-07 3.26788e-07 3.26802e-07 3.2682e-07 3.26828e-07 3.26843e-07 3.26837e-07 3.26835e-07 3.26833e-07 3.26833e-07 3.26834e-07 3.26835e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26832e-07 3.268e-07 3.26884e-07 3.27095e-07 3.26383e-07 3.28158e-07 3.24331e-07 3.22096e-07 3.30221e-07 3.41439e-07 3.23062e-07 3.52316e-07 4.2387e-07 4.89807e-07 6.70035e-07 8.27616e-07 7.98407e-07 8.37845e-07 8.65709e-07 9.35538e-07 1.00614e-06 1.05412e-06 1.06865e-06 1.08325e-06 1.17005e-06 1.20476e-06 1.38029e-06 1.23485e-06 8.01854e-07 7.05029e-07 4.69612e-07 4.38324e-07 3.84214e-07 3.46043e-07 3.25333e-07 3.10599e-07 3.31978e-07 3.22777e-07 3.25473e-07 3.27428e-07 3.26718e-07 3.27001e-07 3.2695e-07 3.26883e-07 3.26851e-07 3.26798e-07 3.26822e-07 3.26828e-07 3.26838e-07 3.26835e-07 3.26833e-07 3.26834e-07 3.26835e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26833e-07 3.2683e-07 3.26839e-07 3.2696e-07 3.26644e-07 3.25852e-07 3.28493e-07 3.21798e-07 3.35913e-07 3.42967e-07 3.34347e-07 3.56766e-07 4.36275e-07 5.60403e-07 6.81314e-07 7.51368e-07 8.52697e-07 1.04843e-06 2.11414e-06 2.55016e-06 5.1488e-06 5.69018e-06 6.29455e-06 6.71982e-06 6.82047e-06 7.04532e-06 3.79521e-06 3.51024e-06 1.86985e-06 1.66163e-06 1.65983e-06 1.65517e-06 1.16525e-06 9.00025e-07 5.37466e-07 4.89572e-07 4.12424e-07 3.77869e-07 3.27403e-07 3.40999e-07 3.31824e-07 3.24595e-07 3.27261e-07 3.26206e-07 3.26397e-07 3.26649e-07 3.26766e-07 3.26966e-07 3.26876e-07 3.26852e-07 3.26817e-07 3.2683e-07 3.26836e-07 3.26835e-07 3.26833e-07 3.26835e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26833e-07 3.26834e-07 3.26847e-07 3.26813e-07 3.26361e-07 3.27537e-07 3.30435e-07 3.20335e-07 3.44439e-07 3.18537e-07 3.64841e-07 4.62006e-07 5.88702e-07 7.25083e-07 8.82243e-07 1.74814e-06 2.27958e-06 4.98404e-06 6.70189e-06 7.03484e-06 7.66495e-06 7.93023e-06 8.91452e-06 9.89983e-06 1.05788e-05 1.07884e-05 1.09826e-05 1.22341e-05 1.24778e-05 1.38187e-05 1.19911e-05 5.85002e-06 5.12316e-06 2.73614e-06 2.37501e-06 1.50124e-06 1.11689e-06 6.17001e-07 4.02883e-07 4.45594e-07 3.46137e-07 3.06878e-07 3.34944e-07 3.25203e-07 3.29163e-07 3.28457e-07 3.27518e-07 3.27083e-07 3.26339e-07 3.26676e-07 3.26763e-07 3.26894e-07 3.26847e-07 3.26821e-07 3.26828e-07 3.26836e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
