#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(2978.03,0)	(-2.95188e-09,1.90222e-08)	(-2.95188e-09,-1.90222e-08)	(3.64701e-09,-2.11184e-09)	(1.08609e-05,6.28914e-06)	(-0.5,0)	(2464.92,0)
0	1	(0.232673,-0.105974)	(-1.37486,-9.197e-09)	(-6.17104e-08,7.80426e-09)	(-2.87043e-08,-1.21223e-08)	(-5.65357e-05,-3.21048e-05)	(-0.116337,0.0529872)	(0.251207,-0.100258)
0	2	(4.78872,1.62439)	(-0.639787,0.2914)	(-9.07555e-08,-2.80867e-07)	(-0.945121,-8.13775e-09)	(0.000299088,8.71205e-05)	(-2.39436,-0.812194)	(5.12987,1.62803)
0	3	(2.7097,2.72683)	(-19.7515,-6.69992)	(-9.77971e-07,-4.09138e-07)	(-0.659713,0.300475)	(0.000997758,-0.000575017)	(-1.35485,-1.36341)	(3.01295,2.15905)
0	4	(57.1534,25.1708)	(-14.9018,-14.996)	(3.82369e-06,-2.0415e-06)	(-27.1555,-9.21146)	(0.024615,-0.0042763)	(-28.5767,-12.5854)	(64.6466,26.2922)
0	5	(49.3624,7.13085)	(-392.891,-173.032)	(7.95843e-05,-4.95486e-05)	(-25.6099,-25.7718)	(0.180118,-0.1315)	(-24.6812,-3.56542)	(60.2398,-15.0373)
1	0	(0.232673,0.105974)	(-6.17104e-08,-7.80426e-09)	(-1.37486,9.197e-09)	(-1.89843e-08,1.07806e-08)	(-8.54822e-05,3.61007e-05)	(-0.116337,-0.0529872)	(0.251207,0.100258)
1	1	(12.9163,0)	(-0.319894,-0.1457)	(-0.319894,0.1457)	(3.75056e-08,-2.70846e-08)	(0.000111693,8.06588e-05)	(-6.45816,0)	(13.1134,0)
1	2	(7.70755,-0.861311)	(-32.9174,-4.9634e-07)	(-6.58383,-2.23331)	(-0.219904,-0.100159)	(0.000758654,-0.000404965)	(-3.85377,0.430656)	(8.19773,-0.965906)
1	3	(161.204,48.0031)	(-29.9764,2.72632)	(-3.72545,-3.74901)	(-33.0494,-1.89341e-06)	(-0.0111284,-0.00296686)	(-80.6018,-24.0016)	(172.247,47.7252)
1	4	(144.295,84.937)	(-811.86,-238.662)	(-78.5783,-34.6064)	(-40.382,3.36965)	(0.143367,-0.0254018)	(-72.1476,-42.4685)	(161.069,55.3782)
1	5	(2904.71,1183.67)	(-921.51,-513.019)	(-67.8672,-9.8027)	(-1352.47,-395.649)	(-0.13485,-2.14671)	(-1452.36,-591.836)	(3254.68,1184.64)
2	0	(4.78872,-1.62439)	(-9.07555e-08,2.80867e-07)	(-0.639787,-0.2914)	(1.00432e-07,-2.92544e-08)	(-2814.6,2.42345e-05)	(-2.39436,0.812194)	(5.12987,-1.62803)
2	1	(7.70755,0.861311)	(-6.58383,2.23331)	(-32.9174,4.9634e-07)	(2.5475e-07,1.35984e-07)	(-654.882,298.276)	(-3.85377,-0.430656)	(8.19773,0.965906)
2	2	(320.304,0)	(-19.9843,-1.81754)	(-19.9843,1.81754)	(-4.52592,1.53524)	(-13478.3,-4572)	(-160.152,0)	(330.319,0)
2	3	(326.15,-0.0460574)	(-1139.37,-2.52998e-05)	(-405.93,-119.331)	(-20.1909,-1.68483)	(-7626.46,-7674.91)	(-163.075,0.0230264)	(347.846,-11.0793)
2	4	(6907.29,1824.26)	(-1571.57,-18.2786)	(-368.601,-205.206)	(-1484.3,-0.000307411)	(-160858,-70846.5)	(-3453.64,-912.128)	(7452.09,1805.23)
2	5	(8819.12,2790.38)	(-40045,-10364.6)	(-7244.62,-2927.7)	(-2574.94,-41.4344)	(-138922,-20067.4)	(-4409.56,-1395.19)	(9862.04,1008.31)
3	0	(2.7097,-2.72683)	(-9.77971e-07,4.09138e-07)	(-19.7515,6.69992)	(3.3504e-07,1.93086e-07)	(-1964.65,-894.825)	(-1.35485,1.36341)	(3.01295,-2.15905)
3	1	(161.204,-48.0031)	(-3.72545,3.74901)	(-29.9764,-2.72632)	(-3.73684e-06,9.96249e-07)	(-98422.2,0.00563862)	(-80.6018,24.0016)	(172.247,-47.7252)
3	2	(326.15,0.0460574)	(-405.93,119.331)	(-1139.37,2.52998e-05)	(-2.56091,2.57718)	(-60129.2,5017.47)	(-163.075,-0.0230264)	(347.846,11.0793)
3	3	(11436.7,0)	(-1178.67,13.7109)	(-1178.67,-13.7109)	(-405.74,118.694)	(-1.20831e+06,-353475)	(-5718.34,0)	(12077.4,0)
3	4	(16748.7,477.307)	(-50650.6,-0.00282067)	(-24027,-6218.78)	(-1544.95,24.8649)	(-1.10302e+06,-601123)	(-8374.37,-238.654)	(18128.2,-291.702)
3	5	(355497,83129.6)	(-93894.7,-2939.49)	(-31282.2,-8733.58)	(-80223.6,-0.0518371)	(-2.14835e+07,-8.65564e+06)	(-177749,-41564.8)	(392847,82446.6)
4	0	(57.1534,-25.1708)	(3.82369e-06,2.0415e-06)	(-14.9018,14.996)	(8.26553e-06,1.43595e-06)	(-80870,27432)	(-28.5767,12.5854)	(64.6466,-26.2922)
4	1	(144.295,-84.937)	(-78.5783,34.6064)	(-811.86,238.662)	(4.81416e-05,8.52974e-06)	(-120259,-10034.9)	(-72.1476,42.4685)	(161.069,-55.3782)
4	2	(6907.29,-1824.26)	(-368.601,205.206)	(-1571.57,18.2786)	(-54.0149,23.7897)	(-4.42028e+06,0.915479)	(-3453.64,912.128)	(7452.09,-1805.23)
4	3	(16748.7,-477.307)	(-24027,6218.78)	(-50650.6,0.00282067)	(-370.386,201.852)	(-4.60091e+06,-74048.4)	(-8374.37,238.654)	(18128.2,291.702)
4	4	(523411,0)	(-75114.8,2352.39)	(-75114.8,-2352.39)	(-31020.9,7962.61)	(-9.23811e+07,-2.37129e+07)	(-261706,0)	(572068,0)
4	5	(1.00474e+06,22066.1)	(-2.7155e+06,-0.509605)	(-1.52854e+06,-347691)	(-119589,3869.17)	(-1.21214e+08,-3.20602e+07)	(-502372,-11033.1)	(1.1146e+06,-32053.1)
5	0	(49.3624,-7.13085)	(7.95843e-05,4.95486e-05)	(-392.891,173.032)	(6.04823e-05,4.41568e-05)	(-76267.1,76749.4)	(-24.6812,3.56542)	(60.2398,15.0373)
5	1	(2904.71,-1183.67)	(-67.8672,9.8027)	(-921.51,513.019)	(-4.52817e-05,0.000720848)	(-4.02769e+06,1.17825e+06)	(-1452.36,591.836)	(3254.68,-1184.64)
5	2	(8819.12,-2790.38)	(-7244.62,2927.7)	(-40045,10364.6)	(-46.6489,6.73849)	(-7.66826e+06,123393)	(-4409.56,1395.19)	(9862.04,-1008.31)
5	3	(355497,-83129.6)	(-31282.2,8733.58)	(-93894.7,2939.49)	(-7214.01,2906.5)	(-2.38909e+08,154.372)	(-177749,41564.8)	(392847,-82446.6)
5	4	(1.00474e+06,-22066.1)	(-1.52854e+06,347691)	(-2.7155e+06,0.509605)	(-40702.9,10765.6)	(-3.56141e+08,-1.15225e+07)	(-502372,11033.1)	(1.1146e+06,32053.1)
5	5	(2.88511e+07,0)	(-5.2623e+06,98876.7)	(-5.2623e+06,-98876.7)	(-2.39044e+06,537099)	(-7.1188e+09,-1.5995e+09)	(-1.44256e+07,0)	(3.29792e+07,0)
