#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(553.94,0)	(3.17696e-09,-1.14757e-08)	(3.17696e-09,1.14757e-08)	(1.29657e-08,-6.00614e-10)	(7.1822e-06,3.32705e-07)	(-0.5,0)	(567.999,0)
0	1	(-0.157919,0.24267)	(-1.07026,-3.80413e-10)	(5.3716e-08,7.51525e-09)	(-7.59683e-09,-2.46704e-08)	(3.76516e-06,-2.45956e-05)	(0.0789594,-0.121335)	(-0.124428,0.277417)
0	2	(2.57576,0.859609)	(0.33803,-0.519441)	(1.25422e-07,-1.52789e-08)	(-0.572733,1.2062e-07)	(-0.00039091,0.000125181)	(-1.28788,-0.429805)	(2.75041,0.906464)
0	3	(-0.0950294,3.50604)	(-8.27024,-2.76003)	(-5.57712e-06,2.25142e-06)	(0.271337,-0.416953)	(0.00158134,0.00101871)	(0.0475148,-1.75302)	(0.161856,4.02934)
0	4	(9.78533,11.0492)	(0.406804,-15.0095)	(-5.11082e-06,4.15785e-05)	(-8.85135,-2.95398)	(-0.0174083,-0.0181953)	(-4.89266,-5.52462)	(11.3803,12.7746)
0	5	(-12.4923,43.7527)	(-52.3695,-59.128)	(-0.000394361,-0.000328298)	(0.544139,-20.0803)	(-0.0262305,-0.0362895)	(6.24613,-21.8763)	(-13.2432,54.8111)
1	0	(-0.157919,-0.24267)	(5.3716e-08,-7.51525e-09)	(-1.07026,3.80413e-10)	(6.79705e-09,4.44012e-08)	(-4.20819e-06,1.36659e-05)	(0.0789594,0.121335)	(-0.124428,-0.277417)
1	1	(7.89598,0)	(0.169015,0.259721)	(0.169015,-0.259721)	(3.74378e-07,-1.38147e-07)	(0.000207383,7.6525e-05)	(-3.94799,0)	(8.17505,0)
1	2	(-1.04866,3.9678)	(-15.6756,5.09683e-07)	(-2.75674,-0.920009)	(0.090446,0.138984)	(0.00089238,-0.000974664)	(0.524331,-1.9839)	(-0.365196,4.61039)
1	3	(52.6715,17.6175)	(2.78627,-11.8473)	(0.101738,-3.75237)	(-12.2547,6.15107e-06)	(0.0115645,0.00846276)	(-26.3357,-8.80875)	(58.2443,19.2046)
1	4	(4.74068,98.2702)	(-206.543,-69.0986)	(-10.4739,-11.8254)	(2.77487,-12.3612)	(0.0542895,0.0858483)	(-2.37034,-49.1351)	(13.6329,117.449)
1	5	(306.451,355.495)	(-26.5453,-482.904)	(13.3595,-46.8143)	(-267.871,-89.6232)	(-1.25508,-1.30362)	(-153.226,-177.748)	(368.126,426.661)
2	0	(2.57576,-0.859609)	(1.25422e-07,1.52789e-08)	(0.33803,0.519441)	(-7.0569e-07,-2.25982e-07)	(-317.26,-6.68162e-05)	(-1.28788,0.429805)	(2.75041,-0.906464)
2	1	(-1.04866,-3.9678)	(-2.75674,0.920009)	(-15.6756,-5.09683e-07)	(1.61097e-06,1.75951e-06)	(50.1017,-76.9891)	(0.524331,1.9839)	(-0.365196,-4.61039)
2	2	(122.433,0)	(1.85755,7.89822)	(1.85755,-7.89822)	(-1.47521,0.492315)	(-817.179,-272.713)	(-61.2164,0)	(133.681,0)
2	3	(8.37594,91.3974)	(-340.636,3.69329e-05)	(-103.271,-34.5492)	(1.38761,6.18078)	(30.2628,-1112.31)	(-4.18797,-45.6987)	(29.0084,110.765)
2	4	(1412.68,481.69)	(-47.7308,-338.362)	(-10.6051,-193.15)	(-346.083,0.000214153)	(-3096.77,-3504.93)	(-706.341,-240.845)	(1656.28,556.626)
2	5	(403.885,3360.2)	(-6412.95,-2194)	(-596.63,-693.208)	(-68.9634,-429.357)	(3951.4,-13861.8)	(-201.942,-1680.1)	(787.753,4261.03)
3	0	(-0.0950294,-3.50604)	(-5.57712e-06,-2.25142e-06)	(-8.27024,2.76003)	(2.85471e-06,-1.83903e-06)	(150.304,230.967)	(0.0475148,1.75302)	(0.161856,-4.02934)
