#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(8818.44,0)	(1.70754e-09,4.90474e-09)	(1.70754e-09,-4.90474e-09)	(1.35851e-09,2.90099e-10)	(1.198e-05,-2.55822e-06)	(-0.5,0)	(7199.2,0)
0	1	(-0.461399,0.406713)	(-1.64083,-3.30166e-09)	(-2.08977e-08,1.07311e-09)	(3.34746e-09,-1.40071e-08)	(-2.38651e-05,-2.91291e-05)	(0.2307,-0.203357)	(-0.431838,0.342892)
0	2	(-0.389536,-0.0332842)	(1.51416,-1.3347)	(4.85214e-08,-1.21507e-08)	(-1.34616,3.73037e-08)	(-0.000369888,0.000403234)	(0.194768,0.0166421)	(-0.197103,-0.0112437)
0	3	(-1.6972,0.317785)	(1.91749,0.163841)	(-2.76446e-07,2.27188e-07)	(1.86336,-1.64251)	(-0.00114547,-0.00367025)	(0.8486,-0.158893)	(-0.968849,2.66136)
0	4	(68.8494,-51.125)	(11.1393,-2.08573)	(3.90819e-06,7.81607e-07)	(3.14627,0.268836)	(0.00334893,0.0092567)	(-34.4247,25.5625)	(60.2904,-52.0358)
0	5	(-151.622,193.602)	(-564.852,419.438)	(-1.96629e-05,1.70282e-06)	(22.8471,-4.27789)	(-0.0929044,0.119733)	(75.8108,-96.8011)	(-126.9,194.635)
1	0	(-0.461399,-0.406713)	(-2.08977e-08,-1.07311e-09)	(-1.64083,3.30166e-09)	(-2.70627e-09,3.30321e-09)	(2.95194e-05,0.000123521)	(0.2307,0.203357)	(-0.431838,-0.342892)
1	1	(25.6455,0)	(0.757079,0.667348)	(0.757079,-0.667348)	(-1.47302e-08,-1.92788e-08)	(-0.000129898,0.000170009)	(-12.8227,0)	(26.0673,0)
1	2	(-21.1979,16.4174)	(-79.7422,-1.57798e-07)	(0.639162,0.0546139)	(0.621119,0.547502)	(-0.00100649,-0.00248236)	(10.599,-8.20868)	(-20.0559,13.4461)
1	3	(-12.1575,-2.04863)	(98.2317,-75.4242)	(2.78482,-0.521433)	(-96.3205,2.41445e-06)	(0.12468,0.0268354)	(6.07873,1.02431)	(-1.9448,-0.502425)
1	4	(-98.5059,208.465)	(69.4683,12.5636)	(-112.97,83.8876)	(157.837,-120.81)	(-0.295462,0.0816176)	(49.2529,-104.233)	(-50.4335,303.051)
1	5	(4843.06,-3900.02)	(733.18,-1696.24)	(248.785,-317.668)	(135.423,25.1652)	(-1.06435,-0.052381)	(-2421.53,1950.01)	(4108.86,-3929.38)
2	0	(-0.389536,0.0332842)	(4.85214e-08,1.21507e-08)	(1.51416,1.3347)	(-4.19449e-08,-4.57263e-08)	(-11871.1,-0.00032896)	(0.194768,-0.0166421)	(-0.197103,0.0112437)
2	1	(-21.1979,-16.4174)	(0.639162,-0.0546139)	(-79.7422,1.57798e-07)	(-1.14135e-07,2.81497e-07)	(5477.31,-4828.12)	(10.599,8.20868)	(-20.0559,-13.4461)
2	2	(1124.32,0)	(65.4878,50.2828)	(65.4878,-50.2828)	(0.524377,-0.0448075)	(4624.19,395.132)	(-562.162,0)	(1147.31,0)
2	3	(-1293.05,860.015)	(-4902.29,-5.94759e-06)	(34.7341,6.2818)	(78.9186,60.4051)	(20147.4,-3772.67)	(646.527,-430.008)	(-1218.05,670.686)
2	4	(-164.046,-195.711)	(7450.79,-4851.64)	(293.273,-678.497)	(-7701.32,0.000109319)	(-817284,606911)	(82.023,97.8554)	(411.712,-3.72896)
2	5	(-6830.16,25179.3)	(457.033,1440.47)	(-14372.5,11669.3)	(14581.1,-9415.42)	(1.79984e+06,-2.29821e+06)	(3415.08,-12589.6)	(-2766.29,28768)
3	0	(-1.6972,-0.317785)	(-2.76446e-07,-2.27188e-07)	(1.91749,-0.163841)	(-1.29895e-07,4.16201e-07)	(16431.9,14484.4)	(0.8486,0.158893)	(-0.968849,-2.66136)
3	1	(-12.1575,2.04863)	(2.78482,0.521433)	(98.2317,75.4242)	(1.41385e-05,-3.0431e-06)	(-849397,-0.0212917)	(6.07873,-1.02431)	(-1.9448,0.502425)
3	2	(-1293.05,-860.015)	(34.7341,-6.2818)	(-4902.29,5.94759e-06)	(2.28469,0.427815)	(695939,-532679)	(646.527,430.008)	(-1218.05,-670.686)
3	3	(65850.2,0)	(5588.1,3638.73)	(5588.1,-3638.73)	(40.6268,-7.54972)	(358265,66576.8)	(-32925.1,0)	(67483.1,0)
3	4	(-94473.4,53406.4)	(-356377,-0.000566102)	(274.217,864.285)	(8748.68,5649.25)	(3.07413e+06,-7.34289e+06)	(47236.7,-26703.2)	(-88904.8,38853.5)
3	5	(32126.5,-17203.6)	(631524,-345460)	(27901.5,-110282)	(-680252,-0.0064271)	(-1.50466e+08,1.22552e+08)	(-16063.3,8601.78)	(65864.5,8203.39)
4	0	(68.8494,51.125)	(3.90819e-06,-7.81607e-07)	(11.1393,2.08573)	(3.79765e-07,-1.0497e-06)	(27745.2,-2370.72)	(-34.4247,-25.5625)	(60.2904,52.0358)
4	1	(-98.5059,-208.465)	(-112.97,-83.8876)	(69.4683,-12.5636)	(-3.3505e-05,-9.25533e-06)	(1.39188e+06,1.06536e+06)	(49.2529,104.233)	(-50.4335,-303.051)
4	2	(-164.046,195.711)	(293.273,678.497)	(7450.79,4851.64)	(-92.6789,-68.8229)	(-6.79137e+07,-0.96402)	(82.023,-97.8554)	(411.712,3.72896)
4	3	(-94473.4,-53406.4)	(274.217,-864.285)	(-356377,0.000566102)	(348.602,832.674)	(7.71497e+07,-4.98176e+07)	(47236.7,26703.2)	(-88904.8,-38853.5)
4	4	(4.68572e+06,0)	(505219,276368)	(505219,-276368)	(165.827,-1364.62)	(1.46234e+06,1.20338e+07)	(-2.34286e+06,0)	(4.85964e+06,0)
4	5	(-7.89362e+06,3.7388e+06)	(-2.95129e+07,-0.191747)	(-213579,90522)	(959584,517574)	(3.76615e+08,-1.52993e+09)	(3.94681e+06,-1.8694e+06)	(-7.50471e+06,2.4537e+06)
5	0	(-151.622,-193.602)	(-1.96629e-05,-1.70282e-06)	(-564.852,-419.438)	(-1.05352e-05,-1.35775e-05)	(201476,37724.3)	(75.8108,96.8011)	(-126.9,-194.635)
5	1	(4843.06,3900.02)	(248.785,317.668)	(733.18,1696.24)	(-0.000120696,5.93993e-06)	(1.19422e+06,-221918)	(-2421.53,-1950.01)	(4108.86,3929.38)
5	2	(-6830.16,-25179.3)	(-14372.5,-11669.3)	(457.033,-1440.47)	(204.1,260.614)	(1.28583e+08,8.30294e+07)	(3415.08,12589.6)	(-2766.29,-28768)
5	3	(32126.5,17203.6)	(27901.5,110282)	(631524,345460)	(-17062.6,-13897.3)	(-5.99876e+09,56.677)	(-16063.3,-8601.78)	(65864.5,-8203.39)
5	4	(-7.89362e+06,-3.7388e+06)	(-213579,-90522)	(-2.95129e+07,0.191747)	(42707.7,173492)	(8.46204e+09,-4.56419e+09)	(3.94681e+06,1.8694e+06)	(-7.50471e+06,-2.4537e+06)
5	5	(3.85627e+08,0)	(4.90155e+07,2.21813e+07)	(4.90155e+07,-2.21813e+07)	(-438358,-170659)	(-3.86564e+09,1.50495e+09)	(-1.92814e+08,0)	(4.09144e+08,0)
