#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(6343.87,0)	(-4.74973e-09,-3.78738e-10)	(-4.74973e-09,3.78738e-10)	(2.162e-09,4.09765e-10)	(1.37154e-05,-2.59949e-06)	(-0.5,0)	(4544.69,0)
0	1	(-0.0198652,-0.0864014)	(-0.429774,-1.953e-08)	(9.23575e-09,1.44678e-08)	(-6.84485e-09,4.84677e-10)	(-2.52444e-05,-1.45317e-05)	(0.0099326,0.0432007)	(-0.122233,-0.0142285)
0	2	(4.53575,0.583432)	(0.0170751,0.0742662)	(-2.72658e-08,-1.32492e-08)	(-0.0923528,3.48482e-09)	(0.000126103,3.19203e-05)	(-2.26787,-0.291716)	(4.9327,0.0716675)
0	3	(-8.44316,6.50709)	(-5.84804,-0.752232)	(2.0422e-07,-2.32478e-08)	(0.00550387,0.0239382)	(0.000218052,-0.00102067)	(4.22158,-3.25354)	(-9.49046,6.81536)
0	4	(33.143,-18.4491)	(14.5146,-11.1863)	(-2.75782e-06,2.63714e-06)	(-2.51333,-0.323289)	(-0.00144698,0.00489242)	(-16.5715,9.22457)	(31.7171,-33.7671)
0	5	(-140.969,67.8664)	(-71.2203,39.6448)	(1.10675e-05,-5.68314e-06)	(7.79749,-6.00949)	(-0.0372788,-0.0778441)	(70.4844,-33.9332)	(-124.429,87.946)
1	0	(-0.0198652,0.0864014)	(9.23575e-09,-1.44678e-08)	(-0.429774,1.953e-08)	(-3.97934e-09,2.29067e-09)	(-4.34228e-05,-3.07473e-06)	(0.0099326,-0.0432007)	(-0.122233,0.0142285)
1	1	(10.1609,0)	(0.00853747,-0.037133)	(0.00853747,0.037133)	(-1.58754e-08,4.79188e-09)	(-0.000100711,-3.03991e-05)	(-5.08046,0)	(11.0131,0)
1	2	(-8.21268,2.42101)	(-8.65441,-4.0204e-07)	(-1.94935,-0.250744)	(0.0018346,-0.00797939)	(0.000224323,-0.000308187)	(4.10634,-1.21051)	(-10.0789,3.35675)
1	3	(116.402,-16.1993)	(10.5841,-3.14204)	(3.62865,-2.79658)	(-2.78105,3.86878e-07)	(0.0300558,0.0031018)	(-58.201,8.09967)	(131.68,-29.8035)
1	4	(-270.063,187.656)	(-197.946,28.1261)	(-14.244,7.92896)	(4.54808,-1.35332)	(-0.00162436,-0.0157791)	(135.032,-93.828)	(-299.779,230.986)
1	5	(749.912,-1302.92)	(573.627,-398.084)	(60.5835,-29.1661)	(-105.953,15.1596)	(0.0499321,0.215118)	(-374.956,651.461)	(686.925,-1865.15)
2	0	(4.53575,-0.583432)	(-2.72658e-08,1.32492e-08)	(0.0170751,-0.0742662)	(1.9878e-08,-5.03168e-09)	(-585.874,-2.21072e-05)	(-2.26787,0.291716)	(4.9327,-0.0716675)
2	1	(-8.21268,-2.42101)	(-1.94935,0.250744)	(-8.65441,4.0204e-07)	(3.53606e-08,4.85803e-08)	(11.6385,50.6202)	(4.10634,1.21051)	(-10.0789,-3.35675)
2	2	(195.385,0)	(7.05604,2.0947)	(7.05604,-2.0947)	(-0.41889,0.0538817)	(-2657.38,-341.818)	(-97.6926,0)	(224.83,0)
2	3	(-360.961,104.173)	(-247.133,-8.09802e-06)	(-98.9729,14.0631)	(2.27406,0.67667)	(4946.73,-3812.27)	(180.481,-52.0864)	(-425.123,135.87)
2	4	(3458.49,-1221.07)	(612.709,-176.757)	(229.452,-159.232)	(-105.526,2.37063e-05)	(-19407.5,10809.1)	(-1729.25,610.533)	(4046.65,-1714.12)
2	5	(-8688.88,7862)	(-7249.71,2597.85)	(-631.487,1112.6)	(327.757,-94.5389)	(82577.8,-39749.8)	(4344.44,-3931)	(-9797.99,10217)
3	0	(-8.44316,-6.50709)	(2.0422e-07,2.32478e-08)	(-5.84804,0.752232)	(3.43722e-08,1.6089e-07)	(34.9158,-151.86)	(4.22158,3.25354)	(-9.49046,-6.81536)
3	1	(116.402,16.1993)	(3.62865,2.79658)	(10.5841,3.14204)	(4.73777e-06,-4.88944e-07)	(-17642.6,-0.0024543)	(-58.201,-8.09967)	(131.68,29.8035)
3	2	(-360.961,-104.173)	(-98.9729,-14.0631)	(-247.133,8.09802e-06)	(0.779766,0.600938)	(14426.3,-4292.71)	(180.481,52.0864)	(-425.123,-135.87)
3	3	(5268.29,0)	(459.533,132.569)	(459.533,-132.569)	(-31.786,-4.54789)	(-201646,28851.2)	(-2634.14,0)	(6311.83,0)
3	4	(-14534.5,4368.32)	(-8784.35,-0.000113889)	(-4349.82,1558.71)	(196.661,56.7294)	(467390,-324166)	(7267.27,-2184.16)	(-17353.2,5753.96)
3	5	(115602,-61896.3)	(30387.9,-9143.36)	(10886.4,-9916.76)	(-4669.94,0.00119908)	(-1.27898e+06,2.27009e+06)	(-57801,30948.2)	(139359,-82729.1)
4	0	(33.143,18.4491)	(-2.75782e-06,-2.63714e-06)	(14.5146,11.1863)	(-2.28092e-07,-7.71205e-07)	(-15944.3,2050.9)	(-16.5715,-9.22457)	(31.7171,33.7671)
4	1	(-270.063,-187.656)	(-14.244,-7.92896)	(-197.946,-28.1261)	(-2.56051e-07,2.4873e-06)	(28852.4,8585.26)	(135.032,93.828)	(-299.779,-230.986)
4	2	(3458.49,1221.07)	(229.452,159.232)	(612.709,176.757)	(-3.05926,-1.70386)	(-669441,-0.15039)	(-1729.25,-610.533)	(4046.65,1714.12)
4	3	(-14534.5,-4368.32)	(-4349.82,-1558.71)	(-8784.35,0.000113889)	(73.6759,51.0992)	(1.24759e+06,-359884)	(7267.27,2184.16)	(-17353.2,-5753.96)
4	4	(172948,0)	(24310.9,7315.31)	(24310.9,-7315.31)	(-1853.81,-667.653)	(-1.17604e+07,4.2355e+06)	(-86474,0)	(214018,0)
4	5	(-602025,198988)	(-355496,0.00160007)	(-190764,103536)	(12941.4,3896.99)	(2.94045e+07,-2.68276e+07)	(301013,-99493.9)	(-736251,264360)
5	0	(-140.969,-67.8664)	(1.10675e-05,5.68314e-06)	(-71.2203,-39.6448)	(-5.87635e-06,1.22708e-05)	(49466.2,38123.4)	(70.4844,33.9332)	(-124.429,-87.946)
5	1	(749.912,1302.92)	(60.5835,29.1661)	(573.627,398.084)	(7.87092e-06,-3.39097e-05)	(-672152,-96170.8)	(-374.956,-651.461)	(686.925,1865.15)
5	2	(-8688.88,-7862)	(-631.487,-1112.6)	(-7249.71,-2597.85)	(13.017,6.26586)	(2.07925e+06,599742)	(4344.44,3931)	(-9797.99,-10217)
5	3	(115602,61896.3)	(10886.4,9916.76)	(30387.9,9143.36)	(-201.609,-357.84)	(-2.96255e+07,-7.60683)	(-57801,-30948.2)	(139359,82729.1)
5	4	(-602025,-198988)	(-190764,-103536)	(-355496,-0.00160007)	(4635.11,4228.9)	(8.20983e+07,-2.4722e+07)	(301013,99493.9)	(-736251,-264360)
5	5	(6.49515e+06,0)	(1.23838e+06,411178)	(1.23838e+06,-411178)	(-101061,-55110.1)	(-6.41116e+08,3.49611e+08)	(-3.24758e+06,0)	(8.4078e+06,0)
