#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(1799.05,0)	(-9.06076e-10,3.08767e-09)	(-9.06076e-10,-3.08767e-09)	(6.18802e-09,4.98649e-10)	(1.11326e-05,-8.97097e-07)	(-0.5,0)	(1592.52,0)
0	1	(-0.33951,0.0260989)	(-0.966951,1.24475e-08)	(-7.13542e-09,4.45473e-08)	(-4.16614e-09,-1.37649e-09)	(2.9333e-06,1.60072e-05)	(0.169755,-0.0130494)	(-0.393708,-0.000218351)
0	2	(0.190524,1.92391)	(0.656579,-0.0504727)	(7.99619e-08,-2.43885e-07)	(-0.467497,5.39619e-09)	(3.84905e-05,-7.28116e-05)	(-0.0952621,-0.961955)	(0.0773532,2.26791)
0	3	(8.02213,1.08428)	(-0.552685,-5.58098)	(9.53017e-07,5.66952e-07)	(0.476159,-0.0366035)	(0.000433916,-0.000392906)	(-4.01106,-0.542139)	(7.85828,0.0831176)
0	4	(-3.4082,-46.9693)	(-31.028,-4.19378)	(-1.22742e-05,5.76581e-06)	(-0.534419,-5.39653)	(-0.0050965,0.0020931)	(1.7041,23.4846)	(-3.32037,-48.5691)
0	5	(-97.0534,248.361)	(16.476,227.085)	(2.93306e-05,2.07478e-05)	(-37.5032,-5.069)	(0.0215426,-0.0610224)	(48.5267,-124.18)	(-87.879,257.311)
1	0	(-0.33951,-0.0260989)	(-7.13542e-09,-4.45473e-08)	(-0.966951,-1.24475e-08)	(1.63047e-09,-8.89754e-09)	(-7.49511e-06,2.47637e-06)	(0.169755,0.0130494)	(-0.393708,0.000218351)
1	1	(9.65495,0)	(0.328289,0.0252365)	(0.328289,-0.0252365)	(-1.93184e-09,8.15748e-09)	(-3.47548e-06,-1.46757e-05)	(-4.82748,0)	(9.98782,0)
1	2	(-8.45445,-4.55781)	(-17.7676,-1.35571e-07)	(-0.184228,-1.86032)	(0.15872,0.0122011)	(0.000674572,0.000455131)	(4.22723,2.2789)	(-9.85368,-4.88034)
1	3	(-13.0702,63.2411)	(23.6043,13.2923)	(-7.757,-1.04845)	(-12.6667,2.45283e-08)	(0.0276672,-0.00281055)	(6.53512,-31.6205)	(-14.6109,69.7344)
1	4	(270.691,13.0895)	(51.5865,-234.168)	(3.29531,45.417)	(22.5274,12.8758)	(0.01181,-0.00457926)	(-135.345,-6.54474)	(263.99,-17.737)
1	5	(-235.961,-1723.4)	(-1236.2,-53.4841)	(93.8434,-240.15)	(62.7684,-278.831)	(-0.328035,0.104189)	(117.98,861.699)	(-251.724,-1731.05)
2	0	(0.190524,-1.92391)	(7.99619e-08,2.43885e-07)	(0.656579,0.0504727)	(2.13949e-08,4.04721e-08)	(-841.052,-9.70804e-06)	(-0.0952621,0.961955)	(0.0773532,-2.26791)
2	1	(-8.45445,4.55781)	(-0.184228,1.86032)	(-17.7676,1.35571e-07)	(3.74959e-07,-2.52984e-07)	(285.546,-21.9504)	(4.22723,-2.2789)	(-9.85368,4.88034)
2	2	(183.215,0)	(15.7362,-8.86153)	(15.7362,8.86153)	(-0.0890717,0.899422)	(-160.245,-1618.11)	(-91.6075,0)	(192.428,0)
