#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(1922.24,0)	(2.92812e-09,-1.61693e-08)	(2.92812e-09,1.61693e-08)	(-7.53807e-09,-4.70277e-10)	(-1.449e-05,9.03984e-07)	(-0.5,0)	(1381.54,0)
0	1	(0.360653,0.0730207)	(-1.17532,1.37465e-08)	(1.03982e-08,-3.04235e-08)	(-7.53895e-09,3.18336e-09)	(-2.90023e-05,2.88485e-05)	(-0.180327,-0.0365103)	(0.219919,0.0599198)
0	2	(4.1207,1.4301)	(-0.847769,-0.171646)	(2.62971e-08,1.71333e-07)	(-0.690694,3.93429e-08)	(9.02263e-05,-2.03638e-05)	(-2.06035,-0.715051)	(3.87054,1.48807)
0	3	(-4.52477,0.856799)	(-14.5295,-5.0425)	(2.91079e-07,-9.63564e-07)	(-0.747303,-0.151305)	(-0.000399915,0.000110557)	(2.26239,-0.4284)	(-3.97678,0.582873)
0	4	(35.5967,26.308)	(21.2723,-4.02807)	(-3.92355e-06,4.64883e-06)	(-17.0769,-5.92657)	(0.00173567,-0.0014827)	(-17.7983,-13.154)	(32.4266,25.8861)
0	5	(-200.704,-3.23565)	(-209.19,-154.602)	(3.70576e-07,-2.34315e-05)	(31.2523,-5.91788)	(-0.0139443,-0.00457426)	(100.352,1.61782)	(-140.492,-23.1713)
1	0	(0.360653,-0.0730207)	(1.03982e-08,3.04235e-08)	(-1.17532,-1.37465e-08)	(-1.50878e-08,-1.50078e-08)	(-1.44917e-05,-6.11917e-06)	(-0.180327,0.0365103)	(0.219919,-0.0599198)
1	1	(8.43045,0)	(-0.423885,0.0858228)	(-0.423885,-0.0858228)	(-8.79337e-08,1.90381e-08)	(-0.000169029,-3.65957e-05)	(-4.21522,0)	(7.67657,0)
1	2	(0.0590911,0.666043)	(-18.1934,7.17745e-07)	(-4.84316,-1.68083)	(-0.249101,0.0504349)	(-0.000593119,0.000388488)	(-0.0295455,-0.333021)	(-1.13918,0.630467)
1	3	(88.329,29.1732)	(1.5483,-1.99279)	(5.31807,-1.00701)	(-15.5603,1.44189e-06)	(0.0332624,-0.00190338)	(-44.1645,-14.5866)	(74.1669,28.1282)
1	4	(-182.053,21.1881)	(-375.119,-123.22)	(-41.838,-30.9205)	(2.50796,-2.20283)	(-0.0198841,0.0133262)	(91.0265,-10.5941)	(-141.798,7.19587)
1	5	(1231.75,758.612)	(996.392,-110.605)	(235.891,3.80406)	(-531.45,-174.207)	(0.0820678,-0.0764597)	(-615.876,-379.306)	(951.173,709.73)
2	0	(4.1207,-1.4301)	(2.62971e-08,-1.71333e-07)	(-0.847769,0.171646)	(4.69382e-08,1.05938e-08)	(-1327.68,-7.56263e-05)	(-2.06035,0.715051)	(3.87054,-1.48807)
2	1	(0.0590911,-0.666043)	(-4.84316,1.68083)	(-18.1934,-7.17745e-07)	(-3.08557e-07,-2.02102e-07)	(-478.832,-96.9479)	(-0.0295455,0.333021)	(-1.13918,-0.630467)
2	2	(140.216,0)	(1.0322,1.32852)	(1.0322,-1.32852)	(-2.84615,0.987764)	(-5470.97,-1898.72)	(-70.108,0)	(116.562,0)
2	3	(-115.517,13.4418)	(-421.241,2.54797e-05)	(-187.56,-61.6102)	(1.25398,1.10142)	(6007.42,-1137.54)	(57.7583,-6.72088)	(-100.845,12.6182)
2	4	(2419.52,744.617)	(531.288,-52.8381)	(398.558,-44.2407)	(-466.868,5.4934e-05)	(-47251.3,-34928.7)	(-1209.76,-372.308)	(1849.1,686.147)
2	5	(-7063.38,632.773)	(-11720.1,-3556.83)	(-2606.67,-1569.67)	(773.977,-72.7154)	(266465,4300.2)	(3531.69,-316.386)	(-5057.69,-17.2766)
3	0	(-4.52477,-0.856799)	(2.91079e-07,9.63564e-07)	(-14.5295,5.0425)	(-2.08047e-07,-5.7515e-08)	(-1436.49,290.844)	(2.26239,0.4284)	(-3.97678,-0.582873)
3	1	(88.329,-29.1732)	(5.31807,1.00701)	(1.5483,1.99279)	(1.7304e-05,9.90191e-07)	(-29910.6,-0.00277165)	(-44.1645,14.5866)	(74.1669,-28.1282)
3	2	(-115.517,-13.4418)	(-187.56,61.6102)	(-421.241,-2.54797e-05)	(3.12523,0.591777)	(2410.45,-2117.18)	(57.7583,6.72088)	(-100.845,-12.6182)
3	3	(3347.22,0)	(398.467,39.6297)	(398.467,-39.6297)	(-159.435,52.2623)	(-306472,-100461)	(-1673.61,0)	(2582.66,0)
3	4	(-5862.46,440.768)	(-12443,0.000949151)	(-7032.05,-2134.1)	(464.389,43.6317)	(658735,-71820.1)	(2931.23,-220.384)	(-4295.2,326.746)
3	5	(78754.9,22604.3)	(28993.5,-2077.51)	(20877.8,-1791.77)	(-16714.2,0.00216438)	(-4.25062e+06,-2.53908e+06)	(-39377.5,-11302.2)	(56229.1,20537.7)
4	0	(35.5967,-26.308)	(-3.92355e-06,-4.64883e-06)	(21.2723,4.02807)	(9.02945e-07,7.71341e-07)	(-32825.8,11392.3)	(-17.7983,13.154)	(32.4266,-25.8861)
4	1	(-182.053,-21.1881)	(-41.838,30.9205)	(-375.119,123.22)	(-1.03442e-05,-6.93263e-06)	(4820.89,4234.37)	(91.0265,10.5941)	(-141.798,-7.19587)
4	2	(2419.52,-744.617)	(398.558,44.2407)	(531.288,52.8381)	(-24.5814,18.1708)	(-897431,-0.105596)	(-1209.76,372.308)	(1849.1,-686.147)
4	3	(-5862.46,-440.768)	(-7032.05,2134.1)	(-12443,-0.000949151)	(342.692,37.3627)	(892666,-83870.4)	(2931.23,220.384)	(-4295.2,-326.746)
4	4	(100697,0)	(23195.3,1662.54)	(23195.3,-1662.54)	(-7688.49,2319.51)	(-1.47791e+07,-4.45865e+06)	(-50348.4,0)	(74214.4,0)
4	5	(-256206,16780)	(-434222,0.0380917)	(-279886,-79007.8)	(31949.2,2248.51)	(4.4173e+07,-3.7247e+06)	(128103,-8389.99)	(-177402,8583.79)
5	0	(-200.704,3.23565)	(3.70576e-07,2.34315e-05)	(-209.19,154.602)	(-7.25421e-06,2.37966e-06)	(60074.3,11375.6)	(100.352,-1.61782)	(-140.492,23.1713)
5	1	(1231.75,-758.612)	(235.891,-3.80406)	(996.392,110.605)	(4.26939e-05,3.97764e-05)	(-1.02157e+06,334868)	(-615.876,379.306)	(951.173,-709.73)
5	2	(-7063.38,-632.773)	(-2606.67,1569.67)	(-11720.1,3556.83)	(138.623,-2.23708)	(1.48777e+06,139776)	(3531.69,316.386)	(-5057.69,17.2766)
5	3	(78754.9,-22604.3)	(20877.8,1791.77)	(28993.5,2077.51)	(-2211.29,1320.9)	(-3.21287e+07,-4.16046)	(-39377.5,11302.2)	(56229.1,-20537.7)
5	4	(-256206,-16780)	(-279886,79007.8)	(-434222,-0.0380917)	(22980,1937.69)	(6.14139e+07,-4.32217e+06)	(128103,8389.99)	(-177402,-8583.79)
5	5	(3.58993e+06,0)	(1.13036e+06,72422.7)	(1.13036e+06,-72422.7)	(-368583,103260)	(-7.08503e+08,-1.9849e+08)	(-1.79497e+06,0)	(2.75559e+06,0)
