#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(2646.49,0)	(-1.58974e-09,-3.18833e-08)	(-1.58974e-09,3.18833e-08)	(2.99465e-09,-3.08406e-10)	(7.9253e-06,8.16194e-07)	(-0.5,0)	(1887.25,0)
0	1	(-0.265553,0.265885)	(-2.48701,3.21402e-08)	(-8.9303e-09,6.87674e-08)	(-1.06589e-08,4.03401e-08)	(-3.22666e-05,4.54966e-05)	(0.132776,-0.132942)	(-0.352556,0.269288)
0	2	(2.1375,-1.88881)	(1.32087,-1.32252)	(5.6613e-07,-7.09564e-08)	(-3.09261,1.73268e-08)	(-0.000406999,-0.00011527)	(-1.06875,0.944407)	(1.94478,-1.432)
0	3	(13.5597,10.3487)	(-15.948,14.0925)	(-5.99989e-06,-3.68652e-07)	(2.46376,-2.46684)	(0.00606323,-0.00488976)	(-6.77984,-5.17433)	(6.85179,7.31864)
0	4	(-78.1856,79.609)	(-134.892,-102.949)	(3.88312e-06,-3.9065e-05)	(-39.6628,35.0482)	(0.00297732,0.126729)	(39.0928,-39.8045)	(-30.9827,16.1489)
0	5	(110.474,-296.884)	(972.241,-989.943)	(8.95061e-05,0.000800592)	(-419.348,-320.044)	(-0.502228,-0.682362)	(-55.2371,148.442)	(79.8421,-88.017)
1	0	(-0.265553,-0.265885)	(-8.9303e-09,-6.87674e-08)	(-2.48701,-3.21402e-08)	(-1.21922e-08,-1.71913e-08)	(-2.82085e-05,-0.000106759)	(0.132776,0.132942)	(-0.352556,-0.269288)
1	1	(19.1604,0)	(0.660433,0.661257)	(0.660433,-0.661257)	(1.25608e-07,-2.58694e-08)	(0.00033242,6.84629e-05)	(-9.58018,0)	(15.244,0)
1	2	(-14.1914,16.3385)	(-79.9213,1.67649e-06)	(-5.31599,4.6975)	(0.821252,0.82228)	(0.00164632,0.00249345)	(7.0957,-8.16926)	(-12.8171,10.6147)
1	3	(81.8788,-106.087)	(93.6277,-109.632)	(-33.723,-25.7372)	(-139.51,-4.04961e-06)	(-0.0597983,-0.0112972)	(-40.9394,53.0436)	(66.6086,-59.5221)
1	4	(837.139,606.216)	(-617.251,881.031)	(194.448,-197.988)	(222.694,-262.484)	(0.766996,-0.661856)	(-418.569,-303.108)	(346.015,361.442)
1	5	(-5273.75,4822.96)	(-8324.02,-5946.43)	(-274.749,738.351)	(-1714.45,2558.27)	(0.464631,15.6441)	(2636.88,-2411.48)	(-2099.04,1362.68)
2	0	(2.1375,1.88881)	(5.6613e-07,7.09564e-08)	(1.32087,1.32252)	(-1.53788e-07,4.35558e-08)	(-8184.55,-4.58552e-05)	(-1.06875,-0.944407)	(1.94478,1.432)
2	1	(-14.1914,-16.3385)	(-5.31599,-4.6975)	(-79.9213,-1.67649e-06)	(6.22079e-07,-9.42173e-07)	(2173.43,-2176.15)	(7.0957,8.16926)	(-12.8171,-10.6147)
2	2	(645.395,0)	(62.4185,73.0881)	(62.4185,-73.0881)	(-6.61045,-5.84136)	(-17494.5,15459.1)	(-322.698,0)	(429.307,0)
2	3	(-850.384,1005.99)	(-3427.47,0.000108709)	(-308.626,440.515)	(111.347,131.242)	(-110979,-84698.8)	(425.192,-502.995)	(-591.627,523.886)
2	4	(3573.47,-6710.33)	(6244.29,-7396.42)	(-3329.6,-2378.57)	(-7413.04,-0.000523643)	(639909,-651565)	(-1786.74,3355.16)	(2781.42,-3162.15)
2	5	(55568.2,38692.4)	(-27380.9,57993.6)	(20218.1,-17866.5)	(17168.7,-20340.3)	(-904085,2.42978e+06)	(-27784.1,-19346.2)	(21514.1,20750.9)
3	0	(13.5597,-10.3487)	(-5.99989e-06,3.68652e-07)	(-15.948,-14.0925)	(2.29105e-06,1.84764e-06)	(6520.3,6528.45)	(-6.77984,5.17433)	(6.85179,-7.31864)
3	1	(81.8788,106.087)	(-33.723,25.7372)	(93.6277,109.632)	(-2.25953e-05,4.26874e-06)	(-369210,0.0107172)	(-40.9394,-53.0436)	(66.6086,59.5221)
3	2	(-850.384,-1005.99)	(-308.626,-440.515)	(-3427.47,-0.000108709)	(-41.9346,32.0042)	(294678,-347331)	(425.192,502.995)	(-591.627,-523.886)
3	3	(28848.7,0)	(4683.22,5547.31)	(4683.22,-5547.31)	(-514.334,-767.478)	(-1.36118e+06,2.03112e+06)	(-14424.4,0)	(16960.6,0)
3	4	(-54896.4,64646.5)	(-176370,0.00703012)	(-16428.5,34796.1)	(10301.2,12204.2)	(-1.50633e+07,-1.06937e+07)	(27448.2,-32323.3)	(-32364.1,30202.2)
3	5	(172876,-456515)	(426447,-500364)	(-273040,-188192)	(-442069,-0.054896)	(8.99098e+07,-7.81207e+07)	(-86438.2,228258)	(134346,-196087)
4	0	(-78.1856,-79.609)	(3.88312e-06,3.9065e-05)	(-134.892,102.949)	(1.12501e-06,-4.78858e-05)	(-104967,-92754.7)	(39.0928,39.8045)	(-30.9827,-16.1489)
4	1	(837.139,-606.216)	(194.448,197.988)	(-617.251,-881.031)	(0.000289817,0.000250088)	(589356,694662)	(-418.569,303.108)	(346.015,-361.442)
4	2	(3573.47,6710.33)	(-3329.6,2378.57)	(6244.29,7396.42)	(241.796,246.2)	(-1.96185e+07,1.38581)	(-1786.74,-3355.16)	(2781.42,3162.15)
4	3	(-54896.4,-64646.5)	(-16428.5,-34796.1)	(-176370,-0.00703012)	(-5691.8,4040.72)	(2.7262e+07,-3.22981e+07)	(27448.2,32323.3)	(-32364.1,-30202.2)
4	4	(1.53786e+06,0)	(341158,400292)	(341158,-400292)	(-32880.3,-74326.3)	(-8.70172e+07,1.96704e+08)	(-768930,0)	(835884,0)
4	5	(-3.75993e+06,4.37903e+06)	(-1.03277e+07,0.410808)	(-902046,2.69292e+06)	(861876,1.00901e+06)	(-1.50068e+09,-1.02897e+09)	(1.87996e+06,-2.18951e+06)	(-2.00146e+06,1.94528e+06)
5	0	(110.474,296.884)	(8.95061e-05,-0.000800592)	(972.241,989.943)	(-0.000189772,0.000257837)	(-1.1098e+06,846992)	(-55.2371,-148.442)	(79.8421,88.017)
5	1	(-5273.75,-4822.96)	(-274.749,-738.351)	(-8324.02,5946.43)	(0.000175565,-0.00591129)	(-4.53727e+06,-6.77042e+06)	(2636.88,2411.48)	(-2099.04,-1362.68)
5	2	(55568.2,-38692.4)	(20218.1,17866.5)	(-27380.9,-57993.6)	(-341.617,-918.115)	(4.54367e+07,5.38303e+07)	(-27784.1,19346.2)	(21514.1,-20750.9)
5	3	(172876,456515)	(-273040,188192)	(426447,500364)	(33973.3,29518.6)	(-1.16993e+09,145.282)	(-86438.2,-228258)	(134346,196087)
5	4	(-3.75993e+06,-4.37903e+06)	(-902046,-2.69292e+06)	(-1.03277e+07,-0.410808)	(-567048,388804)	(2.28094e+09,-2.67033e+09)	(1.87996e+06,2.18951e+06)	(-2.00146e+06,-1.94528e+06)
5	5	(9.28437e+07,0)	(2.532e+07,2.93593e+07)	(2.532e+07,-2.93593e+07)	(-2.05574e+06,-6.61001e+06)	(-5.4405e+09,1.74933e+10)	(-4.64218e+07,0)	(4.82285e+07,0)
