1.99766e-09 3.24913e-09 4.78233e-09 6.93977e-09 9.8805e-09 1.43337e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 2.04703e-08 1.43337e-08 9.88048e-09 6.93967e-09 4.78224e-09 3.16493e-09 
3.24909e-09 4.89004e-09 6.8077e-09 9.40329e-09 1.28185e-08 1.78156e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 2.87122e-08 1.78156e-08 1.28184e-08 9.40322e-09 6.80765e-09 4.78229e-09 
4.78227e-09 6.80768e-09 9.09211e-09 1.20921e-08 1.59293e-08 2.1388e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 3.71302e-08 2.1388e-08 1.59293e-08 1.20921e-08 9.09211e-09 6.6771e-09 
6.9397e-09 9.40324e-09 1.20921e-08 1.55231e-08 1.97924e-08 2.5698e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68778e-08 4.68778e-08 4.68778e-08 4.68778e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68778e-08 4.68778e-08 4.68778e-08 4.68778e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68778e-08 4.68778e-08 4.68778e-08 4.68779e-08 4.68779e-08 4.68778e-08 4.68778e-08 4.68778e-08 4.68778e-08 4.68778e-08 4.68778e-08 4.68778e-08 4.68778e-08 4.68778e-08 4.68778e-08 4.68778e-08 4.68778e-08 4.68778e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68778e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 4.68779e-08 2.5698e-08 1.97924e-08 1.55231e-08 1.20921e-08 9.24699e-09 
9.88049e-09 1.28184e-08 1.59293e-08 1.97924e-08 2.44732e-08 3.52368e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74806e-08 5.74806e-08 5.74806e-08 5.74806e-08 5.74806e-08 5.74807e-08 5.74807e-08 5.74806e-08 5.74806e-08 5.74806e-08 5.74806e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74806e-08 5.74806e-08 5.74807e-08 5.74806e-08 5.74806e-08 5.74805e-08 5.74804e-08 5.74804e-08 5.74804e-08 5.74804e-08 5.74804e-08 5.74805e-08 5.74805e-08 5.74805e-08 5.74805e-08 5.74805e-08 5.74806e-08 5.74807e-08 5.74807e-08 5.74806e-08 5.74806e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 5.74807e-08 3.52368e-08 2.44732e-08 1.97924e-08 1.59293e-08 1.26349e-08 
1.43337e-08 1.78156e-08 2.1388e-08 2.5698e-08 3.52368e-08 5.01023e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96984e-08 6.96983e-08 6.96982e-08 6.96981e-08 6.96981e-08 6.96981e-08 6.96981e-08 6.96981e-08 6.96981e-08 6.96982e-08 6.96983e-08 6.96984e-08 6.96984e-08 6.96985e-08 6.96984e-08 6.96984e-08 6.96984e-08 6.96984e-08 6.96985e-08 6.96985e-08 6.96984e-08 6.96983e-08 6.96983e-08 6.96982e-08 6.96983e-08 6.96985e-08 6.96986e-08 6.96987e-08 6.96986e-08 6.96986e-08 6.96986e-08 6.96986e-08 6.96986e-08 6.96985e-08 6.96984e-08 6.96982e-08 6.96982e-08 6.96982e-08 6.96982e-08 6.96983e-08 6.96984e-08 6.96984e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 5.01023e-08 3.52368e-08 2.5698e-08 2.1388e-08 1.76014e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80359e-08 8.80358e-08 8.80356e-08 8.80356e-08 8.80357e-08 8.80358e-08 8.80358e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80361e-08 8.80362e-08 8.80361e-08 8.80359e-08 8.80358e-08 8.80355e-08 8.80355e-08 8.80358e-08 8.80358e-08 8.80359e-08 8.80359e-08 8.80357e-08 8.80355e-08 8.80357e-08 8.80358e-08 8.80362e-08 8.80361e-08 8.80356e-08 8.80348e-08 8.80342e-08 8.80336e-08 8.80337e-08 8.80337e-08 8.80339e-08 8.80339e-08 8.80342e-08 8.80342e-08 8.80346e-08 8.80351e-08 8.80356e-08 8.80359e-08 8.80359e-08 8.80358e-08 8.80358e-08 8.80358e-08 8.80359e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80358e-08 8.80358e-08 8.80358e-08 8.80358e-08 8.80359e-08 8.80358e-08 8.80355e-08 8.80353e-08 8.80349e-08 8.80346e-08 8.80345e-08 8.80343e-08 8.80342e-08 8.8034e-08 8.80339e-08 8.80343e-08 8.80351e-08 8.80355e-08 8.80362e-08 8.80364e-08 8.8036e-08 8.80358e-08 8.80354e-08 8.80355e-08 8.80358e-08 8.80363e-08 8.80361e-08 8.80353e-08 8.80337e-08 8.80342e-08 8.8036e-08 8.80383e-08 8.80411e-08 8.8043e-08 8.80425e-08 8.80424e-08 8.8042e-08 8.80415e-08 8.80409e-08 8.80406e-08 8.80391e-08 8.80373e-08 8.80359e-08 8.80348e-08 8.80347e-08 8.80354e-08 8.80358e-08 8.8036e-08 8.80357e-08 8.80357e-08 8.80359e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80358e-08 8.80358e-08 8.80358e-08 8.80357e-08 8.80356e-08 8.80354e-08 8.80349e-08 8.80351e-08 8.8036e-08 8.80369e-08 8.80382e-08 8.80393e-08 8.80398e-08 8.80404e-08 8.80408e-08 8.80411e-08 8.80418e-08 8.80402e-08 8.80378e-08 8.80359e-08 8.80335e-08 8.8033e-08 8.80346e-08 8.80352e-08 8.8036e-08 8.8036e-08 8.80348e-08 8.8033e-08 8.8034e-08 8.80368e-08 8.80425e-08 8.80407e-08 8.8034e-08 8.80251e-08 8.80148e-08 8.80077e-08 8.80095e-08 8.801e-08 8.80112e-08 8.80132e-08 8.80153e-08 8.80166e-08 8.80223e-08 8.80291e-08 8.80345e-08 8.80384e-08 8.80391e-08 8.80364e-08 8.80354e-08 8.80348e-08 8.80358e-08 8.8036e-08 8.80358e-08 8.80357e-08 8.80358e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80359e-08 8.80358e-08 8.80359e-08 8.80357e-08 8.80355e-08 8.80356e-08 8.8036e-08 8.80364e-08 8.80384e-08 8.80374e-08 8.80341e-08 8.80307e-08 8.80258e-08 8.80213e-08 8.80197e-08 8.80175e-08 8.80158e-08 8.80146e-08 8.80123e-08 8.80181e-08 8.80271e-08 8.80344e-08 8.80434e-08 8.80457e-08 8.80394e-08 8.8037e-08 8.80337e-08 8.80338e-08 8.80383e-08 8.80451e-08 8.80412e-08 8.8031e-08 8.80096e-08 8.80162e-08 8.80413e-08 8.80743e-08 8.81126e-08 8.8139e-08 8.81325e-08 8.81306e-08 8.81261e-08 8.81193e-08 8.8111e-08 8.81064e-08 8.80852e-08 8.80598e-08 8.80397e-08 8.80252e-08 8.80225e-08 8.80328e-08 8.80369e-08 8.8039e-08 8.80352e-08 8.80343e-08 8.80358e-08 8.80361e-08 8.80358e-08 8.80357e-08 8.80358e-08 8.80359e-08 8.80359e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
