2.26851 2.1459 2.0236 1.92956 1.84575 1.7606 1.68513 1.61792 1.55077 1.4851 1.41678 1.34904 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.2467 1.34904 1.41678 1.4851 1.55077 1.61793 1.68514 1.76061 1.84576 1.92958 2.0236 2.14592 
2.14591 2.03796 1.92957 1.84575 1.77069 1.69409 1.62591 1.56498 1.5039 1.44398 1.38144 1.31927 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.31927 1.38144 1.44398 1.5039 1.56499 1.62592 1.6941 1.77069 1.84576 1.92957 2.03797 
2.0236 1.92957 1.83452 1.7606 1.69409 1.62591 1.56498 1.51033 1.45535 1.40126 1.34463 1.28817 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.16517 1.28817 1.34463 1.40126 1.45536 1.51033 1.56499 1.62592 1.69409 1.76061 1.83452 1.92957 
1.92957 1.84575 1.76061 1.69409 1.63402 1.57224 1.51685 1.46702 1.41678 1.36721 1.31522 1.26327 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.26327 1.31522 1.36721 1.41678 1.46703 1.51685 1.57224 1.63402 1.69409 1.7606 1.84575 
1.84576 1.77069 1.69409 1.63402 1.5796 1.52345 1.47297 1.42745 1.38144 1.33597 1.28817 1.24034 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.24034 1.28817 1.33597 1.38145 1.42745 1.47297 1.52346 1.5796 1.63402 1.69409 1.77068 
1.76061 1.69409 1.62592 1.57224 1.52346 1.47297 1.42745 1.38631 1.34463 1.30335 1.25988 1.21632 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.08697 1.21632 1.25988 1.30335 1.34463 1.38631 1.42745 1.47297 1.52345 1.57224 1.62592 1.69409 
1.68514 1.62592 1.56499 1.51685 1.47297 1.42745 1.38631 1.34904 1.31122 1.27369 1.23413 1.17115 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.17115 1.23413 1.27369 1.31122 1.34904 1.38631 1.42745 1.47297 1.51685 1.56499 1.62592 
1.61793 1.56499 1.51033 1.46703 1.42745 1.38631 1.34904 1.31522 1.28085 1.2467 1.21066 1.11504 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.11504 1.21066 1.2467 1.28085 1.31522 1.34904 1.38631 1.42745 1.46702 1.51033 1.56499 
1.55077 1.5039 1.45536 1.41678 1.38145 1.34463 1.31122 1.28085 1.24994 1.21921 1.14046 1.07681 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.07681 1.14046 1.21921 1.24994 1.28085 1.31122 1.34463 1.38144 1.41678 1.45535 1.5039 
1.4851 1.44398 1.40126 1.36721 1.33597 1.30335 1.27369 1.2467 1.21921 1.15598 1.08516 1.04999 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.04999 1.08516 1.15598 1.21921 1.2467 1.27369 1.30335 1.33597 1.36722 1.40126 1.44398 
