3.37412 2.5218 2.02358 1.68513 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40126 1.40125 1.40125 1.40126 1.40126 1.40126 1.40126 1.40125 1.40125 1.40125 1.40125 1.40126 1.40126 1.40126 1.40126 1.40127 1.40127 1.40127 1.40127 1.40127 1.40127 1.40127 1.40127 1.40126 1.40126 1.40126 1.40126 1.40125 1.40125 1.40125 1.40126 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.40125 1.68513 2.02363 2.52183 
2.52182 2.03797 1.72175 1.49128 1.2467 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20512 1.20512 1.20513 1.20513 1.20513 1.20513 1.20512 1.20513 1.20512 1.20511 1.20511 1.2051 1.2051 1.2051 1.2051 1.2051 1.2051 1.2051 1.20511 1.20512 1.20512 1.20512 1.20513 1.20513 1.20513 1.20512 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.2467 1.49129 1.72176 2.03797 
2.02362 1.72176 1.51033 1.34904 1.12871 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.0954 1.09539 1.09539 1.09538 1.09538 1.09541 1.09539 1.09541 1.09544 1.09544 1.09545 1.09545 1.09546 1.09547 1.09547 1.09546 1.09546 1.09544 1.09541 1.09542 1.0954 1.09538 1.09538 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.12871 1.34904 1.51033 1.72175 
1.68513 1.49129 1.34904 1.23722 1.04161 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03401 1.03401 1.03402 1.03403 1.03405 1.03404 1.03398 1.03402 1.03398 1.03392 1.03391 1.03389 1.03388 1.03388 1.03386 1.03385 1.03387 1.03386 1.03391 1.03398 1.03396 1.03401 1.03404 1.03403 1.03402 1.03401 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.04161 1.23722 1.34904 1.49129 
1.40125 1.2467 1.12871 1.04161 1.00191 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00088 1.00087 1.00087 1.00086 1.00086 1.0009 1.00087 1.00089 1.00093 1.00094 1.00095 1.00095 1.00096 1.00097 1.00098 1.00096 1.00097 1.00093 1.00089 1.00091 1.00088 1.00086 1.00086 1.00087 1.00088 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00191 1.04161 1.12871 1.24671 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00002 1.00003 1.00003 1.00004 1.00004 1.00003 1.00004 1.00002 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00001 1.00004 1.00004 1.00005 1.00019 1.00022 1.00028 1.00033 1.00035 1.00044 1.0005 1.00036 1.00043 1.00023 1.00009 1.00011 1 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1 1.00001 1.00042 1.0001 1.00071 1.00035 1.00006 1.00091 1.00047 1.00005 1.00002 1.00001 1.00002 1.00002 1.00002 1.00004 1.00006 1.00041 1.00002 1.00006 1.00033 1.00008 1 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00001 1.00001 1.00006 1.00066 1.00004 1.00022 1.00049 1.00006 1.00614 1.00641 1.01123 1.02184 1.02527 1.02981 1.03361 1.03555 1.04022 1.04281 1.03759 1.03848 1.02875 1.01851 1.01683 1.00285 1.00042 1.00003 1.00006 1.00041 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00004 1.00001 1.0001 1.00039 1.00021 1.00017 1.00064 1.00046 1.0015 1.00797 1.03704 1.02384 1.00806 1.04032 1.02955 1.01455 1.01854 1.02136 1.02265 1.0254 1.02641 1.02497 1.02943 1.0243 1.02683 1.04392 1.01749 1.01598 1.03241 1.0145 1.00243 1.00018 1.00002 1.00027 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
