#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(32766.9,0)	(1.63179e-09,-4.20465e-10)	(1.63179e-09,4.20465e-10)	(-1.1464e-08,2.01733e-10)	(-0.000375639,-6.61017e-06)	(-0.5,0)	(20763.3,0)
0	1	(-0.666178,0.508843)	(-0.305966,2.912e-08)	(3.72772e-08,-1.73291e-09)	(-1.21624e-08,6.10297e-08)	(7.98739e-05,0.00175437)	(0.333089,-0.254422)	(-0.671937,0.537829)
0	2	(0.557791,0.278454)	(0.407656,-0.311378)	(9.46763e-08,-1.67046e-07)	(-0.0468063,-4.20202e-07)	(0.0537794,-0.0108133)	(-0.278895,-0.139227)	(0.545595,0.0452641)
0	3	(9.40415,-1.0828)	(-0.511991,-0.255594)	(-2.31985e-06,7.4825e-07)	(0.0935473,-0.0714563)	(0.0133504,-0.0530794)	(-4.70207,0.541402)	(13.1892,-3.25404)
0	4	(-21.1498,49.8888)	(-11.5094,1.32519)	(1.78742e-06,6.13044e-08)	(-0.156758,-0.0781445)	(-4.12088,1.58298)	(10.5749,-24.9444)	(-30.7467,70.4482)
0	5	(-97.8717,-199.983)	(32.3553,-76.3212)	(-4.09608e-05,6.92724e-05)	(-4.40151,0.507074)	(13.8928,6.00521)	(48.9358,99.9913)	(-80.563,-277.318)
1	0	(-0.666178,-0.508843)	(3.72772e-08,1.73291e-09)	(-0.305966,-2.912e-08)	(2.43764e-09,-5.35409e-08)	(-0.000398526,-0.00199975)	(0.333089,0.254422)	(-0.671937,-0.537829)
1	1	(17.9983,0)	(0.203828,0.155689)	(0.203828,-0.155689)	(-1.5372e-06,4.47335e-08)	(-0.0503694,-0.00146578)	(-8.99916,0)	(21.0623,0)
1	2	(-23.311,19.3952)	(-10.9851,1.76043e-06)	(-0.170661,-0.0851974)	(0.03118,0.0238248)	(-0.0216034,0.20753)	(11.6555,-9.69758)	(-27.876,23.5565)
1	3	(10.827,-23.4114)	(21.3399,-17.7591)	(-2.87735,0.331292)	(-2.51852,-6.24608e-05)	(4.58112,-1.65271)	(-5.41348,11.7057)	(12.1922,-38.6978)
1	4	(607.038,-177.314)	(-13.1544,28.7001)	(6.47074,-15.2642)	(6.5237,-5.42945)	(6.55965,-0.368332)	(-303.519,88.657)	(903.427,-331.579)
1	5	(-1658.84,3693.8)	(-925.974,270.949)	(29.9465,61.1873)	(-5.03319,10.989)	(-559.064,145.425)	(829.42,-1846.9)	(-2576.24,5541.51)
2	0	(0.557791,-0.278454)	(9.46763e-08,1.67046e-07)	(0.407656,0.311378)	(1.64127e-06,3.30007e-07)	(-1533.7,0.0137687)	(-0.278895,0.139227)	(0.545595,-0.0452641)
2	1	(-23.311,-19.3952)	(-0.170661,0.0851974)	(-10.9851,-1.76043e-06)	(-6.59307e-07,-6.33353e-06)	(1021.67,-780.666)	(11.6555,9.69758)	(-27.876,-23.5565)
2	2	(586.862,0)	(14.2266,11.8394)	(14.2266,-11.8394)	(-0.0262984,0.0130385)	(-861.716,-427.23)	(-293.431,0)	(789.611,0)
2	3	(-1133.95,974.901)	(-535.598,0.000163097)	(-6.57708,14.3502)	(3.26149,2.7154)	(-14425,1683.19)	(566.973,-487.45)	(-1558.72,1335.7)
2	4	(-74.4893,-2634.09)	(1379.81,-1186.5)	(-370.388,108.38)	(-163.548,-0.0089702)	(33043.1,-76758)	(37.2447,1317.04)	(-60.629,-4088.43)
2	5	(43001.4,-15393)	(120.155,4016.26)	(1012.03,-2253.21)	(526.739,-452.934)	(150938,308091)	(-21500.7,7696.51)	(69201.6,-28306.6)
3	0	(9.40415,1.0828)	(-2.31985e-06,-7.4825e-07)	(-0.511991,0.255594)	(4.07435e-07,1.61991e-06)	(3065.25,2341.4)	(-4.70207,-0.541402)	(13.1892,3.25404)
3	1	(10.827,23.4114)	(-2.87735,-0.331292)	(21.3399,17.7591)	(0.000139809,5.04385e-05)	(-82524,2.04665)	(-5.41348,-11.7057)	(12.1922,38.6978)
3	2	(-1133.95,-974.901)	(-6.57708,-14.3502)	(-535.598,-0.000163097)	(-0.440231,-0.0513686)	(106869,-88975.3)	(566.973,487.45)	(-1558.72,-1335.7)
3	3	(26803.5,0)	(1034.86,889.876)	(1034.86,-889.876)	(-1.53011,-3.29438)	(-50137,107947)	(-13401.8,0)	(40765.6,0)
3	4	(-68142.5,59520.3)	(-32503.7,0.0144372)	(72.0861,2409.76)	(315.993,271.848)	(-2.78254e+06,816765)	(34071.3,-29760.1)	(-105599,90981.1)
3	5	(-41244.7,-231669)	(103280,-90224.6)	(-39211,14053.4)	(-12391,-1.30885)	(7.69577e+06,-1.69604e+07)	(20622.4,115834)	(-53875.8,-381647)
4	0	(-21.1498,-49.8888)	(1.78742e-06,-6.13044e-08)	(-11.5094,-1.32519)	(-0.000125764,-4.83102e-05)	(-5136.48,2560.55)	(10.5749,24.9444)	(-30.7467,-70.4482)
4	1	(607.038,177.314)	(6.47074,15.2642)	(-13.1544,-28.7001)	(0.000200191,1.1241e-05)	(213761,177906)	(-303.519,-88.657)	(903.427,331.579)
4	2	(-74.4893,2634.09)	(-370.388,-108.38)	(1379.81,1186.5)	(1.00843,2.34255)	(-5.35895e+06,293.926)	(37.2447,-1317.04)	(-60.629,4088.43)
4	3	(-68142.5,-59520.3)	(72.0861,-2409.76)	(-32503.7,-0.0144372)	(-84.9194,-24.9265)	(1.03541e+07,-8.9076e+06)	(34071.3,29760.1)	(-105599,-90981.1)
4	4	(1.53841e+06,0)	(82624,72179.7)	(82624,-72179.7)	(19.2105,-736.457)	(629470,2.41314e+07)	(-769205,0)	(2.61352e+06,0)
4	5	(-4.76657e+06,4.21378e+06)	(-2.32318e+06,0.877042)	(50410.5,281278)	(31498.2,27529.1)	(-3.92288e+08,1.40807e+08)	(2.38329e+06,-2.10689e+06)	(-8.25368e+06,7.15633e+06)
5	0	(-97.8717,199.983)	(-4.09608e-05,-6.92724e-05)	(32.3553,76.3212)	(0.000423989,-0.000183271)	(-144224,-16615.2)	(48.9358,-99.9913)	(-80.563,277.318)
5	1	(-1658.84,-3693.8)	(29.9465,-61.1873)	(-925.974,-270.949)	(-0.0170619,-0.00443818)	(-164922,-360076)	(829.42,1846.9)	(-2576.24,-5541.51)
5	2	(43001.4,15393)	(1012.03,2253.21)	(120.155,-4016.26)	(4.60642,-9.40252)	(1.72596e+07,1.48412e+07)	(-21500.7,-7696.51)	(69201.6,28306.6)
5	3	(-41244.7,231669)	(-39211,-14053.4)	(103280,90224.6)	(234.864,517.609)	(-4.06015e+08,42886.9)	(20622.4,-115834)	(-53875.8,381647)
