1.6498e-09 2.26472e-09 2.93498e-09 3.71027e-09 4.67743e-09 5.8677e-09 7.4211e-09 9.52675e-09 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 1.39885e-08 9.52675e-09 7.4211e-09 5.86767e-09 4.67738e-09 3.71022e-09 2.93495e-09 2.26469e-09 
2.2647e-09 3.00108e-09 3.78601e-09 4.67742e-09 5.77093e-09 7.09535e-09 8.7968e-09 1.10658e-08 1.5923e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.76211e-08 1.5923e-08 1.10658e-08 8.7968e-09 7.09532e-09 5.7709e-09 4.67738e-09 3.786e-09 3.00107e-09 
2.93497e-09 3.78602e-09 4.67742e-09 5.67502e-09 6.88232e-09 8.32553e-09 1.01555e-08 1.25629e-08 1.78255e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 2.11456e-08 1.78255e-08 1.25629e-08 1.01555e-08 8.32551e-09 6.8823e-09 5.675e-09 4.67742e-09 3.78602e-09 
3.71024e-09 4.6774e-09 5.675e-09 6.77704e-09 8.09461e-09 9.65103e-09 1.16011e-08 1.41342e-08 2.17643e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.47762e-08 2.17643e-08 1.41342e-08 1.16011e-08 9.65102e-09 8.0946e-09 6.77704e-09 5.67501e-09 4.67742e-09 
4.6774e-09 5.77091e-09 6.8823e-09 8.0946e-09 9.52674e-09 1.11986e-08 1.32684e-08 1.5923e-08 2.59853e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.87696e-08 2.59853e-08 1.5923e-08 1.32684e-08 1.11986e-08 9.52673e-09 8.0946e-09 6.88231e-09 5.77093e-09 
5.86767e-09 7.09532e-09 8.32551e-09 9.65102e-09 1.11986e-08 1.29844e-08 1.51689e-08 1.8932e-08 3.04186e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.30364e-08 3.04186e-08 1.8932e-08 1.51689e-08 1.29844e-08 1.11986e-08 9.65103e-09 8.32553e-09 7.09535e-09 
7.4211e-09 8.7968e-09 1.01555e-08 1.16011e-08 1.32684e-08 1.51689e-08 1.74647e-08 2.52017e-08 3.52766e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.77694e-08 3.52766e-08 2.52017e-08 1.74647e-08 1.51689e-08 1.32684e-08 1.16011e-08 1.01555e-08 8.79679e-09 
9.52675e-09 1.10658e-08 1.25629e-08 1.41342e-08 1.5923e-08 1.8932e-08 2.52017e-08 3.13815e-08 4.06518e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.3056e-08 4.06518e-08 3.13815e-08 2.52017e-08 1.8932e-08 1.5923e-08 1.41342e-08 1.25629e-08 1.10658e-08 
1.39886e-08 1.5923e-08 1.78255e-08 2.17643e-08 2.59853e-08 3.04186e-08 3.52766e-08 4.06518e-08 4.93524e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 5.16929e-08 4.93524e-08 4.06518e-08 3.52766e-08 3.04186e-08 2.59853e-08 2.17643e-08 1.78254e-08 1.5923e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
