#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(4574.73,0)	(-2.0623e-09,-2.231e-09)	(-2.0623e-09,2.231e-09)	(-1.86094e-09,-6.52805e-11)	(-8.51327e-06,2.9864e-07)	(-0.5,0)	(3782.25,0)
0	1	(-0.266704,0.355875)	(-0.620731,5.17789e-09)	(-5.79267e-09,-1.15448e-08)	(5.42624e-09,-1.17687e-10)	(2.24775e-05,2.61491e-05)	(0.133352,-0.177937)	(-0.171654,0.337998)
0	2	(2.21993,1.51302)	(0.331103,-0.441805)	(6.36474e-08,5.09282e-08)	(-0.192653,1.61037e-08)	(0.000138562,4.65219e-05)	(-1.10997,-0.756512)	(2.1729,1.52518)
0	3	(-16.4966,3.7083)	(-4.13394,-2.81754)	(-9.32338e-08,-2.42074e-08)	(0.154144,-0.205682)	(-6.31557e-05,0.000157735)	(8.24828,-1.85415)	(-18.3928,3.67524)
0	4	(-5.5519,-26.003)	(40.9597,-9.20743)	(-1.74794e-06,3.36205e-06)	(-2.56606,-1.74894)	(-0.00228771,-0.000795209)	(2.77595,13.0015)	(-8.90272,-33.4783)
0	5	(-201.824,-74.7886)	(17.2302,80.7044)	(-3.97302e-06,-4.32821e-06)	(31.7812,-7.14418)	(-0.0332628,-0.027239)	(100.912,37.3943)	(-234.379,-92.3499)
1	0	(-0.266704,-0.355875)	(-5.79267e-09,1.15448e-08)	(-0.620731,-5.17789e-09)	(4.9134e-09,-5.716e-09)	(2.48235e-05,5.38388e-07)	(0.133352,0.177937)	(-0.171654,-0.337998)
1	1	(11.0335,0)	(0.165551,0.220903)	(0.165551,-0.220903)	(-1.37539e-08,6.25473e-09)	(-6.29205e-05,-2.86137e-05)	(-5.51676,0)	(12.4485,0)
1	2	(-2.18712,7.59069)	(-13.4585,1.1664e-07)	(-1.37798,-0.939181)	(0.0513815,0.0685606)	(0.000557422,0.000508619)	(1.09356,-3.79535)	(-0.562692,7.75029)
1	3	(50.6641,38.5408)	(3.88148,-13.88)	(10.2399,-2.30185)	(-6.22847,4.38205e-07)	(0.0451432,0.00147009)	(-25.3321,-19.2704)	(52.2583,41.4943)
