3.78008 2.62131 2.02359 1.62592 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.44398 1.62591 2.02362 2.62133 
2.62133 2.03797 1.68513 1.42745 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.42745 1.68514 2.03797 
2.02362 1.68514 1.46115 1.28817 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.28817 1.46115 1.68513 
1.62592 1.42745 1.28817 1.11241 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.11241 1.28817 1.42745 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
