1.21294e-09 3.72636e-09 8.38371e-09 1.70397e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 2.54699e-08 1.70398e-08 8.38353e-09 3.72632e-09 
3.72634e-09 8.19729e-09 1.51394e-08 2.65092e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 4.94416e-08 2.65092e-08 1.51393e-08 8.19727e-09 
8.38355e-09 1.51393e-08 2.44502e-08 3.8309e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 7.83816e-08 3.8309e-08 2.44502e-08 1.51394e-08 
1.70397e-08 2.65091e-08 3.8309e-08 6.32131e-08 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 1.12216e-07 6.32131e-08 3.8309e-08 2.65092e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
