#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(2627.82,0)	(-2.65549e-09,1.32802e-08)	(-2.65549e-09,-1.32802e-08)	(-4.1221e-09,-8.71835e-10)	(-1.08322e-05,2.29103e-06)	(-0.5,0)	(2395.15,0)
0	1	(0.11304,0.0342987)	(-0.61127,2.39337e-09)	(-7.36261e-09,1.36837e-08)	(-2.11484e-08,3.81645e-09)	(-5.98498e-05,-1.00066e-05)	(-0.0565201,-0.0171493)	(0.0489492,0.0423689)
0	2	(5.14341,0.369977)	(-0.138196,-0.0419314)	(-8.91812e-08,-1.23312e-07)	(-0.186826,-4.71743e-08)	(0.000280599,-6.92771e-06)	(-2.5717,-0.184989)	(5.7289,0.488096)
0	3	(-1.69967,-0.475321)	(-9.43204,-0.678468)	(9.61274e-07,5.5182e-07)	(-0.0633572,-0.0192241)	(-0.00110586,-0.00199191)	(0.849837,0.237661)	(-2.5506,-0.524276)
0	4	(69.1497,28.2327)	(4.15583,1.1622)	(-1.51615e-05,-9.20356e-06)	(-5.7655,-0.414723)	(0.0359769,0.0219361)	(-34.5749,-14.1164)	(85.5372,33.5637)
0	5	(-136.627,0.212808)	(-211.347,-86.2891)	(0.000186975,0.0001513)	(3.17521,0.887869)	(-0.409451,-0.300424)	(68.3133,-0.106405)	(-185.125,2.76993)
1	0	(0.11304,-0.0342987)	(-7.36261e-09,-1.36837e-08)	(-0.61127,-2.39337e-09)	(-2.27754e-08,3.80795e-09)	(-5.55743e-05,-1.0029e-05)	(-0.0565201,0.0171493)	(0.0489492,-0.0423689)
1	1	(10.9731,0)	(-0.0690981,0.0209659)	(-0.0690981,-0.0209659)	(-7.20882e-08,-3.30896e-08)	(-0.000189435,8.69536e-05)	(-5.48656,0)	(12.2742,0)
1	2	(-1.2769,0.614493)	(-13.1867,-6.63011e-07)	(-3.14401,-0.226155)	(-0.0211199,0.00640839)	(-0.00265931,-0.00111111)	(0.638449,-0.307247)	(-2.83638,0.818013)
1	3	(147.153,17.8472)	(2.41905,-1.10336)	(1.03896,0.29055)	(-6.01056,-4.76143e-06)	(-0.0253741,0.00191259)	(-73.5767,-8.92359)	(180.25,22.3299)
1	4	(-126.783,-9.53969)	(-352.754,-43.1308)	(-42.2693,-17.2578)	(1.49433,-0.669709)	(-0.298753,-0.207979)	(63.3913,4.76984)	(-180.783,-10.5683)
1	5	(2986.05,1097.11)	(383.605,28.0671)	(83.5106,-0.128038)	(-267.738,-32.826)	(0.256919,2.55264)	(-1493.03,-548.553)	(4049.81,1396.11)
2	0	(5.14341,-0.369977)	(-8.91812e-08,1.23312e-07)	(-0.138196,0.0419314)	(1.0678e-07,2.63629e-09)	(-490.945,0.000123966)	(-2.5717,0.184989)	(5.7289,-0.488096)
2	1	(-1.2769,-0.614493)	(-3.14401,0.226155)	(-13.1867,6.63011e-07)	(-1.01198e-06,4.22826e-07)	(-55.4993,-16.8401)	(0.638449,0.307247)	(-2.83638,-0.818013)
2	2	(239.098,0)	(1.61271,0.735598)	(1.61271,-0.735598)	(-0.96092,0.0691179)	(-2525.13,-181.63)	(-119.549,0)	(294.706,0)
2	3	(-139.802,13.7212)	(-423.763,-6.71502e-05)	(-176.377,-21.5653)	(0.747155,0.334947)	(834.234,233.349)	(69.9009,-6.86058)	(-216.478,20.4988)
2	4	(5456.71,763.757)	(338.174,-31.914)	(153.445,11.2301)	(-256.044,-0.000348755)	(-33942.6,-13859.9)	(-2728.35,-381.879)	(7343.45,996.816)
2	5	(-8061.13,-401.202)	(-16023,-2254.04)	(-3571.68,-1309)	(257.435,-23.9694)	(67013.5,-108.98)	(4030.57,200.601)	(-12048.4,-333.708)
3	0	(-1.69967,0.475321)	(9.61274e-07,-5.5182e-07)	(-9.43204,0.678468)	(-4.20826e-07,7.58008e-07)	(-166.492,50.5174)	(0.849837,-0.237661)	(-2.5506,0.524276)
3	1	(147.153,-17.8472)	(1.03896,-0.29055)	(2.41905,1.10336)	(-9.65595e-06,-7.27822e-07)	(-15794.7,0.0125122)	(-73.5767,8.92359)	(180.25,-22.3299)
3	2	(-139.802,-13.7212)	(-176.377,21.5653)	(-423.763,6.71502e-05)	(0.317462,-0.0887993)	(1963.39,-880.183)	(69.9009,6.86058)	(-216.478,-20.4988)
3	3	(7636.46,0)	(253.635,23.9416)	(253.635,-23.9416)	(-80.322,9.84757)	(-211072,-25877.7)	(-3818.23,0)	(10342,0)
3	4	(-9197.35,325.07)	(-17732.3,-0.00696876)	(-9613.78,-1352.42)	(154.486,14.4158)	(184255,13399.4)	(4598.68,-162.535)	(-14274.7,619.194)
3	5	(247459,35397.5)	(27166.6,-906.286)	(14354.8,705.471)	(-13309.8,-0.0211436)	(-4.26827e+06,-1.56392e+06)	(-123729,-17698.8)	(366657,49240.9)
4	0	(69.1497,-28.2327)	(-1.51615e-05,9.20356e-06)	(4.15583,-1.1622)	(1.36907e-05,-8.34763e-06)	(-15150.7,1089.82)	(-34.5749,14.1164)	(85.5372,-33.5637)
4	1	(-126.783,9.53969)	(-42.2693,17.2578)	(-352.754,43.1308)	(-0.000113688,7.91448e-05)	(3926.84,1759.88)	(63.3913,-4.76984)	(-180.783,10.5683)
4	2	(5456.71,-763.757)	(153.445,-11.2301)	(338.174,31.914)	(-12.9166,5.2743)	(-672839,0.916467)	(-2728.35,381.879)	(7343.45,-996.816)
4	3	(-9197.35,-325.07)	(-9613.78,1352.42)	(-17732.3,0.00696876)	(70.1169,-5.09905)	(405962,-37882.3)	(4598.68,162.535)	(-14274.7,-619.194)
4	4	(316658,0)	(21735.4,727.352)	(21735.4,-727.352)	(-5796.81,816.845)	(-1.5233e+07,-2.14652e+06)	(-158329,0)	(472315,0)
4	5	(-604694,6689.19)	(-902582,-0.752069)	(-569621,-81554.1)	(16424.1,549.14)	(2.28484e+07,1.13977e+06)	(302347,-3344.59)	(-991470,22915.9)
5	0	(-136.627,-0.212808)	(0.000186975,-0.0001513)	(-211.347,86.2891)	(-0.000155814,0.000114324)	(8343.89,-2333.16)	(68.3133,0.106405)	(-185.125,-2.76993)
5	1	(2986.05,-1097.11)	(83.5106,0.128038)	(383.605,-28.0671)	(9.77686e-05,-0.000971391)	(-703569,86260.9)	(-1493.03,548.553)	(4049.81,-1396.11)
