#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(779.655,0)	(-2.05294e-08,2.51921e-08)	(-2.05294e-08,-2.51921e-08)	(-6.94097e-08,-6.31532e-11)	(-5.41156e-05,4.92377e-08)	(-0.5,0)	(696.567,0)
0	1	(1.09141,0.429581)	(-1.58633,-4.28195e-08)	(-2.93982e-07,1.55776e-08)	(-1.24971e-07,-2.0069e-07)	(-7.78586e-05,-0.000123404)	(-0.545704,-0.21479)	(1.17766,0.385245)
0	2	(3.75814,-0.188031)	(-3.46266,-1.36291)	(-8.36745e-07,-1.48445e-06)	(-1.25822,-7.93493e-07)	(0.00160109,-0.000545209)	(-1.87907,0.0940156)	(4.08456,-0.23636)
0	3	(11.7976,-2.33968)	(-17.8849,0.894838)	(2.32557e-05,-7.6821e-06)	(-4.11968,-1.62152)	(0.00942028,-0.00197802)	(-5.89878,1.16984)	(12.333,-2.07768)
0	4	(38.077,-17.8155)	(-74.8592,14.846)	(0.000174517,-2.3383e-05)	(-28.3713,1.4195)	(0.0472432,0.0114938)	(-19.0385,8.90776)	(39.6197,-18.7413)
0	5	(85.2777,-78.0723)	(-302.017,141.306)	(0.00162259,0.000154675)	(-148.438,29.4386)	(0.0981853,0.227279)	(-42.6388,39.0361)	(95.2417,-84.8163)
1	0	(1.09141,-0.429581)	(-2.93982e-07,-1.55776e-08)	(-1.58633,4.28195e-08)	(-9.98628e-08,1.58281e-07)	(-9.74344e-05,0.000156469)	(-0.545704,0.21479)	(1.17766,-0.385245)
1	1	(11.252,0)	(-1.73133,0.681456)	(-1.73133,-0.681456)	(-3.95615e-06,6.83896e-08)	(-0.00308443,-5.33203e-05)	(-5.62602,0)	(10.87,0)
1	2	(28.5879,5.0262)	(-31.707,-3.18139e-06)	(-5.96167,0.298279)	(-1.37324,0.540494)	(-0.0067481,-0.00845837)	(-14.2939,-2.5131)	(28.6919,4.02899)
1	3	(124.887,-12.999)	(-122.979,-18.7751)	(-18.7149,3.71139)	(-36.14,-5.71679e-05)	(0.114503,-0.0428916)	(-62.4433,6.49948)	(126.181,-13.451)
1	4	(469.861,-116.563)	(-702.431,77.9789)	(-60.4018,28.2606)	(-188.173,-27.0634)	(0.732758,-0.0885015)	(-234.93,58.2814)	(462.332,-103.797)
1	5	(1691.49,-908.897)	(-3255.82,831.135)	(-135.267,123.849)	(-1333.35,151.648)	(4.40591,0.865897)	(-845.744,454.448)	(1662.29,-888.987)
