#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(557.14,0)	(4.25568e-09,-5.00403e-10)	(4.25568e-09,5.00403e-10)	(-4.05404e-09,6.51639e-10)	(-2.25867e-06,-3.63054e-07)	(-0.5,0)	(660.37,0)
0	1	(-0.404425,0.652984)	(-0.647957,2.39555e-09)	(-1.26217e-08,-3.98078e-09)	(6.12704e-09,3.91283e-09)	(4.60958e-06,3.1454e-06)	(0.202213,-0.326492)	(-0.284878,0.624324)
0	2	(0.740363,0.587777)	(0.524101,-0.846211)	(1.17182e-07,1.0002e-07)	(-0.209924,-3.65436e-08)	(4.59726e-05,-1.63692e-05)	(-0.370182,-0.293889)	(1.21251,1.0579)
0	3	(8.05486,4.63721)	(-1.43917,-1.14256)	(8.32077e-07,-3.98729e-07)	(0.254696,-0.411231)	(-7.14775e-06,-1.37747e-05)	(-4.02743,-2.3186)	(9.39231,6.30126)
0	4	(-36.2132,30.6187)	(-20.8769,-12.0189)	(-3.25877e-05,3.44631e-05)	(-0.932523,-0.740334)	(-0.000914418,-0.00152675)	(18.1066,-15.3094)	(-43.0074,39.0284)
0	5	(-10.8084,151.097)	(117.319,-99.198)	(2.29548e-06,-1.72265e-06)	(-16.9093,-9.73481)	(-0.0909409,-0.0890915)	(5.40419,-75.5487)	(-34.0935,203.263)
1	0	(-0.404425,-0.652984)	(-1.26217e-08,3.98078e-09)	(-0.647957,-2.39555e-09)	(8.27364e-09,-5.64562e-09)	(3.41362e-06,-2.17999e-06)	(0.202213,0.326492)	(-0.284878,-0.624324)
1	1	(11.1643,0)	(0.26205,0.423106)	(0.26205,-0.423106)	(-3.70861e-08,4.33673e-09)	(-2.06622e-05,-2.41616e-06)	(-5.58214,0)	(12.8602,0)
1	2	(0.374025,11.7886)	(-14.1959,4.61513e-08)	(-0.479724,-0.380854)	(0.0848992,0.137078)	(0.000313464,0.00041797)	(-0.187013,-5.89428)	(3.89338,12.8289)
1	3	(48.4104,45.778)	(-1.05709,-22.3825)	(-5.21917,-3.00468)	(-6.85461,-1.72852e-06)	(0.0346953,-0.00124213)	(-24.2052,-22.889)	(72.4497,67.1381)
1	4	(292.367,279.327)	(-124.263,-117.689)	(23.464,-19.8396)	(-0.756313,-14.3877)	(-0.0551031,0.0537411)	(-146.183,-139.663)	(374.33,396.507)
1	5	(-1421.81,1810.81)	(-925.309,-892.359)	(6.98778,-97.8888)	(-100.32,-95.0631)	(-0.0818701,-0.16702)	(710.904,-905.406)	(-1860.79,2474.64)
2	0	(0.740363,-0.587777)	(1.17182e-07,-1.0002e-07)	(0.524101,0.846211)	(8.25154e-08,2.93809e-08)	(-116.957,2.03599e-05)	(-0.370182,0.293889)	(1.21251,-1.0579)
2	1	(0.374025,-11.7886)	(-0.479724,0.380854)	(-14.1959,-4.61513e-08)	(5.62631e-07,-7.50207e-07)	(47.3008,-76.3716)	(-0.187013,5.89428)	(3.89338,-12.8289)
2	2	(269.56,0)	(-0.70467,14.9217)	(-0.70467,-14.9217)	(-0.155422,0.123389)	(-86.5919,-68.7449)	(-134.78,0)	(348.016,0)
2	3	(280.523,354.19)	(-506.217,5.17114e-06)	(-62.1314,-58.8447)	(-0.377893,7.19415)	(-941.967,-542.241)	(-140.262,-177.095)	(476.975,440.394)
2	4	(2804.23,2748.92)	(-725.099,-880.717)	(-370.107,-356.927)	(-324.164,-7.45029e-05)	(4244.38,-3581.15)	(-1402.12,-1374.46)	(4261.87,4057.54)
2	5	(13100.9,17950.7)	(-8825.1,-8659.51)	(1792.77,-2305.01)	(-586.761,-703.282)	(1242.53,-17649.8)	(-6550.47,-8975.37)	(18265.9,26797.4)
3	0	(8.05486,-4.63721)	(8.32077e-07,3.98729e-07)	(-1.43917,1.14256)	(-1.28294e-08,2.4724e-08)	(141.901,229.113)	(-4.02743,2.3186)	(9.39231,-6.30126)
3	1	(48.4104,-45.778)	(-5.21917,3.00468)	(-1.05709,22.3825)	(6.22739e-05,2.22948e-06)	(-3818.98,0.000963025)	(-24.2052,22.889)	(72.4497,-67.1381)
3	2	(280.523,-354.19)	(-62.1314,58.8447)	(-506.217,-5.17114e-06)	(-1.69072,0.973258)	(-210.539,-4008.15)	(-140.262,177.095)	(476.975,-440.394)
3	3	(9766.36,0)	(-543.804,660.559)	(-543.804,-660.559)	(-30.0962,28.5189)	(-16767.8,-15889)	(-4883.18,0)	(13862.6,0)
3	4	(21965.6,15351.7)	(-24050.2,0.000613364)	(-5295.06,-5195.71)	(-351.944,422.083)	(-99374.8,-96142)	(-10982.8,-7675.84)	(35485.3,21493.3)
3	5	(169548,171123)	(-68880.2,-47004.4)	(-24306.8,-33771.8)	(-19135.4,-0.00161763)	(483750,-620333)	(-84773.9,-85561.7)	(268954,264289)
4	0	(-36.2132,-30.6187)	(-3.25877e-05,-3.44631e-05)	(-20.8769,12.0189)	(-1.64127e-06,2.74033e-06)	(-519.546,412.47)	(18.1066,15.3094)	(-43.0074,-39.0284)
4	1	(292.367,-279.327)	(23.464,19.8396)	(-124.263,117.689)	(-9.89036e-05,-9.6459e-05)	(-421.372,8015.98)	(-146.183,139.663)	(374.33,-396.507)
4	2	(2804.23,-2748.92)	(-370.107,356.927)	(-725.099,880.717)	(7.61816,6.42775)	(-180605,0.0415085)	(-1402.12,1374.46)	(4261.87,-4057.54)
4	3	(21965.6,-15351.7)	(-5295.06,5195.71)	(-24050.2,-0.000613364)	(-178.366,172.563)	(-196082,-235159)	(-10982.8,7675.84)	(35485.3,-21493.3)
4	4	(457478,0)	(-55095.8,37612)	(-55095.8,-37612)	(-3397.34,3334.65)	(-1.89279e+06,-1.85787e+06)	(-228739,0)	(706138,0)
4	5	(1.56645e+06,854002)	(-1.38208e+06,0.0799991)	(-417426,-421912)	(-44098.2,29911.3)	(-8.62026e+06,-1.20415e+07)	(-783223,-427001)	(2.59675e+06,1.31853e+06)
5	0	(-10.8084,-151.097)	(2.29548e-06,1.72265e-06)	(117.319,99.198)	(-0.000163228,0.000159909)	(-9420.85,5423.65)	(5.40419,75.5487)	(-34.0935,-203.263)
5	1	(-1421.81,-1810.81)	(6.98778,97.8888)	(-925.309,892.359)	(-0.000146947,0.00029978)	(-55892.4,52963.5)	(710.904,905.406)	(-1860.79,-2474.64)
5	2	(13100.9,-17950.7)	(1792.77,2305.01)	(-8825.1,8659.51)	(2.2302,31.6794)	(-326908,391826)	(-6550.47,8975.37)	(18265.9,-26797.4)
5	3	(169548,-171123)	(-24306.8,33771.8)	(-68880.2,47004.4)	(868.275,1113.42)	(-1.06611e+07,0.901246)	(-84773.9,85561.7)	(268954,-264289)
5	4	(1.56645e+06,-854002)	(-417426,421912)	(-1.38208e+06,-0.0799991)	(-15472.3,21613)	(-2.45689e+07,-1.66648e+07)	(-783223,427001)	(2.59675e+06,-1.31853e+06)
5	5	(2.5856e+07,0)	(-4.78477e+06,2.57742e+06)	(-4.78477e+06,-2.57742e+06)	(-332180,335887)	(-1.85071e+08,-1.87136e+08)	(-1.2928e+07,0)	(4.33022e+07,0)
