#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(67.6478,0)	(1.04387e-08,-2.91029e-08)	(1.04387e-08,2.91029e-08)	(-1.40462e-08,-4.21407e-09)	(-9.50194e-07,2.85073e-07)	(-0.5,0)	(58.5515,0)
0	1	(-1.88208,-0.563254)	(-1.43182,4.40701e-08)	(-8.82651e-08,-8.08669e-08)	(2.95933e-08,2.54685e-08)	(1.3911e-06,1.55357e-06)	(0.941039,0.281627)	(-1.73042,-0.541116)
0	2	(3.97846,2.31766)	(5.3896,1.61296)	(5.59139e-07,6.19617e-07)	(-1.02506,-9.30728e-08)	(0.000149659,-6.0443e-06)	(-1.98923,-1.15883)	(3.51931,2.12129)
0	3	(-8.03912,-7.9784)	(-17.0893,-9.95545)	(9.22146e-06,-2.013e-06)	(5.78771,1.7321)	(-0.000179327,-2.29634e-05)	(4.01956,3.9892)	(-6.98396,-7.0511)
0	4	(14.1511,24.8089)	(46.0423,45.6945)	(-8.37398e-05,7.18952e-05)	(-24.4689,-14.2544)	(0.000632902,0.000428408)	(-7.07555,-12.4045)	(12.4796,21.7318)
0	5	(-17.6928,-71.0799)	(-101.383,-177.61)	(0.000100907,5.7193e-06)	(82.4054,81.783)	(-0.0018629,-0.00318703)	(8.84638,35.5399)	(-16.6556,-63.0872)
1	0	(-1.88208,0.563254)	(-8.82651e-08,8.08669e-08)	(-1.43182,-4.40701e-08)	(2.05638e-08,-2.29656e-08)	(2.00192e-06,-1.72289e-06)	(0.941039,-0.281627)	(-1.73042,0.541116)
1	1	(8.21861,0)	(2.6948,-0.806479)	(2.6948,0.806479)	(-2.89652e-07,-1.64108e-09)	(-1.95943e-05,1.11015e-07)	(-4.10931,0)	(7.22276,0)
1	2	(-24.2953,-6.92133)	(-20.5995,5.70218e-07)	(-5.69644,-3.31848)	(1.92924,-0.577366)	(2.11034e-05,7.16176e-05)	(12.1477,3.46066)	(-20.1009,-5.88001)
1	3	(67.036,38.9119)	(87.7858,24.7702)	(11.5107,11.4237)	(-21.0696,-4.18941e-06)	(0.0439627,-0.000255254)	(-33.518,-19.456)	(54.1405,31.8728)
1	4	(-165.485,-165.26)	(-313.864,-182.04)	(-20.2726,-35.522)	(117.783,33.0992)	(-0.0160305,0.00791722)	(82.7427,82.63)	(-132.493,-132.812)
1	5	(335.392,607.296)	(948.715,948.883)	(25.2989,101.807)	(-519.944,-301.459)	(0.0304046,0.00886958)	(-167.696,-303.648)	(241.068,487.606)
2	0	(3.97846,-2.31766)	(5.59139e-07,-6.19617e-07)	(5.3896,-1.61296)	(2.21233e-06,8.93494e-08)	(-69.3428,6.29618e-06)	(-1.98923,1.15883)	(3.51931,-2.12129)
2	1	(-24.2953,6.92133)	(-5.69644,3.31848)	(-20.5995,-5.70218e-07)	(3.1196e-07,-1.05868e-06)	(130.509,39.0576)	(12.1477,-3.46066)	(-20.1009,5.88001)
2	2	(115.791,0)	(58.524,-16.5133)	(58.524,16.5133)	(-4.07815,2.37574)	(-275.878,-160.714)	(-57.8956,0)	(94.2725,0)
