1.82927e-09 4.05386e-09 7.63301e-09 1.30762e-08 2.31892e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.70787e-08 2.31892e-08 1.30761e-08 7.63282e-09 4.05377e-09 
4.05381e-09 7.46327e-09 1.2389e-08 1.93e-08 3.12329e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 4.50144e-08 3.12329e-08 1.92999e-08 1.23889e-08 7.46324e-09 
7.63285e-09 1.23889e-08 1.8733e-08 2.70786e-08 4.06226e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 6.61659e-08 4.06226e-08 2.70786e-08 1.8733e-08 1.2389e-08 
1.30761e-08 1.92999e-08 2.70786e-08 3.67587e-08 6.21036e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 8.92627e-08 6.21035e-08 3.67587e-08 2.70786e-08 1.93e-08 
2.31892e-08 3.12329e-08 4.06226e-08 6.21035e-08 9.40273e-08 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 1.17674e-07 9.40273e-08 6.21035e-08 4.06225e-08 3.12328e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
